Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,cat9-bottle2,dot,873.071533203125,900.0866088867188,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,dog4-bottle2,dot,873.071533203125,886.19482421875,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,dog8-bottle2,dot,873.071533203125,959.2816772460938,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,dog2-bottle2,dot,873.071533203125,892.5506591796875,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,bear9-bottle2,dot,873.071533203125,897.0845336914062,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,boat2-bottle2,dot,873.071533203125,917.4268798828125,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,boat4-bottle2,dot,873.071533203125,968.560302734375,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,boat6-bottle2,dot,873.071533203125,886.4407958984375,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,oven4-bottle2,dot,873.071533203125,786.580810546875,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,truck4-bottle2,dot,873.071533203125,927.1346435546875,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,truck8-bottle2,dot,873.071533203125,960.4810180664062,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,truck9-bottle2,dot,873.071533203125,941.1986083984375,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,bird3-bottle2,dot,873.071533203125,1024.8359375,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,airplane6-bottle2,dot,873.071533203125,978.4002075195312,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,keyboard4-bottle2,dot,873.071533203125,827.0804443359375,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,keyboard6-bottle2,dot,873.071533203125,777.2490234375,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,knife9-bottle2,dot,873.071533203125,966.17626953125,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,knife2-bottle2,dot,873.071533203125,1022.8700561523438,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,elephant5-bottle2,dot,873.071533203125,959.7421875,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,elephant6-bottle2,dot,873.071533203125,931.453369140625,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,cat9-bottle2,dot,966.196044921875,900.0866088867188,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,dog4-bottle2,dot,966.196044921875,886.19482421875,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,dog8-bottle2,dot,966.196044921875,959.2816772460938,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,dog2-bottle2,dot,966.196044921875,892.5506591796875,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,bear9-bottle2,dot,966.196044921875,897.0845336914062,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,boat2-bottle2,dot,966.196044921875,917.4268798828125,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,boat4-bottle2,dot,966.196044921875,968.560302734375,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,boat6-bottle2,dot,966.196044921875,886.4407958984375,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,oven4-bottle2,dot,966.196044921875,786.580810546875,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,truck4-bottle2,dot,966.196044921875,927.1346435546875,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,truck8-bottle2,dot,966.196044921875,960.4810180664062,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,truck9-bottle2,dot,966.196044921875,941.1986083984375,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,bird3-bottle2,dot,966.196044921875,1024.8359375,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,airplane6-bottle2,dot,966.196044921875,978.4002075195312,0,1
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,keyboard4-bottle2,dot,966.196044921875,827.0804443359375,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,keyboard6-bottle2,dot,966.196044921875,777.2490234375,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,knife9-bottle2,dot,966.196044921875,966.17626953125,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,knife2-bottle2,dot,966.196044921875,1022.8700561523438,0,1
