Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,cat3-oven2,dot,666.4993896484375,749.1261596679688,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,cat10-oven2,dot,666.4993896484375,710.3870849609375,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,car7-oven2,dot,666.4993896484375,749.02197265625,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,car5-oven2,dot,666.4993896484375,613.8098754882812,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,car4-oven2,dot,666.4993896484375,768.4718017578125,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,dog10-oven2,dot,666.4993896484375,791.2500610351562,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,dog7-oven2,dot,666.4993896484375,712.8561401367188,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,bear4-oven2,dot,666.4993896484375,833.9224853515625,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,chair4-oven2,dot,666.4993896484375,734.7124633789062,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,truck7-oven2,dot,666.4993896484375,611.1640625,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,truck3-oven2,dot,666.4993896484375,711.4375,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,truck4-oven2,dot,666.4993896484375,708.0767822265625,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,airplane10-oven2,dot,666.4993896484375,784.5575561523438,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,airplane8-oven2,dot,666.4993896484375,734.6817626953125,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,airplane9-oven2,dot,666.4993896484375,797.4862060546875,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,bottle7-oven2,dot,666.4993896484375,762.8115234375,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,bottle5-oven2,dot,666.4993896484375,711.2073364257812,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,bottle4-oven2,dot,666.4993896484375,733.4564208984375,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,bottle9-oven2,dot,666.4993896484375,756.1832275390625,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,keyboard4-oven2,dot,666.4993896484375,713.6617431640625,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,keyboard5-oven2,dot,666.4993896484375,715.247802734375,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,keyboard7-oven2,dot,666.4993896484375,681.2769165039062,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,clock10-oven2,dot,666.4993896484375,737.8634033203125,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,knife4-oven2,dot,666.4993896484375,776.1666259765625,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,knife5-oven2,dot,666.4993896484375,717.0660400390625,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,elephant1-oven2,dot,666.4993896484375,751.737548828125,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,cat3-oven2,dot,722.11962890625,749.1261596679688,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,cat10-oven2,dot,722.11962890625,710.3870849609375,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,car7-oven2,dot,722.11962890625,749.02197265625,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,car5-oven2,dot,722.11962890625,613.8098754882812,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,car4-oven2,dot,722.11962890625,768.4718017578125,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,dog10-oven2,dot,722.11962890625,791.2500610351562,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,dog7-oven2,dot,722.11962890625,712.8561401367188,1,0
