Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,cat5-chair3,dot,594.51318359375,690.09912109375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,cat6-chair3,dot,594.51318359375,723.7857055664062,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,car1-chair3,dot,594.51318359375,719.886962890625,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,car6-chair3,dot,594.51318359375,635.46484375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,dog8-chair3,dot,594.51318359375,700.2838134765625,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,boat3-chair3,dot,594.51318359375,645.1472778320312,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,boat1-chair3,dot,594.51318359375,750.048828125,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,oven6-chair3,dot,594.51318359375,700.0604248046875,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,truck9-chair3,dot,594.51318359375,704.9263305664062,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,airplane5-chair3,dot,594.51318359375,788.84033203125,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,airplane3-chair3,dot,594.51318359375,666.2181396484375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,bottle3-chair3,dot,594.51318359375,669.7880859375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,bottle2-chair3,dot,594.51318359375,715.0256958007812,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,keyboard7-chair3,dot,594.51318359375,642.9483032226562,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,clock6-chair3,dot,594.51318359375,644.061767578125,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,clock9-chair3,dot,594.51318359375,742.76416015625,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,clock5-chair3,dot,594.51318359375,704.3447265625,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,knife6-chair3,dot,594.51318359375,715.4024658203125,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,elephant4-chair3,dot,594.51318359375,733.935302734375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,elephant5-chair3,dot,594.51318359375,764.5121459960938,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,cat5-chair3,dot,578.11328125,690.09912109375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,cat6-chair3,dot,578.11328125,723.7857055664062,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,car1-chair3,dot,578.11328125,719.886962890625,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,car6-chair3,dot,578.11328125,635.46484375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,dog8-chair3,dot,578.11328125,700.2838134765625,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,boat3-chair3,dot,578.11328125,645.1472778320312,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,boat1-chair3,dot,578.11328125,750.048828125,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,oven6-chair3,dot,578.11328125,700.0604248046875,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,truck9-chair3,dot,578.11328125,704.9263305664062,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,airplane5-chair3,dot,578.11328125,788.84033203125,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,airplane3-chair3,dot,578.11328125,666.2181396484375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,bottle3-chair3,dot,578.11328125,669.7880859375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,bottle2-chair3,dot,578.11328125,715.0256958007812,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,keyboard7-chair3,dot,578.11328125,642.9483032226562,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,clock6-chair3,dot,578.11328125,644.061767578125,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,clock9-chair3,dot,578.11328125,742.76416015625,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,clock5-chair3,dot,578.11328125,704.3447265625,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,knife6-chair3,dot,578.11328125,715.4024658203125,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,elephant4-chair3,dot,578.11328125,733.935302734375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,elephant5-chair3,dot,578.11328125,764.5121459960938,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,cat5-chair3,dot,658.3937377929688,690.09912109375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,cat6-chair3,dot,658.3937377929688,723.7857055664062,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,car1-chair3,dot,658.3937377929688,719.886962890625,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,car6-chair3,dot,658.3937377929688,635.46484375,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,dog8-chair3,dot,658.3937377929688,700.2838134765625,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,boat3-chair3,dot,658.3937377929688,645.1472778320312,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,boat1-chair3,dot,658.3937377929688,750.048828125,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,oven6-chair3,dot,658.3937377929688,700.0604248046875,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,truck9-chair3,dot,658.3937377929688,704.9263305664062,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,airplane5-chair3,dot,658.3937377929688,788.84033203125,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,airplane3-chair3,dot,658.3937377929688,666.2181396484375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,bottle3-chair3,dot,658.3937377929688,669.7880859375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,bottle2-chair3,dot,658.3937377929688,715.0256958007812,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,keyboard7-chair3,dot,658.3937377929688,642.9483032226562,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,clock6-chair3,dot,658.3937377929688,644.061767578125,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,clock9-chair3,dot,658.3937377929688,742.76416015625,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,clock5-chair3,dot,658.3937377929688,704.3447265625,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,knife6-chair3,dot,658.3937377929688,715.4024658203125,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,elephant4-chair3,dot,658.3937377929688,733.935302734375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bottle2,elephant5-chair3,dot,658.3937377929688,764.5121459960938,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,cat5-chair3,dot,564.2933349609375,690.09912109375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,cat6-chair3,dot,564.2933349609375,723.7857055664062,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,car1-chair3,dot,564.2933349609375,719.886962890625,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,car6-chair3,dot,564.2933349609375,635.46484375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,dog8-chair3,dot,564.2933349609375,700.2838134765625,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,boat3-chair3,dot,564.2933349609375,645.1472778320312,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,boat1-chair3,dot,564.2933349609375,750.048828125,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,oven6-chair3,dot,564.2933349609375,700.0604248046875,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,truck9-chair3,dot,564.2933349609375,704.9263305664062,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,airplane5-chair3,dot,564.2933349609375,788.84033203125,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,airplane3-chair3,dot,564.2933349609375,666.2181396484375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,bottle3-chair3,dot,564.2933349609375,669.7880859375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,bottle2-chair3,dot,564.2933349609375,715.0256958007812,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,keyboard7-chair3,dot,564.2933349609375,642.9483032226562,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,clock6-chair3,dot,564.2933349609375,644.061767578125,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,clock9-chair3,dot,564.2933349609375,742.76416015625,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,clock5-chair3,dot,564.2933349609375,704.3447265625,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,knife6-chair3,dot,564.2933349609375,715.4024658203125,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,elephant4-chair3,dot,564.2933349609375,733.935302734375,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-bear3,elephant5-chair3,dot,564.2933349609375,764.5121459960938,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,cat5-chair3,cos,0.7025636434555054,0.8637784719467163,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,cat6-chair3,cos,0.7025636434555054,0.8720905184745789,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,car1-chair3,cos,0.7025636434555054,0.8146711587905884,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,car6-chair3,cos,0.7025636434555054,0.8224574327468872,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,dog8-chair3,cos,0.7025636434555054,0.8203969597816467,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,boat3-chair3,cos,0.7025636434555054,0.8416344523429871,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,boat1-chair3,cos,0.7025636434555054,0.8847943544387817,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,oven6-chair3,cos,0.7025636434555054,0.84996098279953,0,1
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,truck9-chair3,cos,0.7025636434555054,0.8369174599647522,0,1
