Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,cat6-keyboard3,dot,792.6851806640625,704.5537109375,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,cat1-keyboard3,dot,792.6851806640625,684.6785278320312,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,cat5-keyboard3,dot,792.6851806640625,684.4241943359375,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,car5-keyboard3,dot,792.6851806640625,765.870361328125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,car7-keyboard3,dot,792.6851806640625,648.7393798828125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,dog8-keyboard3,dot,792.6851806640625,653.2969360351562,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,dog7-keyboard3,dot,792.6851806640625,733.879150390625,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bear4-keyboard3,dot,792.6851806640625,674.7168579101562,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bear10-keyboard3,dot,792.6851806640625,672.299072265625,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bear9-keyboard3,dot,792.6851806640625,729.803955078125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,boat1-keyboard3,dot,792.6851806640625,754.8126220703125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,boat7-keyboard3,dot,792.6851806640625,747.1895751953125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,oven8-keyboard3,dot,792.6851806640625,651.120361328125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,oven4-keyboard3,dot,792.6851806640625,716.6917114257812,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,chair8-keyboard3,dot,792.6851806640625,718.6834716796875,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,truck3-keyboard3,dot,792.6851806640625,705.017578125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,truck7-keyboard3,dot,792.6851806640625,698.3160400390625,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bird1-keyboard3,dot,792.6851806640625,599.159423828125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bird7-keyboard3,dot,792.6851806640625,762.8765258789062,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,airplane4-keyboard3,dot,792.6851806640625,714.6959228515625,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,airplane6-keyboard3,dot,792.6851806640625,716.1190185546875,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bicycle5-keyboard3,dot,792.6851806640625,1029.4052734375,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bicycle9-keyboard3,dot,792.6851806640625,862.1909790039062,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bottle1-keyboard3,dot,792.6851806640625,580.419677734375,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bottle8-keyboard3,dot,792.6851806640625,758.279052734375,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,clock3-keyboard3,dot,792.6851806640625,626.765625,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,knife5-keyboard3,dot,792.6851806640625,638.4898681640625,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,knife1-keyboard3,dot,792.6851806640625,640.8619384765625,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,knife10-keyboard3,dot,792.6851806640625,704.2100830078125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,knife3-keyboard3,dot,792.6851806640625,779.74658203125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,elephant2-keyboard3,dot,792.6851806640625,745.732666015625,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,elephant1-keyboard3,dot,792.6851806640625,670.1275634765625,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,elephant7-keyboard3,dot,792.6851806640625,649.095947265625,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,cat6-keyboard3,dot,768.8049926757812,704.5537109375,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,cat1-keyboard3,dot,768.8049926757812,684.6785278320312,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,cat5-keyboard3,dot,768.8049926757812,684.4241943359375,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,car5-keyboard3,dot,768.8049926757812,765.870361328125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,car7-keyboard3,dot,768.8049926757812,648.7393798828125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,dog8-keyboard3,dot,768.8049926757812,653.2969360351562,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,dog7-keyboard3,dot,768.8049926757812,733.879150390625,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,bear4-keyboard3,dot,768.8049926757812,674.7168579101562,1,0
