Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,cat3-elephant2,dot,383.9415588378906,574.4156494140625,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,car10-elephant2,dot,383.9415588378906,602.1220092773438,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,dog3-elephant2,dot,383.9415588378906,527.802734375,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,dog4-elephant2,dot,383.9415588378906,693.3009033203125,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,dog6-elephant2,dot,383.9415588378906,655.53271484375,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,bear4-elephant2,dot,383.9415588378906,581.4847412109375,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,bear8-elephant2,dot,383.9415588378906,551.9631958007812,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,boat4-elephant2,dot,383.9415588378906,570.268310546875,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,boat6-elephant2,dot,383.9415588378906,636.895263671875,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,oven6-elephant2,dot,383.9415588378906,596.1553344726562,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,chair6-elephant2,dot,383.9415588378906,549.4996337890625,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,truck7-elephant2,dot,383.9415588378906,563.1937255859375,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,bird9-elephant2,dot,383.9415588378906,571.403076171875,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,bird1-elephant2,dot,383.9415588378906,577.7765502929688,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,bird6-elephant2,dot,383.9415588378906,562.861572265625,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,bird10-elephant2,dot,383.9415588378906,583.0718383789062,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,bicycle7-elephant2,dot,383.9415588378906,470.60919189453125,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,bicycle3-elephant2,dot,383.9415588378906,492.66448974609375,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,bicycle10-elephant2,dot,383.9415588378906,412.81475830078125,0,1
resnet50,cat5-elephant2,cat5,elephant2,cat5-bottle1,bicycle1-elephant2,dot,383.9415588378906,537.2987060546875,0,1
