Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,cat10-clock1,dot,569.1256713867188,762.9063110351562,0,1
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,car7-clock1,dot,569.1256713867188,672.14404296875,0,1
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,car4-clock1,dot,569.1256713867188,691.3203125,0,1
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,dog3-clock1,dot,569.1256713867188,739.9060668945312,0,1
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,dog10-clock1,dot,569.1256713867188,724.3302001953125,0,1
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,dog6-clock1,dot,569.1256713867188,723.0355224609375,0,1
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,dog4-clock1,dot,569.1256713867188,700.12109375,0,1
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,bear6-clock1,dot,569.1256713867188,752.4435424804688,0,1
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,bear10-clock1,dot,569.1256713867188,693.801025390625,0,1
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,bear7-clock1,dot,569.1256713867188,738.551025390625,0,1
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,boat9-clock1,dot,569.1256713867188,739.61376953125,0,1
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,chair10-clock1,dot,569.1256713867188,687.7791748046875,0,1
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,truck2-clock1,dot,569.1256713867188,798.7962646484375,0,1
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,truck10-clock1,dot,569.1256713867188,706.6605834960938,0,1
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,bird8-clock1,dot,569.1256713867188,759.5469970703125,0,1
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,bird4-clock1,dot,569.1256713867188,782.55224609375,0,1
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,bird10-clock1,dot,569.1256713867188,685.1763305664062,0,1
resnet50,elephant2-clock1,elephant2,clock1,elephant2-keyboard3,airplane3-clock1,dot,569.1256713867188,714.9306030273438,0,1
