Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven9-bear2,oven9,bear2,oven9-airplane2,cat5-bear2,dot,528.2843627929688,822.907470703125,0,1
resnet50,oven9-bear2,oven9,bear2,oven9-airplane2,cat3-bear2,dot,528.2843627929688,791.8796997070312,0,1
resnet50,oven9-bear2,oven9,bear2,oven9-airplane2,oven6-bear2,dot,528.2843627929688,1030.78857421875,0,1
resnet50,oven9-bear2,oven9,bear2,oven9-airplane2,oven3-bear2,dot,528.2843627929688,965.9368286132812,0,1
resnet50,oven9-bear2,oven9,bear2,oven9-airplane2,chair2-bear2,dot,528.2843627929688,799.721435546875,0,1
resnet50,oven9-bear2,oven9,bear2,oven9-airplane2,chair4-bear2,dot,528.2843627929688,900.73828125,0,1
resnet50,oven9-bear2,oven9,bear2,oven9-airplane2,truck7-bear2,dot,528.2843627929688,958.9564208984375,0,1
resnet50,oven9-bear2,oven9,bear2,oven9-airplane2,truck6-bear2,dot,528.2843627929688,825.4039306640625,0,1
resnet50,oven9-bear2,oven9,bear2,oven9-airplane2,bird10-bear2,dot,528.2843627929688,821.5471801757812,0,1
resnet50,oven9-bear2,oven9,bear2,oven9-airplane2,airplane5-bear2,dot,528.2843627929688,915.52685546875,0,1
resnet50,oven9-bear2,oven9,bear2,oven9-airplane2,bicycle8-bear2,dot,528.2843627929688,801.65576171875,0,1
resnet50,oven9-bear2,oven9,bear2,oven9-airplane2,bicycle7-bear2,dot,528.2843627929688,781.5574951171875,0,1
resnet50,oven9-bear2,oven9,bear2,oven9-airplane2,bottle3-bear2,dot,528.2843627929688,792.893798828125,0,1
resnet50,oven9-bear2,oven9,bear2,oven9-airplane2,bottle10-bear2,dot,528.2843627929688,927.6858520507812,0,1
resnet50,oven9-bear2,oven9,bear2,oven9-airplane2,bottle6-bear2,dot,528.2843627929688,856.1928100585938,0,1
resnet50,oven9-bear2,oven9,bear2,oven9-airplane2,keyboard6-bear2,dot,528.2843627929688,845.65234375,0,1
