Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,cat3-elephant2,dot,669.6748046875,519.88427734375,1,0
resnet50,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,cat5-elephant2,dot,669.6748046875,537.2987060546875,1,0
resnet50,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,car10-elephant2,dot,669.6748046875,594.5318603515625,1,0
resnet50,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,dog3-elephant2,dot,669.6748046875,525.7923583984375,1,0
resnet50,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,dog4-elephant2,dot,669.6748046875,629.518310546875,1,0
resnet50,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,dog6-elephant2,dot,669.6748046875,561.203369140625,1,0
resnet50,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bear4-elephant2,dot,669.6748046875,560.685546875,1,0
resnet50,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bear8-elephant2,dot,669.6748046875,538.4159545898438,1,0
resnet50,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,boat4-elephant2,dot,669.6748046875,528.8907470703125,1,0
resnet50,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,boat6-elephant2,dot,669.6748046875,686.0094604492188,0,1
resnet50,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,oven6-elephant2,dot,669.6748046875,653.28759765625,1,0
resnet50,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,chair6-elephant2,dot,669.6748046875,656.6519775390625,1,0
resnet50,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,truck7-elephant2,dot,669.6748046875,571.6627807617188,1,0
resnet50,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bird9-elephant2,dot,669.6748046875,618.2770385742188,1,0
resnet50,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bird1-elephant2,dot,669.6748046875,569.9503784179688,1,0
resnet50,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bird6-elephant2,dot,669.6748046875,612.191650390625,1,0
resnet50,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bird10-elephant2,dot,669.6748046875,619.2666015625,1,0
