Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird6-truck2,bird6,truck2,bird6-car3,cat7-truck2,dot,834.5364990234375,849.3564453125,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,dog5-truck2,dot,834.5364990234375,853.8490600585938,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,dog4-truck2,dot,834.5364990234375,921.3657836914062,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,dog3-truck2,dot,834.5364990234375,983.6683349609375,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,dog10-truck2,dot,834.5364990234375,913.050537109375,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,dog6-truck2,dot,834.5364990234375,955.13916015625,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,boat8-truck2,dot,834.5364990234375,953.8836669921875,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,boat7-truck2,dot,834.5364990234375,881.4130859375,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,oven10-truck2,dot,834.5364990234375,892.4306640625,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,chair4-truck2,dot,834.5364990234375,947.608154296875,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,chair6-truck2,dot,834.5364990234375,870.1731567382812,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,bird7-truck2,dot,834.5364990234375,1008.9652099609375,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,bird5-truck2,dot,834.5364990234375,968.22998046875,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,airplane4-truck2,dot,834.5364990234375,953.0391845703125,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,bottle7-truck2,dot,834.5364990234375,969.6295166015625,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,keyboard7-truck2,dot,834.5364990234375,910.83837890625,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,clock8-truck2,dot,834.5364990234375,854.9422607421875,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,clock10-truck2,dot,834.5364990234375,967.9490966796875,0,1
