Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,car5-cat1,dot,884.6647338867188,780.749267578125,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,car9-cat1,dot,884.6647338867188,869.92578125,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,car8-cat1,dot,884.6647338867188,833.4647216796875,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,dog2-cat1,dot,884.6647338867188,830.9266357421875,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,dog9-cat1,dot,884.6647338867188,786.8150634765625,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,dog6-cat1,dot,884.6647338867188,789.6638793945312,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bear3-cat1,dot,884.6647338867188,695.1588134765625,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,boat6-cat1,dot,884.6647338867188,847.8713989257812,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,boat10-cat1,dot,884.6647338867188,798.4666137695312,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,oven7-cat1,dot,884.6647338867188,855.293212890625,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,oven1-cat1,dot,884.6647338867188,776.171875,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,chair10-cat1,dot,884.6647338867188,765.0931396484375,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,chair7-cat1,dot,884.6647338867188,748.5435791015625,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,truck1-cat1,dot,884.6647338867188,822.418701171875,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,truck3-cat1,dot,884.6647338867188,826.8501586914062,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bird10-cat1,dot,884.6647338867188,802.0532836914062,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bird3-cat1,dot,884.6647338867188,827.51025390625,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,airplane3-cat1,dot,884.6647338867188,841.911376953125,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,airplane2-cat1,dot,884.6647338867188,976.5657958984375,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bicycle4-cat1,dot,884.6647338867188,1022.725341796875,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bicycle5-cat1,dot,884.6647338867188,1081.2445068359375,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bicycle6-cat1,dot,884.6647338867188,894.5891723632812,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bottle5-cat1,dot,884.6647338867188,780.524658203125,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,keyboard5-cat1,dot,884.6647338867188,749.9169921875,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,keyboard3-cat1,dot,884.6647338867188,817.6141967773438,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,keyboard9-cat1,dot,884.6647338867188,780.3379516601562,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,clock3-cat1,dot,884.6647338867188,852.7855834960938,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,clock9-cat1,dot,884.6647338867188,901.5921630859375,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,clock8-cat1,dot,884.6647338867188,864.45166015625,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,clock10-cat1,dot,884.6647338867188,794.09375,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,knife3-cat1,dot,884.6647338867188,905.0146484375,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,elephant7-cat1,dot,884.6647338867188,754.1484375,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,elephant8-cat1,dot,884.6647338867188,779.4893798828125,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,elephant2-cat1,dot,884.6647338867188,792.9290771484375,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-knife2,car5-cat1,dot,1013.1426391601562,780.749267578125,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-knife2,car9-cat1,dot,1013.1426391601562,869.92578125,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-knife2,car8-cat1,dot,1013.1426391601562,833.4647216796875,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-knife2,dog2-cat1,dot,1013.1426391601562,830.9266357421875,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-knife2,dog9-cat1,dot,1013.1426391601562,786.8150634765625,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-knife2,dog6-cat1,dot,1013.1426391601562,789.6638793945312,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-knife2,bear3-cat1,dot,1013.1426391601562,695.1588134765625,1,0
