Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane7-car1,airplane7,car1,airplane7-clock3,dog9-car1,dot,578.28369140625,716.9842529296875,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-clock3,boat6-car1,dot,578.28369140625,761.5574340820312,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-clock3,oven2-car1,dot,578.28369140625,716.505126953125,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-clock3,oven4-car1,dot,578.28369140625,707.1630249023438,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-clock3,chair8-car1,dot,578.28369140625,744.8582763671875,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-clock3,chair5-car1,dot,578.28369140625,682.6119995117188,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-clock3,truck5-car1,dot,578.28369140625,619.5836791992188,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-clock3,airplane4-car1,dot,578.28369140625,727.2735595703125,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-clock3,airplane3-car1,dot,578.28369140625,719.2178955078125,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-clock3,bicycle9-car1,dot,578.28369140625,642.7803955078125,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-clock3,bottle1-car1,dot,578.28369140625,735.9180908203125,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-clock3,bottle10-car1,dot,578.28369140625,734.9359130859375,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-clock3,keyboard10-car1,dot,578.28369140625,756.5406494140625,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-clock3,clock1-car1,dot,578.28369140625,747.12255859375,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-clock3,clock7-car1,dot,578.28369140625,722.0372314453125,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-clock3,elephant5-car1,dot,578.28369140625,729.8983154296875,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-keyboard1,dog9-car1,dot,504.8699951171875,716.9842529296875,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-keyboard1,boat6-car1,dot,504.8699951171875,761.5574340820312,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-keyboard1,oven2-car1,dot,504.8699951171875,716.505126953125,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-keyboard1,oven4-car1,dot,504.8699951171875,707.1630249023438,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-keyboard1,chair8-car1,dot,504.8699951171875,744.8582763671875,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-keyboard1,chair5-car1,dot,504.8699951171875,682.6119995117188,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-keyboard1,truck5-car1,dot,504.8699951171875,619.5836791992188,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-keyboard1,airplane4-car1,dot,504.8699951171875,727.2735595703125,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-keyboard1,airplane3-car1,dot,504.8699951171875,719.2178955078125,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-keyboard1,bicycle9-car1,dot,504.8699951171875,642.7803955078125,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-keyboard1,bottle1-car1,dot,504.8699951171875,735.9180908203125,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-keyboard1,bottle10-car1,dot,504.8699951171875,734.9359130859375,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-keyboard1,keyboard10-car1,dot,504.8699951171875,756.5406494140625,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-keyboard1,clock1-car1,dot,504.8699951171875,747.12255859375,0,1
resnet50,airplane7-car1,airplane7,car1,airplane7-keyboard1,clock7-car1,dot,504.8699951171875,722.0372314453125,0,1
