Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,cat4-airplane1,dot,578.147705078125,836.3389892578125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,cat1-airplane1,dot,578.147705078125,826.7561645507812,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,car1-airplane1,dot,578.147705078125,767.322998046875,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,dog10-airplane1,dot,578.147705078125,897.9754638671875,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,bear3-airplane1,dot,578.147705078125,904.8944702148438,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,bear8-airplane1,dot,578.147705078125,888.035400390625,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,bear2-airplane1,dot,578.147705078125,819.6361083984375,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,boat2-airplane1,dot,578.147705078125,773.3328857421875,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,boat5-airplane1,dot,578.147705078125,847.7499389648438,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,oven3-airplane1,dot,578.147705078125,854.30224609375,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,oven5-airplane1,dot,578.147705078125,901.620361328125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,chair7-airplane1,dot,578.147705078125,859.2485961914062,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,chair8-airplane1,dot,578.147705078125,803.4168701171875,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,truck10-airplane1,dot,578.147705078125,711.416015625,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,bicycle4-airplane1,dot,578.147705078125,840.2490844726562,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,bottle4-airplane1,dot,578.147705078125,874.345947265625,0,1
