Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,car8-chair1,dot,553.5407104492188,829.3902587890625,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,car10-chair1,dot,553.5407104492188,729.8082885742188,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,car2-chair1,dot,553.5407104492188,764.0958251953125,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,dog4-chair1,dot,553.5407104492188,736.39501953125,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,dog1-chair1,dot,553.5407104492188,771.37060546875,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,bear6-chair1,dot,553.5407104492188,833.173583984375,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,bear5-chair1,dot,553.5407104492188,750.1978149414062,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,boat7-chair1,dot,553.5407104492188,725.7337036132812,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,oven9-chair1,dot,553.5407104492188,801.577880859375,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,oven4-chair1,dot,553.5407104492188,855.6282958984375,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,oven8-chair1,dot,553.5407104492188,872.40625,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,truck2-chair1,dot,553.5407104492188,893.8468017578125,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,bird8-chair1,dot,553.5407104492188,817.6250610351562,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,bird5-chair1,dot,553.5407104492188,657.4038696289062,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,bird10-chair1,dot,553.5407104492188,747.3561401367188,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,bird9-chair1,dot,553.5407104492188,765.1840209960938,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,airplane8-chair1,dot,553.5407104492188,759.9285888671875,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,bicycle9-chair1,dot,553.5407104492188,567.9403686523438,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,bicycle1-chair1,dot,553.5407104492188,669.2003173828125,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,bottle5-chair1,dot,553.5407104492188,834.0020751953125,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,keyboard6-chair1,dot,553.5407104492188,867.864990234375,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,clock4-chair1,dot,553.5407104492188,812.5756225585938,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,knife10-chair1,dot,553.5407104492188,647.931640625,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,knife1-chair1,dot,553.5407104492188,811.7879638671875,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,knife9-chair1,dot,553.5407104492188,734.454833984375,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,elephant1-chair1,dot,553.5407104492188,841.0390625,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-dog3,elephant3-chair1,dot,553.5407104492188,894.4217529296875,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,car8-chair1,dot,520.8878173828125,829.3902587890625,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,car10-chair1,dot,520.8878173828125,729.8082885742188,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,car2-chair1,dot,520.8878173828125,764.0958251953125,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,dog4-chair1,dot,520.8878173828125,736.39501953125,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,dog1-chair1,dot,520.8878173828125,771.37060546875,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,bear6-chair1,dot,520.8878173828125,833.173583984375,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,bear5-chair1,dot,520.8878173828125,750.1978149414062,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,boat7-chair1,dot,520.8878173828125,725.7337036132812,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,oven9-chair1,dot,520.8878173828125,801.577880859375,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,oven4-chair1,dot,520.8878173828125,855.6282958984375,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,oven8-chair1,dot,520.8878173828125,872.40625,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,truck2-chair1,dot,520.8878173828125,893.8468017578125,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,bird8-chair1,dot,520.8878173828125,817.6250610351562,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,bird5-chair1,dot,520.8878173828125,657.4038696289062,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,bird10-chair1,dot,520.8878173828125,747.3561401367188,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,bird9-chair1,dot,520.8878173828125,765.1840209960938,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,airplane8-chair1,dot,520.8878173828125,759.9285888671875,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,bicycle9-chair1,dot,520.8878173828125,567.9403686523438,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,bicycle1-chair1,dot,520.8878173828125,669.2003173828125,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,bottle5-chair1,dot,520.8878173828125,834.0020751953125,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,keyboard6-chair1,dot,520.8878173828125,867.864990234375,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,clock4-chair1,dot,520.8878173828125,812.5756225585938,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,knife10-chair1,dot,520.8878173828125,647.931640625,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,knife1-chair1,dot,520.8878173828125,811.7879638671875,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,knife9-chair1,dot,520.8878173828125,734.454833984375,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,elephant1-chair1,dot,520.8878173828125,841.0390625,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-car1,elephant3-chair1,dot,520.8878173828125,894.4217529296875,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-truck3,car8-chair1,dot,624.8736572265625,829.3902587890625,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-truck3,car10-chair1,dot,624.8736572265625,729.8082885742188,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-truck3,car2-chair1,dot,624.8736572265625,764.0958251953125,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-truck3,dog4-chair1,dot,624.8736572265625,736.39501953125,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-truck3,dog1-chair1,dot,624.8736572265625,771.37060546875,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-truck3,bear6-chair1,dot,624.8736572265625,833.173583984375,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-truck3,bear5-chair1,dot,624.8736572265625,750.1978149414062,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-truck3,boat7-chair1,dot,624.8736572265625,725.7337036132812,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-truck3,oven9-chair1,dot,624.8736572265625,801.577880859375,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-truck3,oven4-chair1,dot,624.8736572265625,855.6282958984375,0,1
resnet50,oven2-chair1,oven2,chair1,oven2-truck3,oven8-chair1,dot,624.8736572265625,872.40625,0,1
