Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,cat7-clock3,dot,740.3726806640625,800.2724609375,0,1
resnet50,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,cat6-clock3,dot,740.3726806640625,829.2344360351562,0,1
resnet50,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bear4-clock3,dot,740.3726806640625,730.595703125,1,0
resnet50,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,boat3-clock3,dot,740.3726806640625,869.0130004882812,0,1
resnet50,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,boat7-clock3,dot,740.3726806640625,826.099853515625,0,1
resnet50,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,boat5-clock3,dot,740.3726806640625,833.9108276367188,0,1
resnet50,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,oven3-clock3,dot,740.3726806640625,801.1774291992188,0,1
resnet50,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,oven1-clock3,dot,740.3726806640625,856.22607421875,0,1
resnet50,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,chair7-clock3,dot,740.3726806640625,796.9947509765625,0,1
resnet50,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,chair8-clock3,dot,740.3726806640625,768.5416870117188,0,1
resnet50,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,truck1-clock3,dot,740.3726806640625,786.0723876953125,0,1
resnet50,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,truck3-clock3,dot,740.3726806640625,898.267578125,0,1
resnet50,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bird2-clock3,dot,740.3726806640625,758.2314453125,0,1
resnet50,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bird1-clock3,dot,740.3726806640625,798.16552734375,0,1
resnet50,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,airplane7-clock3,dot,740.3726806640625,901.8418579101562,0,1
resnet50,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bicycle8-clock3,dot,740.3726806640625,692.5072631835938,1,0
resnet50,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bicycle7-clock3,dot,740.3726806640625,737.3152465820312,1,0
