Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,cat9-dog2,dot,546.6326904296875,1055.887451171875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,car3-dog2,dot,546.6326904296875,1131.1468505859375,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,car1-dog2,dot,546.6326904296875,745.6494140625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,boat9-dog2,dot,546.6326904296875,779.568603515625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,boat4-dog2,dot,546.6326904296875,839.306884765625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,oven7-dog2,dot,546.6326904296875,1001.8131713867188,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,chair9-dog2,dot,546.6326904296875,932.5374145507812,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,chair3-dog2,dot,546.6326904296875,999.04443359375,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,truck6-dog2,dot,546.6326904296875,1016.6433715820312,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,bird2-dog2,dot,546.6326904296875,1083.9010009765625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,bird9-dog2,dot,546.6326904296875,1097.3251953125,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,bird5-dog2,dot,546.6326904296875,1036.567138671875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,airplane4-dog2,dot,546.6326904296875,936.1235961914062,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,bicycle5-dog2,dot,546.6326904296875,789.4506225585938,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,bicycle6-dog2,dot,546.6326904296875,792.878173828125,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,bottle1-dog2,dot,546.6326904296875,1038.9771728515625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,bottle4-dog2,dot,546.6326904296875,1195.843505859375,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,keyboard6-dog2,dot,546.6326904296875,1110.118408203125,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,clock3-dog2,dot,546.6326904296875,775.2110595703125,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,clock1-dog2,dot,546.6326904296875,873.9010620117188,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,clock7-dog2,dot,546.6326904296875,771.3612060546875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,knife6-dog2,dot,546.6326904296875,967.0870971679688,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,elephant6-dog2,dot,546.6326904296875,816.250244140625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,elephant1-dog2,dot,546.6326904296875,907.8369140625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,cat9-dog2,dot,781.802001953125,1055.887451171875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,car3-dog2,dot,781.802001953125,1131.1468505859375,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,car1-dog2,dot,781.802001953125,745.6494140625,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,boat9-dog2,dot,781.802001953125,779.568603515625,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,boat4-dog2,dot,781.802001953125,839.306884765625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,oven7-dog2,dot,781.802001953125,1001.8131713867188,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,chair9-dog2,dot,781.802001953125,932.5374145507812,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,chair3-dog2,dot,781.802001953125,999.04443359375,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,truck6-dog2,dot,781.802001953125,1016.6433715820312,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,bird2-dog2,dot,781.802001953125,1083.9010009765625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,bird9-dog2,dot,781.802001953125,1097.3251953125,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,bird5-dog2,dot,781.802001953125,1036.567138671875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,airplane4-dog2,dot,781.802001953125,936.1235961914062,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,bicycle5-dog2,dot,781.802001953125,789.4506225585938,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,bicycle6-dog2,dot,781.802001953125,792.878173828125,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,bottle1-dog2,dot,781.802001953125,1038.9771728515625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,bottle4-dog2,dot,781.802001953125,1195.843505859375,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,keyboard6-dog2,dot,781.802001953125,1110.118408203125,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,clock3-dog2,dot,781.802001953125,775.2110595703125,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,clock1-dog2,dot,781.802001953125,873.9010620117188,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,clock7-dog2,dot,781.802001953125,771.3612060546875,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,knife6-dog2,dot,781.802001953125,967.0870971679688,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,elephant6-dog2,dot,781.802001953125,816.250244140625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,elephant1-dog2,dot,781.802001953125,907.8369140625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,cat9-dog2,dot,466.8101806640625,1055.887451171875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,car3-dog2,dot,466.8101806640625,1131.1468505859375,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,car1-dog2,dot,466.8101806640625,745.6494140625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,boat9-dog2,dot,466.8101806640625,779.568603515625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,boat4-dog2,dot,466.8101806640625,839.306884765625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,oven7-dog2,dot,466.8101806640625,1001.8131713867188,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,chair9-dog2,dot,466.8101806640625,932.5374145507812,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,chair3-dog2,dot,466.8101806640625,999.04443359375,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,truck6-dog2,dot,466.8101806640625,1016.6433715820312,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,bird2-dog2,dot,466.8101806640625,1083.9010009765625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,bird9-dog2,dot,466.8101806640625,1097.3251953125,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,bird5-dog2,dot,466.8101806640625,1036.567138671875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,airplane4-dog2,dot,466.8101806640625,936.1235961914062,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,bicycle5-dog2,dot,466.8101806640625,789.4506225585938,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,bicycle6-dog2,dot,466.8101806640625,792.878173828125,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,bottle1-dog2,dot,466.8101806640625,1038.9771728515625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,bottle4-dog2,dot,466.8101806640625,1195.843505859375,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,keyboard6-dog2,dot,466.8101806640625,1110.118408203125,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,clock3-dog2,dot,466.8101806640625,775.2110595703125,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,clock1-dog2,dot,466.8101806640625,873.9010620117188,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,clock7-dog2,dot,466.8101806640625,771.3612060546875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,knife6-dog2,dot,466.8101806640625,967.0870971679688,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,elephant6-dog2,dot,466.8101806640625,816.250244140625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,elephant1-dog2,dot,466.8101806640625,907.8369140625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,cat9-dog2,dot,611.0113525390625,1055.887451171875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,car3-dog2,dot,611.0113525390625,1131.1468505859375,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,car1-dog2,dot,611.0113525390625,745.6494140625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,boat9-dog2,dot,611.0113525390625,779.568603515625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,boat4-dog2,dot,611.0113525390625,839.306884765625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,oven7-dog2,dot,611.0113525390625,1001.8131713867188,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,chair9-dog2,dot,611.0113525390625,932.5374145507812,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,chair3-dog2,dot,611.0113525390625,999.04443359375,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,truck6-dog2,dot,611.0113525390625,1016.6433715820312,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,bird2-dog2,dot,611.0113525390625,1083.9010009765625,0,1
