Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,cat9-clock2,dot,331.35137939453125,836.16357421875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,cat4-clock2,dot,331.35137939453125,791.6423950195312,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,car8-clock2,dot,331.35137939453125,769.7125854492188,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,car9-clock2,dot,331.35137939453125,721.1053466796875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,car1-clock2,dot,331.35137939453125,777.3638916015625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,dog8-clock2,dot,331.35137939453125,810.7264404296875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,bear1-clock2,dot,331.35137939453125,784.0662841796875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,boat6-clock2,dot,331.35137939453125,804.7784423828125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,oven9-clock2,dot,331.35137939453125,747.0247192382812,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,oven4-clock2,dot,331.35137939453125,878.1075439453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,chair1-clock2,dot,331.35137939453125,889.8536376953125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,chair5-clock2,dot,331.35137939453125,843.7377319335938,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,truck6-clock2,dot,331.35137939453125,842.7388916015625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,airplane8-clock2,dot,331.35137939453125,976.8547973632812,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,bicycle10-clock2,dot,331.35137939453125,665.7803344726562,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,bottle10-clock2,dot,331.35137939453125,783.3490600585938,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,keyboard4-clock2,dot,331.35137939453125,910.735595703125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,knife6-clock2,dot,331.35137939453125,857.01318359375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,knife3-clock2,dot,331.35137939453125,881.42041015625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,knife1-clock2,dot,331.35137939453125,837.021240234375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,elephant8-clock2,dot,331.35137939453125,835.8946533203125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,elephant7-clock2,dot,331.35137939453125,852.5899658203125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,cat9-clock2,dot,720.3472900390625,836.16357421875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,cat4-clock2,dot,720.3472900390625,791.6423950195312,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,car8-clock2,dot,720.3472900390625,769.7125854492188,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,car9-clock2,dot,720.3472900390625,721.1053466796875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,car1-clock2,dot,720.3472900390625,777.3638916015625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,dog8-clock2,dot,720.3472900390625,810.7264404296875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,bear1-clock2,dot,720.3472900390625,784.0662841796875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,boat6-clock2,dot,720.3472900390625,804.7784423828125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,oven9-clock2,dot,720.3472900390625,747.0247192382812,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,oven4-clock2,dot,720.3472900390625,878.1075439453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,chair1-clock2,dot,720.3472900390625,889.8536376953125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,chair5-clock2,dot,720.3472900390625,843.7377319335938,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,truck6-clock2,dot,720.3472900390625,842.7388916015625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,airplane8-clock2,dot,720.3472900390625,976.8547973632812,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,bicycle10-clock2,dot,720.3472900390625,665.7803344726562,1,0
