Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog9-car1,dog9,car1,dog9-airplane3,boat6-car1,dot,532.4296264648438,821.26513671875,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,oven2-car1,dot,532.4296264648438,742.9577026367188,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,oven4-car1,dot,532.4296264648438,755.366943359375,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,chair8-car1,dot,532.4296264648438,778.54833984375,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,chair5-car1,dot,532.4296264648438,689.7714233398438,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,truck5-car1,dot,532.4296264648438,638.9466552734375,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,airplane7-car1,dot,532.4296264648438,716.9842529296875,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,airplane4-car1,dot,532.4296264648438,736.6422729492188,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,airplane3-car1,dot,532.4296264648438,741.0634155273438,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,bicycle9-car1,dot,532.4296264648438,662.193359375,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,bottle1-car1,dot,532.4296264648438,816.18701171875,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,bottle10-car1,dot,532.4296264648438,774.7528076171875,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,keyboard10-car1,dot,532.4296264648438,793.9796142578125,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,clock1-car1,dot,532.4296264648438,788.0975341796875,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,clock7-car1,dot,532.4296264648438,745.95751953125,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,elephant5-car1,dot,532.4296264648438,764.882568359375,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,boat6-car1,dot,557.7957153320312,821.26513671875,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,oven2-car1,dot,557.7957153320312,742.9577026367188,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,oven4-car1,dot,557.7957153320312,755.366943359375,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,chair8-car1,dot,557.7957153320312,778.54833984375,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,chair5-car1,dot,557.7957153320312,689.7714233398438,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,truck5-car1,dot,557.7957153320312,638.9466552734375,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,airplane7-car1,dot,557.7957153320312,716.9842529296875,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,airplane4-car1,dot,557.7957153320312,736.6422729492188,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,airplane3-car1,dot,557.7957153320312,741.0634155273438,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,bicycle9-car1,dot,557.7957153320312,662.193359375,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,bottle1-car1,dot,557.7957153320312,816.18701171875,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,bottle10-car1,dot,557.7957153320312,774.7528076171875,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,keyboard10-car1,dot,557.7957153320312,793.9796142578125,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,clock1-car1,dot,557.7957153320312,788.0975341796875,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,clock7-car1,dot,557.7957153320312,745.95751953125,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,elephant5-car1,dot,557.7957153320312,764.882568359375,0,1
resnet50,dog9-car1,dog9,car1,dog9-chair2,boat6-car1,dot,462.1260986328125,821.26513671875,0,1
resnet50,dog9-car1,dog9,car1,dog9-chair2,oven2-car1,dot,462.1260986328125,742.9577026367188,0,1
resnet50,dog9-car1,dog9,car1,dog9-chair2,oven4-car1,dot,462.1260986328125,755.366943359375,0,1
resnet50,dog9-car1,dog9,car1,dog9-chair2,chair8-car1,dot,462.1260986328125,778.54833984375,0,1
resnet50,dog9-car1,dog9,car1,dog9-chair2,chair5-car1,dot,462.1260986328125,689.7714233398438,0,1
resnet50,dog9-car1,dog9,car1,dog9-chair2,truck5-car1,dot,462.1260986328125,638.9466552734375,0,1
resnet50,dog9-car1,dog9,car1,dog9-chair2,airplane7-car1,dot,462.1260986328125,716.9842529296875,0,1
resnet50,dog9-car1,dog9,car1,dog9-chair2,airplane4-car1,dot,462.1260986328125,736.6422729492188,0,1
resnet50,dog9-car1,dog9,car1,dog9-chair2,airplane3-car1,dot,462.1260986328125,741.0634155273438,0,1
resnet50,dog9-car1,dog9,car1,dog9-chair2,bicycle9-car1,dot,462.1260986328125,662.193359375,0,1
resnet50,dog9-car1,dog9,car1,dog9-chair2,bottle1-car1,dot,462.1260986328125,816.18701171875,0,1
resnet50,dog9-car1,dog9,car1,dog9-chair2,bottle10-car1,dot,462.1260986328125,774.7528076171875,0,1
resnet50,dog9-car1,dog9,car1,dog9-chair2,keyboard10-car1,dot,462.1260986328125,793.9796142578125,0,1
resnet50,dog9-car1,dog9,car1,dog9-chair2,clock1-car1,dot,462.1260986328125,788.0975341796875,0,1
resnet50,dog9-car1,dog9,car1,dog9-chair2,clock7-car1,dot,462.1260986328125,745.95751953125,0,1
