Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,cat8-bicycle3,dot,557.9000854492188,704.8781127929688,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,cat5-bicycle3,dot,557.9000854492188,816.5536499023438,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,car4-bicycle3,dot,557.9000854492188,810.6412353515625,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,car6-bicycle3,dot,557.9000854492188,713.8333740234375,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,dog9-bicycle3,dot,557.9000854492188,699.51171875,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,bear5-bicycle3,dot,557.9000854492188,681.7847290039062,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,bear8-bicycle3,dot,557.9000854492188,608.2080688476562,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,bear1-bicycle3,dot,557.9000854492188,696.35498046875,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,boat4-bicycle3,dot,557.9000854492188,827.958984375,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,boat5-bicycle3,dot,557.9000854492188,750.769287109375,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,chair8-bicycle3,dot,557.9000854492188,795.166015625,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,chair9-bicycle3,dot,557.9000854492188,727.0521850585938,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,chair3-bicycle3,dot,557.9000854492188,809.7626953125,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,truck1-bicycle3,dot,557.9000854492188,836.219970703125,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,bird9-bicycle3,dot,557.9000854492188,720.865234375,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,airplane8-bicycle3,dot,557.9000854492188,799.970947265625,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,bottle6-bicycle3,dot,557.9000854492188,678.58935546875,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,bottle3-bicycle3,dot,557.9000854492188,692.906005859375,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,keyboard2-bicycle3,dot,557.9000854492188,816.8155517578125,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,elephant8-bicycle3,dot,557.9000854492188,659.3671875,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,elephant5-bicycle3,dot,557.9000854492188,748.3251953125,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-cat3,cat8-bicycle3,dot,692.6690063476562,704.8781127929688,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-cat3,cat5-bicycle3,dot,692.6690063476562,816.5536499023438,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-cat3,car4-bicycle3,dot,692.6690063476562,810.6412353515625,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-cat3,car6-bicycle3,dot,692.6690063476562,713.8333740234375,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-cat3,dog9-bicycle3,dot,692.6690063476562,699.51171875,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-cat3,bear5-bicycle3,dot,692.6690063476562,681.7847290039062,1,0
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-cat3,bear8-bicycle3,dot,692.6690063476562,608.2080688476562,1,0
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-cat3,bear1-bicycle3,dot,692.6690063476562,696.35498046875,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-cat3,boat4-bicycle3,dot,692.6690063476562,827.958984375,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-cat3,boat5-bicycle3,dot,692.6690063476562,750.769287109375,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-cat3,chair8-bicycle3,dot,692.6690063476562,795.166015625,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-cat3,chair9-bicycle3,dot,692.6690063476562,727.0521850585938,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-cat3,chair3-bicycle3,dot,692.6690063476562,809.7626953125,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-cat3,truck1-bicycle3,dot,692.6690063476562,836.219970703125,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-cat3,bird9-bicycle3,dot,692.6690063476562,720.865234375,0,1
