Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,cat7-knife2,dot,475.65643310546875,682.4566650390625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,cat5-knife2,dot,475.65643310546875,647.8421630859375,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,cat9-knife2,dot,475.65643310546875,715.50537109375,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,car8-knife2,dot,475.65643310546875,725.1339111328125,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,car5-knife2,dot,475.65643310546875,628.7984619140625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,dog5-knife2,dot,475.65643310546875,723.8726196289062,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,bear9-knife2,dot,475.65643310546875,736.621337890625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,bear2-knife2,dot,475.65643310546875,646.75537109375,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,boat6-knife2,dot,475.65643310546875,637.5261840820312,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,boat9-knife2,dot,475.65643310546875,590.8579711914062,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,boat4-knife2,dot,475.65643310546875,663.8443603515625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,boat5-knife2,dot,475.65643310546875,680.141845703125,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,oven4-knife2,dot,475.65643310546875,696.1385498046875,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,oven8-knife2,dot,475.65643310546875,677.8206787109375,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,chair7-knife2,dot,475.65643310546875,679.1431884765625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,chair8-knife2,dot,475.65643310546875,584.1287841796875,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,truck3-knife2,dot,475.65643310546875,647.1470947265625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,truck6-knife2,dot,475.65643310546875,569.8212890625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,bird8-knife2,dot,475.65643310546875,690.9027099609375,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,bird7-knife2,dot,475.65643310546875,658.44287109375,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,bicycle2-knife2,dot,475.65643310546875,701.6748046875,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,bicycle7-knife2,dot,475.65643310546875,689.5303955078125,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,keyboard5-knife2,dot,475.65643310546875,664.64404296875,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,keyboard4-knife2,dot,475.65643310546875,666.9411010742188,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,keyboard6-knife2,dot,475.65643310546875,704.3245239257812,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,clock6-knife2,dot,475.65643310546875,595.9254150390625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,elephant6-knife2,dot,475.65643310546875,724.3101806640625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,elephant8-knife2,dot,475.65643310546875,644.488037109375,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-cat2,elephant7-knife2,dot,475.65643310546875,681.6793212890625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,cat7-knife2,dot,562.8917236328125,682.4566650390625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,cat5-knife2,dot,562.8917236328125,647.8421630859375,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,cat9-knife2,dot,562.8917236328125,715.50537109375,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,car8-knife2,dot,562.8917236328125,725.1339111328125,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,car5-knife2,dot,562.8917236328125,628.7984619140625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,dog5-knife2,dot,562.8917236328125,723.8726196289062,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,bear9-knife2,dot,562.8917236328125,736.621337890625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,bear2-knife2,dot,562.8917236328125,646.75537109375,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,boat6-knife2,dot,562.8917236328125,637.5261840820312,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,boat9-knife2,dot,562.8917236328125,590.8579711914062,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,boat4-knife2,dot,562.8917236328125,663.8443603515625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,boat5-knife2,dot,562.8917236328125,680.141845703125,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,oven4-knife2,dot,562.8917236328125,696.1385498046875,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,oven8-knife2,dot,562.8917236328125,677.8206787109375,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,chair7-knife2,dot,562.8917236328125,679.1431884765625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,chair8-knife2,dot,562.8917236328125,584.1287841796875,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,truck3-knife2,dot,562.8917236328125,647.1470947265625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,truck6-knife2,dot,562.8917236328125,569.8212890625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,bird8-knife2,dot,562.8917236328125,690.9027099609375,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,bird7-knife2,dot,562.8917236328125,658.44287109375,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,bicycle2-knife2,dot,562.8917236328125,701.6748046875,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,bicycle7-knife2,dot,562.8917236328125,689.5303955078125,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,keyboard5-knife2,dot,562.8917236328125,664.64404296875,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,keyboard4-knife2,dot,562.8917236328125,666.9411010742188,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,keyboard6-knife2,dot,562.8917236328125,704.3245239257812,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,clock6-knife2,dot,562.8917236328125,595.9254150390625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,elephant6-knife2,dot,562.8917236328125,724.3101806640625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,elephant8-knife2,dot,562.8917236328125,644.488037109375,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-oven1,elephant7-knife2,dot,562.8917236328125,681.6793212890625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-truck1,cat7-knife2,dot,595.5618896484375,682.4566650390625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-truck1,cat5-knife2,dot,595.5618896484375,647.8421630859375,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-truck1,cat9-knife2,dot,595.5618896484375,715.50537109375,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-truck1,car8-knife2,dot,595.5618896484375,725.1339111328125,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-truck1,car5-knife2,dot,595.5618896484375,628.7984619140625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-truck1,dog5-knife2,dot,595.5618896484375,723.8726196289062,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-truck1,bear9-knife2,dot,595.5618896484375,736.621337890625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-truck1,bear2-knife2,dot,595.5618896484375,646.75537109375,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-truck1,boat6-knife2,dot,595.5618896484375,637.5261840820312,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-truck1,boat9-knife2,dot,595.5618896484375,590.8579711914062,1,0
resnet50,bear10-knife2,bear10,knife2,bear10-truck1,boat4-knife2,dot,595.5618896484375,663.8443603515625,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-truck1,boat5-knife2,dot,595.5618896484375,680.141845703125,0,1
resnet50,bear10-knife2,bear10,knife2,bear10-truck1,oven4-knife2,dot,595.5618896484375,696.1385498046875,0,1
