Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,cat7-truck2,dot,417.205322265625,806.0755004882812,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,dog5-truck2,dot,417.205322265625,851.8880615234375,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,dog4-truck2,dot,417.205322265625,857.13134765625,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,dog3-truck2,dot,417.205322265625,929.6212768554688,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,dog10-truck2,dot,417.205322265625,826.5260009765625,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,dog6-truck2,dot,417.205322265625,893.8712768554688,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,boat8-truck2,dot,417.205322265625,890.7991943359375,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,boat7-truck2,dot,417.205322265625,901.127685546875,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,oven10-truck2,dot,417.205322265625,831.953369140625,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,chair4-truck2,dot,417.205322265625,906.6368408203125,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,chair6-truck2,dot,417.205322265625,834.8469848632812,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,bird6-truck2,dot,417.205322265625,969.6295166015625,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,bird7-truck2,dot,417.205322265625,1003.386962890625,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,bird5-truck2,dot,417.205322265625,912.6285400390625,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,airplane4-truck2,dot,417.205322265625,877.1527099609375,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,keyboard7-truck2,dot,417.205322265625,835.9866333007812,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,clock8-truck2,dot,417.205322265625,800.6981201171875,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,clock10-truck2,dot,417.205322265625,926.538330078125,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,knife1-truck2,dot,417.205322265625,938.5043334960938,0,1
