Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,cat1-chair2,dot,523.0994262695312,670.4011840820312,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,cat4-chair2,dot,523.0994262695312,688.1448974609375,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,cat9-chair2,dot,523.0994262695312,677.517333984375,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,dog9-chair2,dot,523.0994262695312,705.5428466796875,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,dog7-chair2,dot,523.0994262695312,813.577392578125,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bear3-chair2,dot,523.0994262695312,667.36328125,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bear1-chair2,dot,523.0994262695312,727.647216796875,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bear10-chair2,dot,523.0994262695312,656.7308349609375,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,boat4-chair2,dot,523.0994262695312,690.79443359375,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,boat9-chair2,dot,523.0994262695312,665.4387817382812,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,truck7-chair2,dot,523.0994262695312,664.5953979492188,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,truck1-chair2,dot,523.0994262695312,627.718505859375,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,truck3-chair2,dot,523.0994262695312,683.943603515625,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bird1-chair2,dot,523.0994262695312,721.0860595703125,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,airplane1-chair2,dot,523.0994262695312,670.8486328125,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bicycle8-chair2,dot,523.0994262695312,576.5529174804688,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bicycle5-chair2,dot,523.0994262695312,699.292236328125,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bicycle4-chair2,dot,523.0994262695312,728.3058471679688,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bottle6-chair2,dot,523.0994262695312,817.4521484375,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,keyboard8-chair2,dot,523.0994262695312,656.3125,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,keyboard1-chair2,dot,523.0994262695312,714.5165405273438,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,keyboard9-chair2,dot,523.0994262695312,720.5521240234375,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,clock8-chair2,dot,523.0994262695312,729.8491821289062,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,knife7-chair2,dot,523.0994262695312,729.396484375,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,elephant9-chair2,dot,523.0994262695312,686.5770263671875,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,cat1-chair2,dot,579.3134765625,670.4011840820312,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,cat4-chair2,dot,579.3134765625,688.1448974609375,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,cat9-chair2,dot,579.3134765625,677.517333984375,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,dog9-chair2,dot,579.3134765625,705.5428466796875,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,dog7-chair2,dot,579.3134765625,813.577392578125,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,bear3-chair2,dot,579.3134765625,667.36328125,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,bear1-chair2,dot,579.3134765625,727.647216796875,0,1
