Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,cat6-bear1,dot,469.64093017578125,778.5465698242188,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,cat8-bear1,dot,469.64093017578125,719.1873779296875,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,car8-bear1,dot,469.64093017578125,875.443359375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,car7-bear1,dot,469.64093017578125,856.24169921875,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,car6-bear1,dot,469.64093017578125,831.3035278320312,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,dog1-bear1,dot,469.64093017578125,732.3997802734375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,boat6-bear1,dot,469.64093017578125,830.9681396484375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,boat1-bear1,dot,469.64093017578125,772.8270874023438,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,oven10-bear1,dot,469.64093017578125,751.880126953125,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,chair9-bear1,dot,469.64093017578125,792.9404296875,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,chair8-bear1,dot,469.64093017578125,633.9886474609375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,chair1-bear1,dot,469.64093017578125,796.7784423828125,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,truck4-bear1,dot,469.64093017578125,771.3555908203125,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,truck1-bear1,dot,469.64093017578125,740.9970703125,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,bird1-bear1,dot,469.64093017578125,809.5895385742188,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,airplane2-bear1,dot,469.64093017578125,874.4193115234375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,bicycle9-bear1,dot,469.64093017578125,653.2637329101562,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,bicycle5-bear1,dot,469.64093017578125,723.098388671875,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,bicycle1-bear1,dot,469.64093017578125,684.3851318359375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,bottle7-bear1,dot,469.64093017578125,722.6888427734375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,bottle1-bear1,dot,469.64093017578125,762.49658203125,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,clock1-bear1,dot,469.64093017578125,729.490478515625,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,knife4-bear1,dot,469.64093017578125,724.139892578125,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,elephant10-bear1,dot,469.64093017578125,767.6365356445312,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,cat6-bear1,dot,527.6256713867188,778.5465698242188,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,cat8-bear1,dot,527.6256713867188,719.1873779296875,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,car8-bear1,dot,527.6256713867188,875.443359375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,car7-bear1,dot,527.6256713867188,856.24169921875,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,car6-bear1,dot,527.6256713867188,831.3035278320312,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,dog1-bear1,dot,527.6256713867188,732.3997802734375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,boat6-bear1,dot,527.6256713867188,830.9681396484375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,boat1-bear1,dot,527.6256713867188,772.8270874023438,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,oven10-bear1,dot,527.6256713867188,751.880126953125,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,chair9-bear1,dot,527.6256713867188,792.9404296875,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,chair8-bear1,dot,527.6256713867188,633.9886474609375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,chair1-bear1,dot,527.6256713867188,796.7784423828125,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,truck4-bear1,dot,527.6256713867188,771.3555908203125,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,truck1-bear1,dot,527.6256713867188,740.9970703125,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,bird1-bear1,dot,527.6256713867188,809.5895385742188,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,airplane2-bear1,dot,527.6256713867188,874.4193115234375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,bicycle9-bear1,dot,527.6256713867188,653.2637329101562,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,bicycle5-bear1,dot,527.6256713867188,723.098388671875,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,bicycle1-bear1,dot,527.6256713867188,684.3851318359375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,bottle7-bear1,dot,527.6256713867188,722.6888427734375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,bottle1-bear1,dot,527.6256713867188,762.49658203125,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,clock1-bear1,dot,527.6256713867188,729.490478515625,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,knife4-bear1,dot,527.6256713867188,724.139892578125,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,elephant10-bear1,dot,527.6256713867188,767.6365356445312,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-clock1,cat6-bear1,dot,496.16473388671875,778.5465698242188,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-clock1,cat8-bear1,dot,496.16473388671875,719.1873779296875,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-clock1,car8-bear1,dot,496.16473388671875,875.443359375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-clock1,car7-bear1,dot,496.16473388671875,856.24169921875,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-clock1,car6-bear1,dot,496.16473388671875,831.3035278320312,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-clock1,dog1-bear1,dot,496.16473388671875,732.3997802734375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-clock1,boat6-bear1,dot,496.16473388671875,830.9681396484375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-clock1,boat1-bear1,dot,496.16473388671875,772.8270874023438,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-clock1,oven10-bear1,dot,496.16473388671875,751.880126953125,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-clock1,chair9-bear1,dot,496.16473388671875,792.9404296875,0,1
