Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,cat9-truck1,dot,557.3250732421875,758.792724609375,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,car3-truck1,dot,557.3250732421875,749.1336059570312,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,bear10-truck1,dot,557.3250732421875,758.8719482421875,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,bear7-truck1,dot,557.3250732421875,623.037353515625,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,boat10-truck1,dot,557.3250732421875,809.9666748046875,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,oven3-truck1,dot,557.3250732421875,727.013916015625,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,oven6-truck1,dot,557.3250732421875,731.77685546875,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,bird1-truck1,dot,557.3250732421875,762.5317993164062,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,airplane9-truck1,dot,557.3250732421875,818.639404296875,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,airplane10-truck1,dot,557.3250732421875,881.084228515625,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,airplane7-truck1,dot,557.3250732421875,893.903076171875,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,bicycle1-truck1,dot,557.3250732421875,712.15478515625,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,bicycle8-truck1,dot,557.3250732421875,772.5677490234375,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,bottle5-truck1,dot,557.3250732421875,741.40185546875,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,bottle4-truck1,dot,557.3250732421875,798.8436889648438,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,bottle9-truck1,dot,557.3250732421875,732.7421264648438,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,keyboard10-truck1,dot,557.3250732421875,815.1495361328125,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,elephant5-truck1,dot,557.3250732421875,750.082275390625,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bird1,elephant3-truck1,dot,557.3250732421875,710.8182373046875,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bicycle1,cat9-truck1,dot,600.7061767578125,758.792724609375,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bicycle1,car3-truck1,dot,600.7061767578125,749.1336059570312,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bicycle1,bear10-truck1,dot,600.7061767578125,758.8719482421875,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bicycle1,bear7-truck1,dot,600.7061767578125,623.037353515625,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bicycle1,boat10-truck1,dot,600.7061767578125,809.9666748046875,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bicycle1,oven3-truck1,dot,600.7061767578125,727.013916015625,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bicycle1,oven6-truck1,dot,600.7061767578125,731.77685546875,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bicycle1,bird1-truck1,dot,600.7061767578125,762.5317993164062,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bicycle1,airplane9-truck1,dot,600.7061767578125,818.639404296875,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bicycle1,airplane10-truck1,dot,600.7061767578125,881.084228515625,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bicycle1,airplane7-truck1,dot,600.7061767578125,893.903076171875,0,1
resnet50,knife6-truck1,knife6,truck1,knife6-bicycle1,bicycle1-truck1,dot,600.7061767578125,712.15478515625,0,1
