Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,cat10-bicycle1,dot,622.3339233398438,803.2421875,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,cat9-bicycle1,dot,622.3339233398438,756.095703125,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,cat3-bicycle1,dot,622.3339233398438,893.0266723632812,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,dog4-bicycle1,dot,622.3339233398438,828.7559814453125,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,dog6-bicycle1,dot,622.3339233398438,695.2355346679688,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,dog10-bicycle1,dot,622.3339233398438,779.2705078125,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,oven6-bicycle1,dot,622.3339233398438,680.2847900390625,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,oven10-bicycle1,dot,622.3339233398438,822.945068359375,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,oven2-bicycle1,dot,622.3339233398438,728.92333984375,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,oven5-bicycle1,dot,622.3339233398438,809.5294189453125,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,chair5-bicycle1,dot,622.3339233398438,761.9496459960938,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,chair10-bicycle1,dot,622.3339233398438,790.0321044921875,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,truck3-bicycle1,dot,622.3339233398438,760.06689453125,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,truck6-bicycle1,dot,622.3339233398438,816.7276611328125,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,truck10-bicycle1,dot,622.3339233398438,652.7119140625,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,bird5-bicycle1,dot,622.3339233398438,781.794189453125,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,bird10-bicycle1,dot,622.3339233398438,780.1724853515625,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,airplane2-bicycle1,dot,622.3339233398438,755.1348266601562,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,airplane5-bicycle1,dot,622.3339233398438,825.7833862304688,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,bottle8-bicycle1,dot,622.3339233398438,921.263916015625,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,bottle9-bicycle1,dot,622.3339233398438,854.9210205078125,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,keyboard5-bicycle1,dot,622.3339233398438,828.666748046875,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,keyboard6-bicycle1,dot,622.3339233398438,860.5593872070312,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,clock7-bicycle1,dot,622.3339233398438,741.2698974609375,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,clock6-bicycle1,dot,622.3339233398438,525.8651123046875,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,clock2-bicycle1,dot,622.3339233398438,616.2222290039062,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,clock5-bicycle1,dot,622.3339233398438,635.6546020507812,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,knife6-bicycle1,dot,622.3339233398438,734.955078125,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,knife8-bicycle1,dot,622.3339233398438,810.124755859375,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,knife9-bicycle1,dot,622.3339233398438,788.1461181640625,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,elephant6-bicycle1,dot,622.3339233398438,813.4470825195312,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,cat10-bicycle1,dot,693.5294189453125,803.2421875,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,cat9-bicycle1,dot,693.5294189453125,756.095703125,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,cat3-bicycle1,dot,693.5294189453125,893.0266723632812,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,dog4-bicycle1,dot,693.5294189453125,828.7559814453125,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,dog6-bicycle1,dot,693.5294189453125,695.2355346679688,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,dog10-bicycle1,dot,693.5294189453125,779.2705078125,0,1
