Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,cat1-boat1,dot,362.83160400390625,767.658447265625,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,cat5-boat1,dot,362.83160400390625,685.21044921875,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,car3-boat1,dot,362.83160400390625,730.4039306640625,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,car4-boat1,dot,362.83160400390625,815.7275390625,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,car6-boat1,dot,362.83160400390625,721.9136962890625,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,dog9-boat1,dot,362.83160400390625,788.6367797851562,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,chair2-boat1,dot,362.83160400390625,747.6793823242188,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,chair8-boat1,dot,362.83160400390625,725.3822021484375,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,truck7-boat1,dot,362.83160400390625,731.107421875,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,bird1-boat1,dot,362.83160400390625,745.0079345703125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,bird7-boat1,dot,362.83160400390625,879.0225219726562,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,airplane9-boat1,dot,362.83160400390625,672.92431640625,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,bicycle4-boat1,dot,362.83160400390625,744.829345703125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,bicycle8-boat1,dot,362.83160400390625,703.7303466796875,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,bottle5-boat1,dot,362.83160400390625,807.315673828125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,keyboard3-boat1,dot,362.83160400390625,610.6026611328125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,clock8-boat1,dot,362.83160400390625,826.6859130859375,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,knife4-boat1,dot,362.83160400390625,703.0255126953125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,knife9-boat1,dot,362.83160400390625,763.3447265625,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,knife8-boat1,dot,362.83160400390625,727.6472778320312,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,elephant2-boat1,dot,362.83160400390625,780.9515380859375,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,cat1-boat1,dot,673.419189453125,767.658447265625,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,cat5-boat1,dot,673.419189453125,685.21044921875,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,car3-boat1,dot,673.419189453125,730.4039306640625,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,car4-boat1,dot,673.419189453125,815.7275390625,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,car6-boat1,dot,673.419189453125,721.9136962890625,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,dog9-boat1,dot,673.419189453125,788.6367797851562,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,chair2-boat1,dot,673.419189453125,747.6793823242188,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,chair8-boat1,dot,673.419189453125,725.3822021484375,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,truck7-boat1,dot,673.419189453125,731.107421875,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,bird1-boat1,dot,673.419189453125,745.0079345703125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,bird7-boat1,dot,673.419189453125,879.0225219726562,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,airplane9-boat1,dot,673.419189453125,672.92431640625,1,0
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,bicycle4-boat1,dot,673.419189453125,744.829345703125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,bicycle8-boat1,dot,673.419189453125,703.7303466796875,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,bottle5-boat1,dot,673.419189453125,807.315673828125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,keyboard3-boat1,dot,673.419189453125,610.6026611328125,1,0
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,clock8-boat1,dot,673.419189453125,826.6859130859375,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,knife4-boat1,dot,673.419189453125,703.0255126953125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,knife9-boat1,dot,673.419189453125,763.3447265625,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,knife8-boat1,dot,673.419189453125,727.6472778320312,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,elephant2-boat1,dot,673.419189453125,780.9515380859375,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-bear3,cat1-boat1,dot,586.785888671875,767.658447265625,0,1
