Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,cat10-bird2,dot,716.62109375,585.158447265625,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,cat4-bird2,dot,716.62109375,558.27685546875,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,cat8-bird2,dot,716.62109375,557.107666015625,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,car3-bird2,dot,716.62109375,688.036865234375,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,dog3-bird2,dot,716.62109375,525.78857421875,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,bear6-bird2,dot,716.62109375,622.9683837890625,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,bear1-bird2,dot,716.62109375,596.0883178710938,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,boat8-bird2,dot,716.62109375,640.2874145507812,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,oven2-bird2,dot,716.62109375,553.0530395507812,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,chair6-bird2,dot,716.62109375,623.4852905273438,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,truck3-bird2,dot,716.62109375,815.997802734375,0,1
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,truck5-bird2,dot,716.62109375,795.864990234375,0,1
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,truck7-bird2,dot,716.62109375,817.58837890625,0,1
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,airplane5-bird2,dot,716.62109375,611.2979125976562,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,bicycle8-bird2,dot,716.62109375,560.77587890625,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,keyboard1-bird2,dot,716.62109375,677.6065063476562,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,clock9-bird2,dot,716.62109375,582.6159057617188,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,knife1-bird2,dot,716.62109375,588.45703125,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,elephant8-bird2,dot,716.62109375,537.4214477539062,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-keyboard1,cat10-bird2,dot,802.8800048828125,585.158447265625,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-keyboard1,cat4-bird2,dot,802.8800048828125,558.27685546875,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-keyboard1,cat8-bird2,dot,802.8800048828125,557.107666015625,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-keyboard1,car3-bird2,dot,802.8800048828125,688.036865234375,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-keyboard1,dog3-bird2,dot,802.8800048828125,525.78857421875,1,0
