Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,cat4-airplane1,dot,562.6390380859375,825.0523071289062,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,cat1-airplane1,dot,562.6390380859375,791.925048828125,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,car1-airplane1,dot,562.6390380859375,781.7968139648438,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,bear3-airplane1,dot,562.6390380859375,916.4471435546875,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,bear8-airplane1,dot,562.6390380859375,900.2222900390625,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,bear2-airplane1,dot,562.6390380859375,813.0779418945312,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,boat2-airplane1,dot,562.6390380859375,789.0241088867188,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,boat5-airplane1,dot,562.6390380859375,833.57568359375,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,oven3-airplane1,dot,562.6390380859375,854.2344970703125,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,oven5-airplane1,dot,562.6390380859375,914.08056640625,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,chair7-airplane1,dot,562.6390380859375,852.6910400390625,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,chair8-airplane1,dot,562.6390380859375,808.6201171875,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,truck10-airplane1,dot,562.6390380859375,731.3211669921875,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,bird4-airplane1,dot,562.6390380859375,897.9754638671875,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,bicycle4-airplane1,dot,562.6390380859375,846.2049560546875,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,bottle4-airplane1,dot,562.6390380859375,855.1817016601562,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,bottle6-airplane1,dot,562.6390380859375,825.5413818359375,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,bottle5-airplane1,dot,562.6390380859375,833.7733764648438,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,clock4-airplane1,dot,562.6390380859375,722.1589965820312,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,clock9-airplane1,dot,562.6390380859375,663.27734375,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,clock10-airplane1,dot,562.6390380859375,691.291748046875,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,clock5-airplane1,dot,562.6390380859375,609.79443359375,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,knife6-airplane1,dot,562.6390380859375,764.92919921875,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-car3,knife1-airplane1,dot,562.6390380859375,844.2288818359375,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,cat4-airplane1,dot,667.796142578125,825.0523071289062,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,cat1-airplane1,dot,667.796142578125,791.925048828125,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,car1-airplane1,dot,667.796142578125,781.7968139648438,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,bear3-airplane1,dot,667.796142578125,916.4471435546875,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,bear8-airplane1,dot,667.796142578125,900.2222900390625,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,bear2-airplane1,dot,667.796142578125,813.0779418945312,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,boat2-airplane1,dot,667.796142578125,789.0241088867188,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,boat5-airplane1,dot,667.796142578125,833.57568359375,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,oven3-airplane1,dot,667.796142578125,854.2344970703125,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,oven5-airplane1,dot,667.796142578125,914.08056640625,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,chair7-airplane1,dot,667.796142578125,852.6910400390625,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,chair8-airplane1,dot,667.796142578125,808.6201171875,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,truck10-airplane1,dot,667.796142578125,731.3211669921875,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,bird4-airplane1,dot,667.796142578125,897.9754638671875,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,bicycle4-airplane1,dot,667.796142578125,846.2049560546875,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,bottle4-airplane1,dot,667.796142578125,855.1817016601562,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,bottle6-airplane1,dot,667.796142578125,825.5413818359375,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,bottle5-airplane1,dot,667.796142578125,833.7733764648438,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,clock4-airplane1,dot,667.796142578125,722.1589965820312,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,clock9-airplane1,dot,667.796142578125,663.27734375,1,0
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,clock10-airplane1,dot,667.796142578125,691.291748046875,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,clock5-airplane1,dot,667.796142578125,609.79443359375,1,0
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,knife6-airplane1,dot,667.796142578125,764.92919921875,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-oven2,knife1-airplane1,dot,667.796142578125,844.2288818359375,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-clock1,cat4-airplane1,dot,669.005615234375,825.0523071289062,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-clock1,cat1-airplane1,dot,669.005615234375,791.925048828125,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-clock1,car1-airplane1,dot,669.005615234375,781.7968139648438,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-clock1,bear3-airplane1,dot,669.005615234375,916.4471435546875,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-clock1,bear8-airplane1,dot,669.005615234375,900.2222900390625,0,1
resnet50,dog10-airplane1,dog10,airplane1,dog10-clock1,bear2-airplane1,dot,669.005615234375,813.0779418945312,0,1
