Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,cat7-elephant1,dot,334.946533203125,697.77001953125,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,cat2-elephant1,dot,334.946533203125,686.5618896484375,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,dog5-elephant1,dot,334.946533203125,691.788330078125,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,bear10-elephant1,dot,334.946533203125,739.9862670898438,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,bear2-elephant1,dot,334.946533203125,696.997314453125,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,bear1-elephant1,dot,334.946533203125,734.4066162109375,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,boat8-elephant1,dot,334.946533203125,652.1187744140625,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,oven7-elephant1,dot,334.946533203125,588.156982421875,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,oven5-elephant1,dot,334.946533203125,678.2090454101562,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,chair9-elephant1,dot,334.946533203125,604.5057983398438,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,chair7-elephant1,dot,334.946533203125,599.7980346679688,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,chair1-elephant1,dot,334.946533203125,615.1232299804688,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,chair8-elephant1,dot,334.946533203125,569.9362182617188,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,truck9-elephant1,dot,334.946533203125,606.0853271484375,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,truck8-elephant1,dot,334.946533203125,569.1441650390625,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,truck2-elephant1,dot,334.946533203125,730.9170532226562,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,bird8-elephant1,dot,334.946533203125,680.7073974609375,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,airplane1-elephant1,dot,334.946533203125,531.099853515625,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,airplane4-elephant1,dot,334.946533203125,611.0692138671875,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,airplane10-elephant1,dot,334.946533203125,621.5850830078125,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,airplane3-elephant1,dot,334.946533203125,615.4202270507812,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,bicycle5-elephant1,dot,334.946533203125,599.8167724609375,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,bottle5-elephant1,dot,334.946533203125,605.8902587890625,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,bottle2-elephant1,dot,334.946533203125,623.8343505859375,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,keyboard2-elephant1,dot,334.946533203125,686.6304321289062,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,keyboard6-elephant1,dot,334.946533203125,592.190185546875,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,knife1-elephant1,dot,334.946533203125,585.7029418945312,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-car3,cat7-elephant1,dot,369.12481689453125,697.77001953125,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-car3,cat2-elephant1,dot,369.12481689453125,686.5618896484375,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-car3,dog5-elephant1,dot,369.12481689453125,691.788330078125,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-car3,bear10-elephant1,dot,369.12481689453125,739.9862670898438,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-car3,bear2-elephant1,dot,369.12481689453125,696.997314453125,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-car3,bear1-elephant1,dot,369.12481689453125,734.4066162109375,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-car3,boat8-elephant1,dot,369.12481689453125,652.1187744140625,0,1
