Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,cat9-bottle2,dot,726.52978515625,1083.624267578125,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,dog4-bottle2,dot,726.52978515625,1032.717529296875,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,dog8-bottle2,dot,726.52978515625,1093.6566162109375,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,dog2-bottle2,dot,726.52978515625,1140.04638671875,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,bear9-bottle2,dot,726.52978515625,1115.455810546875,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,boat4-bottle2,dot,726.52978515625,1137.832275390625,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,boat6-bottle2,dot,726.52978515625,1072.446044921875,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,oven4-bottle2,dot,726.52978515625,926.05810546875,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,truck4-bottle2,dot,726.52978515625,1210.74462890625,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,truck8-bottle2,dot,726.52978515625,1162.966064453125,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,truck9-bottle2,dot,726.52978515625,1089.10107421875,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,bird3-bottle2,dot,726.52978515625,1204.28564453125,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,airplane6-bottle2,dot,726.52978515625,1180.2880859375,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,keyboard4-bottle2,dot,726.52978515625,1037.698974609375,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,keyboard6-bottle2,dot,726.52978515625,918.88330078125,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,clock7-bottle2,dot,726.52978515625,917.4268798828125,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,knife9-bottle2,dot,726.52978515625,1239.9044189453125,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,knife2-bottle2,dot,726.52978515625,1280.92822265625,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,elephant5-bottle2,dot,726.52978515625,1074.474853515625,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-keyboard1,elephant6-bottle2,dot,726.52978515625,1069.136962890625,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-oven3,cat9-bottle2,dot,623.1611938476562,1083.624267578125,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-oven3,dog4-bottle2,dot,623.1611938476562,1032.717529296875,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-oven3,dog8-bottle2,dot,623.1611938476562,1093.6566162109375,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-oven3,dog2-bottle2,dot,623.1611938476562,1140.04638671875,0,1
resnet50,boat2-bottle2,boat2,bottle2,boat2-oven3,bear9-bottle2,dot,623.1611938476562,1115.455810546875,0,1
