Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,cat4-keyboard2,dot,587.3992309570312,778.0977783203125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,car1-keyboard2,dot,587.3992309570312,682.0451049804688,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,car10-keyboard2,dot,587.3992309570312,682.934326171875,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,car9-keyboard2,dot,587.3992309570312,716.8931884765625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,dog10-keyboard2,dot,587.3992309570312,765.5510864257812,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,dog4-keyboard2,dot,587.3992309570312,784.1165771484375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,bear2-keyboard2,dot,587.3992309570312,740.94775390625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,bear3-keyboard2,dot,587.3992309570312,702.6451416015625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,boat9-keyboard2,dot,587.3992309570312,716.235107421875,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,oven5-keyboard2,dot,587.3992309570312,673.9205322265625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,chair5-keyboard2,dot,587.3992309570312,712.1390380859375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,chair2-keyboard2,dot,587.3992309570312,703.9833984375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,chair4-keyboard2,dot,587.3992309570312,673.87646484375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,chair9-keyboard2,dot,587.3992309570312,684.79345703125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,truck8-keyboard2,dot,587.3992309570312,711.7640380859375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,bird8-keyboard2,dot,587.3992309570312,701.2159423828125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,bird5-keyboard2,dot,587.3992309570312,745.5079956054688,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,airplane3-keyboard2,dot,587.3992309570312,758.65869140625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,airplane9-keyboard2,dot,587.3992309570312,688.2772827148438,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,bicycle2-keyboard2,dot,587.3992309570312,708.549560546875,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,bottle5-keyboard2,dot,587.3992309570312,722.1128540039062,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,bottle7-keyboard2,dot,587.3992309570312,805.103759765625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,clock7-keyboard2,dot,587.3992309570312,751.9422607421875,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,clock9-keyboard2,dot,587.3992309570312,562.1771850585938,1,0
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,elephant3-keyboard2,dot,587.3992309570312,700.465087890625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,cat4-keyboard2,dot,528.0857543945312,778.0977783203125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,car1-keyboard2,dot,528.0857543945312,682.0451049804688,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,car10-keyboard2,dot,528.0857543945312,682.934326171875,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,car9-keyboard2,dot,528.0857543945312,716.8931884765625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,dog10-keyboard2,dot,528.0857543945312,765.5510864257812,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,dog4-keyboard2,dot,528.0857543945312,784.1165771484375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,bear2-keyboard2,dot,528.0857543945312,740.94775390625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,bear3-keyboard2,dot,528.0857543945312,702.6451416015625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,boat9-keyboard2,dot,528.0857543945312,716.235107421875,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,oven5-keyboard2,dot,528.0857543945312,673.9205322265625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,chair5-keyboard2,dot,528.0857543945312,712.1390380859375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,chair2-keyboard2,dot,528.0857543945312,703.9833984375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,chair4-keyboard2,dot,528.0857543945312,673.87646484375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,chair9-keyboard2,dot,528.0857543945312,684.79345703125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,truck8-keyboard2,dot,528.0857543945312,711.7640380859375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,bird8-keyboard2,dot,528.0857543945312,701.2159423828125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,bird5-keyboard2,dot,528.0857543945312,745.5079956054688,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,airplane3-keyboard2,dot,528.0857543945312,758.65869140625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,airplane9-keyboard2,dot,528.0857543945312,688.2772827148438,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,bicycle2-keyboard2,dot,528.0857543945312,708.549560546875,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,bottle5-keyboard2,dot,528.0857543945312,722.1128540039062,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,bottle7-keyboard2,dot,528.0857543945312,805.103759765625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,clock7-keyboard2,dot,528.0857543945312,751.9422607421875,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,clock9-keyboard2,dot,528.0857543945312,562.1771850585938,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,elephant3-keyboard2,dot,528.0857543945312,700.465087890625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,cat4-keyboard2,dot,603.9967651367188,778.0977783203125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,car1-keyboard2,dot,603.9967651367188,682.0451049804688,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,car10-keyboard2,dot,603.9967651367188,682.934326171875,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,car9-keyboard2,dot,603.9967651367188,716.8931884765625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,dog10-keyboard2,dot,603.9967651367188,765.5510864257812,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,dog4-keyboard2,dot,603.9967651367188,784.1165771484375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,bear2-keyboard2,dot,603.9967651367188,740.94775390625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,bear3-keyboard2,dot,603.9967651367188,702.6451416015625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,boat9-keyboard2,dot,603.9967651367188,716.235107421875,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,oven5-keyboard2,dot,603.9967651367188,673.9205322265625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,chair5-keyboard2,dot,603.9967651367188,712.1390380859375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,chair2-keyboard2,dot,603.9967651367188,703.9833984375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,chair4-keyboard2,dot,603.9967651367188,673.87646484375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,chair9-keyboard2,dot,603.9967651367188,684.79345703125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,truck8-keyboard2,dot,603.9967651367188,711.7640380859375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,bird8-keyboard2,dot,603.9967651367188,701.2159423828125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,bird5-keyboard2,dot,603.9967651367188,745.5079956054688,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,airplane3-keyboard2,dot,603.9967651367188,758.65869140625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,airplane9-keyboard2,dot,603.9967651367188,688.2772827148438,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,bicycle2-keyboard2,dot,603.9967651367188,708.549560546875,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,bottle5-keyboard2,dot,603.9967651367188,722.1128540039062,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,bottle7-keyboard2,dot,603.9967651367188,805.103759765625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,clock7-keyboard2,dot,603.9967651367188,751.9422607421875,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,clock9-keyboard2,dot,603.9967651367188,562.1771850585938,1,0
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-car3,elephant3-keyboard2,dot,603.9967651367188,700.465087890625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-clock3,cat4-keyboard2,dot,675.4970703125,778.0977783203125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-clock3,car1-keyboard2,dot,675.4970703125,682.0451049804688,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-clock3,car10-keyboard2,dot,675.4970703125,682.934326171875,0,1
