Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,cat4-oven1,dot,528.1796875,739.423095703125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,cat6-oven1,dot,528.1796875,708.564453125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,cat1-oven1,dot,528.1796875,744.9369506835938,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,dog5-oven1,dot,528.1796875,710.345947265625,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,dog4-oven1,dot,528.1796875,624.143310546875,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,bear10-oven1,dot,528.1796875,663.7893676757812,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,bear2-oven1,dot,528.1796875,709.3076171875,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,boat10-oven1,dot,528.1796875,661.0665283203125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,boat8-oven1,dot,528.1796875,760.24658203125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,boat1-oven1,dot,528.1796875,658.5363159179688,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,chair10-oven1,dot,528.1796875,730.4100341796875,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,chair8-oven1,dot,528.1796875,646.0474243164062,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,bird1-oven1,dot,528.1796875,689.372314453125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,bird6-oven1,dot,528.1796875,668.62939453125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,airplane3-oven1,dot,528.1796875,645.94189453125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,bicycle1-oven1,dot,528.1796875,587.4959716796875,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,bicycle7-oven1,dot,528.1796875,562.3433227539062,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,keyboard8-oven1,dot,528.1796875,546.1396484375,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,clock4-oven1,dot,528.1796875,582.9871215820312,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,clock5-oven1,dot,528.1796875,641.1837158203125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,clock6-oven1,dot,528.1796875,633.3804931640625,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,knife1-oven1,dot,528.1796875,622.0426025390625,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,elephant4-oven1,dot,528.1796875,629.4586181640625,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,elephant3-oven1,dot,528.1796875,764.6727905273438,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-bear3,elephant6-oven1,dot,528.1796875,686.35107421875,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,cat4-oven1,dot,575.1632080078125,739.423095703125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,cat6-oven1,dot,575.1632080078125,708.564453125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,cat1-oven1,dot,575.1632080078125,744.9369506835938,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,dog5-oven1,dot,575.1632080078125,710.345947265625,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,dog4-oven1,dot,575.1632080078125,624.143310546875,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,bear10-oven1,dot,575.1632080078125,663.7893676757812,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,bear2-oven1,dot,575.1632080078125,709.3076171875,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,boat10-oven1,dot,575.1632080078125,661.0665283203125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,boat8-oven1,dot,575.1632080078125,760.24658203125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,boat1-oven1,dot,575.1632080078125,658.5363159179688,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,chair10-oven1,dot,575.1632080078125,730.4100341796875,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,chair8-oven1,dot,575.1632080078125,646.0474243164062,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,bird1-oven1,dot,575.1632080078125,689.372314453125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,bird6-oven1,dot,575.1632080078125,668.62939453125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,airplane3-oven1,dot,575.1632080078125,645.94189453125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,bicycle1-oven1,dot,575.1632080078125,587.4959716796875,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,bicycle7-oven1,dot,575.1632080078125,562.3433227539062,1,0
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,keyboard8-oven1,dot,575.1632080078125,546.1396484375,1,0
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,clock4-oven1,dot,575.1632080078125,582.9871215820312,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,clock5-oven1,dot,575.1632080078125,641.1837158203125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,clock6-oven1,dot,575.1632080078125,633.3804931640625,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,knife1-oven1,dot,575.1632080078125,622.0426025390625,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,elephant4-oven1,dot,575.1632080078125,629.4586181640625,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,elephant3-oven1,dot,575.1632080078125,764.6727905273438,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-boat3,elephant6-oven1,dot,575.1632080078125,686.35107421875,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-truck3,cat4-oven1,dot,611.3455810546875,739.423095703125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-truck3,cat6-oven1,dot,611.3455810546875,708.564453125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-truck3,cat1-oven1,dot,611.3455810546875,744.9369506835938,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-truck3,dog5-oven1,dot,611.3455810546875,710.345947265625,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-truck3,dog4-oven1,dot,611.3455810546875,624.143310546875,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-truck3,bear10-oven1,dot,611.3455810546875,663.7893676757812,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-truck3,bear2-oven1,dot,611.3455810546875,709.3076171875,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-truck3,boat10-oven1,dot,611.3455810546875,661.0665283203125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-truck3,boat8-oven1,dot,611.3455810546875,760.24658203125,0,1
resnet50,bird3-oven1,bird3,oven1,bird3-truck3,boat1-oven1,dot,611.3455810546875,658.5363159179688,0,1
