Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car8-cat1,car8,cat1,car8-dog1,car5-cat1,dot,778.6446533203125,902.8602294921875,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,car9-cat1,dot,778.6446533203125,1015.08740234375,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,dog2-cat1,dot,778.6446533203125,839.7816772460938,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,dog9-cat1,dot,778.6446533203125,915.9515380859375,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,dog6-cat1,dot,778.6446533203125,867.6519775390625,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bear3-cat1,dot,778.6446533203125,790.7197265625,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,boat6-cat1,dot,778.6446533203125,927.7269287109375,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,boat10-cat1,dot,778.6446533203125,924.030517578125,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,oven7-cat1,dot,778.6446533203125,884.1390991210938,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,oven1-cat1,dot,778.6446533203125,883.2264404296875,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,chair10-cat1,dot,778.6446533203125,790.66064453125,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,chair7-cat1,dot,778.6446533203125,792.9580078125,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,truck1-cat1,dot,778.6446533203125,865.0491943359375,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,truck3-cat1,dot,778.6446533203125,901.660400390625,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bird10-cat1,dot,778.6446533203125,856.1796264648438,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bird3-cat1,dot,778.6446533203125,907.5955810546875,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,airplane3-cat1,dot,778.6446533203125,836.83251953125,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,airplane2-cat1,dot,778.6446533203125,943.175048828125,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bicycle4-cat1,dot,778.6446533203125,798.4428100585938,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bicycle5-cat1,dot,778.6446533203125,842.5650634765625,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bicycle7-cat1,dot,778.6446533203125,833.4647216796875,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bicycle6-cat1,dot,778.6446533203125,849.1234130859375,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bottle5-cat1,dot,778.6446533203125,846.7291259765625,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,keyboard5-cat1,dot,778.6446533203125,831.7599487304688,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,keyboard3-cat1,dot,778.6446533203125,868.6828002929688,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,keyboard9-cat1,dot,778.6446533203125,833.493896484375,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,clock3-cat1,dot,778.6446533203125,756.453125,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,clock9-cat1,dot,778.6446533203125,863.5514526367188,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,clock8-cat1,dot,778.6446533203125,816.7510986328125,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,clock10-cat1,dot,778.6446533203125,813.6859130859375,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,knife3-cat1,dot,778.6446533203125,899.71533203125,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,elephant7-cat1,dot,778.6446533203125,821.7967529296875,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,elephant8-cat1,dot,778.6446533203125,861.4076538085938,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,elephant2-cat1,dot,778.6446533203125,903.6309204101562,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,car5-cat1,dot,644.1400756835938,902.8602294921875,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,car9-cat1,dot,644.1400756835938,1015.08740234375,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,dog2-cat1,dot,644.1400756835938,839.7816772460938,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,dog9-cat1,dot,644.1400756835938,915.9515380859375,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,dog6-cat1,dot,644.1400756835938,867.6519775390625,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,bear3-cat1,dot,644.1400756835938,790.7197265625,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,boat6-cat1,dot,644.1400756835938,927.7269287109375,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,boat10-cat1,dot,644.1400756835938,924.030517578125,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,oven7-cat1,dot,644.1400756835938,884.1390991210938,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,oven1-cat1,dot,644.1400756835938,883.2264404296875,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,chair10-cat1,dot,644.1400756835938,790.66064453125,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,chair7-cat1,dot,644.1400756835938,792.9580078125,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,truck1-cat1,dot,644.1400756835938,865.0491943359375,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,truck3-cat1,dot,644.1400756835938,901.660400390625,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,bird10-cat1,dot,644.1400756835938,856.1796264648438,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,bird3-cat1,dot,644.1400756835938,907.5955810546875,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,airplane3-cat1,dot,644.1400756835938,836.83251953125,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,airplane2-cat1,dot,644.1400756835938,943.175048828125,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,bicycle4-cat1,dot,644.1400756835938,798.4428100585938,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,bicycle5-cat1,dot,644.1400756835938,842.5650634765625,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,bicycle7-cat1,dot,644.1400756835938,833.4647216796875,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,bicycle6-cat1,dot,644.1400756835938,849.1234130859375,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,bottle5-cat1,dot,644.1400756835938,846.7291259765625,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,keyboard5-cat1,dot,644.1400756835938,831.7599487304688,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,keyboard3-cat1,dot,644.1400756835938,868.6828002929688,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,keyboard9-cat1,dot,644.1400756835938,833.493896484375,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,clock3-cat1,dot,644.1400756835938,756.453125,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,clock9-cat1,dot,644.1400756835938,863.5514526367188,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,clock8-cat1,dot,644.1400756835938,816.7510986328125,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,clock10-cat1,dot,644.1400756835938,813.6859130859375,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,knife3-cat1,dot,644.1400756835938,899.71533203125,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,elephant7-cat1,dot,644.1400756835938,821.7967529296875,0,1
