Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,cat7-knife2,dot,458.6678161621094,740.294921875,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,cat5-knife2,dot,458.6678161621094,693.784912109375,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,cat9-knife2,dot,458.6678161621094,695.4551391601562,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,car8-knife2,dot,458.6678161621094,740.2433471679688,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,car5-knife2,dot,458.6678161621094,649.3292236328125,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,dog5-knife2,dot,458.6678161621094,764.9588623046875,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,bear9-knife2,dot,458.6678161621094,767.7130126953125,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,bear2-knife2,dot,458.6678161621094,628.1441650390625,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,bear10-knife2,dot,458.6678161621094,696.1385498046875,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,boat6-knife2,dot,458.6678161621094,671.1331787109375,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,boat9-knife2,dot,458.6678161621094,634.5841064453125,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,boat4-knife2,dot,458.6678161621094,690.1207885742188,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,boat5-knife2,dot,458.6678161621094,685.6158447265625,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,oven8-knife2,dot,458.6678161621094,731.1353759765625,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,chair7-knife2,dot,458.6678161621094,727.1856689453125,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,chair8-knife2,dot,458.6678161621094,596.8734130859375,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,truck3-knife2,dot,458.6678161621094,634.9859619140625,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,truck6-knife2,dot,458.6678161621094,569.8082275390625,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,bird8-knife2,dot,458.6678161621094,703.611083984375,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,bird7-knife2,dot,458.6678161621094,681.2691650390625,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,bicycle2-knife2,dot,458.6678161621094,774.6767578125,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,bicycle7-knife2,dot,458.6678161621094,740.8323974609375,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,keyboard5-knife2,dot,458.6678161621094,644.9937744140625,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,keyboard4-knife2,dot,458.6678161621094,697.235595703125,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,keyboard6-knife2,dot,458.6678161621094,658.2258911132812,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,clock6-knife2,dot,458.6678161621094,666.411865234375,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,elephant6-knife2,dot,458.6678161621094,748.404541015625,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,elephant8-knife2,dot,458.6678161621094,701.259033203125,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,elephant7-knife2,dot,458.6678161621094,679.2911987304688,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-car1,cat7-knife2,dot,652.5053100585938,740.294921875,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-car1,cat5-knife2,dot,652.5053100585938,693.784912109375,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-car1,cat9-knife2,dot,652.5053100585938,695.4551391601562,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-car1,car8-knife2,dot,652.5053100585938,740.2433471679688,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-car1,car5-knife2,dot,652.5053100585938,649.3292236328125,1,0
resnet50,oven4-knife2,oven4,knife2,oven4-car1,dog5-knife2,dot,652.5053100585938,764.9588623046875,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-car1,bear9-knife2,dot,652.5053100585938,767.7130126953125,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-car1,bear2-knife2,dot,652.5053100585938,628.1441650390625,1,0
resnet50,oven4-knife2,oven4,knife2,oven4-car1,bear10-knife2,dot,652.5053100585938,696.1385498046875,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-car1,boat6-knife2,dot,652.5053100585938,671.1331787109375,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-car1,boat9-knife2,dot,652.5053100585938,634.5841064453125,1,0
