Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,cat7-boat3,dot,624.0983276367188,834.5140991210938,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,car8-boat3,dot,624.0983276367188,754.8011474609375,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,car7-boat3,dot,624.0983276367188,714.5296020507812,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,dog8-boat3,dot,624.0983276367188,728.6083984375,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,dog5-boat3,dot,624.0983276367188,792.8252563476562,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bear6-boat3,dot,624.0983276367188,789.2890014648438,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,oven1-boat3,dot,624.0983276367188,676.6534423828125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,oven3-boat3,dot,624.0983276367188,682.2864379882812,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,oven2-boat3,dot,624.0983276367188,707.35595703125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,chair5-boat3,dot,624.0983276367188,816.6436767578125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,chair7-boat3,dot,624.0983276367188,741.7967529296875,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,truck4-boat3,dot,624.0983276367188,743.454345703125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,truck9-boat3,dot,624.0983276367188,690.575927734375,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,truck2-boat3,dot,624.0983276367188,699.2305908203125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bird3-boat3,dot,624.0983276367188,793.2219848632812,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bird8-boat3,dot,624.0983276367188,804.0668334960938,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,airplane10-boat3,dot,624.0983276367188,837.1253051757812,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,airplane5-boat3,dot,624.0983276367188,764.1513061523438,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,airplane4-boat3,dot,624.0983276367188,823.7271728515625,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bicycle10-boat3,dot,624.0983276367188,591.3287353515625,1,0
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bicycle1-boat3,dot,624.0983276367188,663.0250244140625,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bottle3-boat3,dot,624.0983276367188,698.24365234375,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bottle7-boat3,dot,624.0983276367188,719.537841796875,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bottle10-boat3,dot,624.0983276367188,738.9745483398438,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bottle6-boat3,dot,624.0983276367188,742.2510986328125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,clock7-boat3,dot,624.0983276367188,736.4962768554688,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,clock1-boat3,dot,624.0983276367188,802.1876220703125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,clock4-boat3,dot,624.0983276367188,822.3924560546875,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,knife6-boat3,dot,624.0983276367188,746.8128662109375,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,knife7-boat3,dot,624.0983276367188,752.69873046875,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,elephant9-boat3,dot,624.0983276367188,823.0457763671875,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,elephant4-boat3,dot,624.0983276367188,827.957275390625,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,cat7-boat3,dot,639.8203125,834.5140991210938,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,car8-boat3,dot,639.8203125,754.8011474609375,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,car7-boat3,dot,639.8203125,714.5296020507812,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,dog8-boat3,dot,639.8203125,728.6083984375,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,dog5-boat3,dot,639.8203125,792.8252563476562,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,bear6-boat3,dot,639.8203125,789.2890014648438,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,oven1-boat3,dot,639.8203125,676.6534423828125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,oven3-boat3,dot,639.8203125,682.2864379882812,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,oven2-boat3,dot,639.8203125,707.35595703125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,chair5-boat3,dot,639.8203125,816.6436767578125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,chair7-boat3,dot,639.8203125,741.7967529296875,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,truck4-boat3,dot,639.8203125,743.454345703125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,truck9-boat3,dot,639.8203125,690.575927734375,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,truck2-boat3,dot,639.8203125,699.2305908203125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,bird3-boat3,dot,639.8203125,793.2219848632812,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,bird8-boat3,dot,639.8203125,804.0668334960938,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,airplane10-boat3,dot,639.8203125,837.1253051757812,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,airplane5-boat3,dot,639.8203125,764.1513061523438,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,airplane4-boat3,dot,639.8203125,823.7271728515625,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,bicycle10-boat3,dot,639.8203125,591.3287353515625,1,0
resnet50,dog1-boat3,dog1,boat3,dog10-car3,bicycle1-boat3,dot,639.8203125,663.0250244140625,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,bottle3-boat3,dot,639.8203125,698.24365234375,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,bottle7-boat3,dot,639.8203125,719.537841796875,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,bottle10-boat3,dot,639.8203125,738.9745483398438,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,bottle6-boat3,dot,639.8203125,742.2510986328125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,clock7-boat3,dot,639.8203125,736.4962768554688,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,clock1-boat3,dot,639.8203125,802.1876220703125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,clock4-boat3,dot,639.8203125,822.3924560546875,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,knife6-boat3,dot,639.8203125,746.8128662109375,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,knife7-boat3,dot,639.8203125,752.69873046875,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,elephant9-boat3,dot,639.8203125,823.0457763671875,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,elephant4-boat3,dot,639.8203125,827.957275390625,0,1
