Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,cat5-dog3,dot,507.79620361328125,731.71630859375,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,cat4-dog3,dot,507.79620361328125,829.9683227539062,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,car7-dog3,dot,507.79620361328125,798.67138671875,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,bear3-dog3,dot,507.79620361328125,856.9169921875,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,bear7-dog3,dot,507.79620361328125,723.5006103515625,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,boat8-dog3,dot,507.79620361328125,875.228271484375,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,boat3-dog3,dot,507.79620361328125,859.546142578125,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,oven2-dog3,dot,507.79620361328125,774.060546875,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,oven5-dog3,dot,507.79620361328125,782.83154296875,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,oven1-dog3,dot,507.79620361328125,765.3209228515625,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,truck5-dog3,dot,507.79620361328125,800.0568237304688,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,truck3-dog3,dot,507.79620361328125,840.622802734375,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,truck8-dog3,dot,507.79620361328125,845.162109375,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,bird4-dog3,dot,507.79620361328125,924.4201049804688,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,airplane10-dog3,dot,507.79620361328125,887.5875244140625,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,airplane5-dog3,dot,507.79620361328125,804.98828125,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,bicycle10-dog3,dot,507.79620361328125,724.0812377929688,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,bicycle1-dog3,dot,507.79620361328125,771.9675903320312,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,bottle6-dog3,dot,507.79620361328125,764.9260864257812,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,keyboard1-dog3,dot,507.79620361328125,919.5725708007812,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,keyboard8-dog3,dot,507.79620361328125,798.1439208984375,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,keyboard5-dog3,dot,507.79620361328125,786.17431640625,0,1
resnet50,cat7-dog3,cat7,dog3,cat7-knife2,clock10-dog3,dot,507.79620361328125,777.6246948242188,0,1
