Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,cat7-truck2,dot,696.586181640625,851.2172241210938,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog5-truck2,dot,696.586181640625,859.76611328125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog4-truck2,dot,696.586181640625,918.4303588867188,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog3-truck2,dot,696.586181640625,992.390380859375,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog10-truck2,dot,696.586181640625,915.5364990234375,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog6-truck2,dot,696.586181640625,962.4833984375,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,boat8-truck2,dot,696.586181640625,950.5576782226562,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,boat7-truck2,dot,696.586181640625,857.2214965820312,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,oven10-truck2,dot,696.586181640625,881.056640625,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,chair4-truck2,dot,696.586181640625,926.9487915039062,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,chair6-truck2,dot,696.586181640625,865.2515869140625,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,bird6-truck2,dot,696.586181640625,1035.993408203125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,bird7-truck2,dot,696.586181640625,1008.74462890625,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,bird5-truck2,dot,696.586181640625,950.3790893554688,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,airplane4-truck2,dot,696.586181640625,955.0872802734375,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,bottle7-truck2,dot,696.586181640625,951.000244140625,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,keyboard7-truck2,dot,696.586181640625,897.9124755859375,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,clock8-truck2,dot,696.586181640625,836.9859619140625,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,clock10-truck2,dot,696.586181640625,976.9981689453125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,knife1-truck2,dot,696.586181640625,963.766357421875,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,knife2-truck2,dot,696.586181640625,1006.4758911132812,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,cat7-truck2,dot,749.6314086914062,851.2172241210938,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,dog5-truck2,dot,749.6314086914062,859.76611328125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,dog4-truck2,dot,749.6314086914062,918.4303588867188,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,dog3-truck2,dot,749.6314086914062,992.390380859375,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,dog10-truck2,dot,749.6314086914062,915.5364990234375,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,dog6-truck2,dot,749.6314086914062,962.4833984375,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,boat8-truck2,dot,749.6314086914062,950.5576782226562,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,boat7-truck2,dot,749.6314086914062,857.2214965820312,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,oven10-truck2,dot,749.6314086914062,881.056640625,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,chair4-truck2,dot,749.6314086914062,926.9487915039062,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,chair6-truck2,dot,749.6314086914062,865.2515869140625,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,bird6-truck2,dot,749.6314086914062,1035.993408203125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,bird7-truck2,dot,749.6314086914062,1008.74462890625,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,bird5-truck2,dot,749.6314086914062,950.3790893554688,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,airplane4-truck2,dot,749.6314086914062,955.0872802734375,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,bottle7-truck2,dot,749.6314086914062,951.000244140625,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,keyboard7-truck2,dot,749.6314086914062,897.9124755859375,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,clock8-truck2,dot,749.6314086914062,836.9859619140625,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,clock10-truck2,dot,749.6314086914062,976.9981689453125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,knife1-truck2,dot,749.6314086914062,963.766357421875,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,knife2-truck2,dot,749.6314086914062,1006.4758911132812,0,1
