Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,cat1-boat1,dot,725.0075073242188,799.97705078125,0,1
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,cat5-boat1,dot,725.0075073242188,698.8626098632812,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,car3-boat1,dot,725.0075073242188,705.3018798828125,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,car4-boat1,dot,725.0075073242188,814.1491088867188,0,1
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,car6-boat1,dot,725.0075073242188,716.5240478515625,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,dog3-boat1,dot,725.0075073242188,744.829345703125,0,1
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,dog9-boat1,dot,725.0075073242188,763.1157836914062,0,1
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,chair2-boat1,dot,725.0075073242188,715.56689453125,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,chair8-boat1,dot,725.0075073242188,751.6351318359375,0,1
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,truck7-boat1,dot,725.0075073242188,735.3511962890625,0,1
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,bird1-boat1,dot,725.0075073242188,729.47705078125,0,1
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,bird7-boat1,dot,725.0075073242188,853.5989379882812,0,1
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,airplane9-boat1,dot,725.0075073242188,707.2868041992188,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,bicycle8-boat1,dot,725.0075073242188,971.3626098632812,0,1
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,bottle5-boat1,dot,725.0075073242188,759.3159790039062,0,1
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,keyboard3-boat1,dot,725.0075073242188,609.8768920898438,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,clock8-boat1,dot,725.0075073242188,881.594970703125,0,1
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,knife4-boat1,dot,725.0075073242188,696.004150390625,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,knife9-boat1,dot,725.0075073242188,763.043701171875,0,1
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,knife8-boat1,dot,725.0075073242188,742.5003662109375,0,1
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,elephant2-boat1,dot,725.0075073242188,743.1876220703125,0,1
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,cat1-boat1,dot,771.7918701171875,799.97705078125,0,1
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,cat5-boat1,dot,771.7918701171875,698.8626098632812,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,car3-boat1,dot,771.7918701171875,705.3018798828125,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,car4-boat1,dot,771.7918701171875,814.1491088867188,0,1
