Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,car5-bear3,dot,788.74267578125,1107.19873046875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,car4-bear3,dot,788.74267578125,1298.5194091796875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,dog3-bear3,dot,788.74267578125,1155.6829833984375,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,dog8-bear3,dot,788.74267578125,1035.606201171875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,dog5-bear3,dot,788.74267578125,1136.6083984375,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,dog9-bear3,dot,788.74267578125,1094.4222412109375,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,boat9-bear3,dot,788.74267578125,881.121337890625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,boat2-bear3,dot,788.74267578125,1179.018798828125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,boat10-bear3,dot,788.74267578125,1205.7564697265625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,oven2-bear3,dot,788.74267578125,979.1279296875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,bird3-bear3,dot,788.74267578125,1016.107177734375,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,bird5-bear3,dot,788.74267578125,1061.705322265625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,bird9-bear3,dot,788.74267578125,1087.5863037109375,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,airplane10-bear3,dot,788.74267578125,1062.383056640625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,airplane4-bear3,dot,788.74267578125,1061.62451171875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,airplane6-bear3,dot,788.74267578125,1110.9324951171875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,keyboard5-bear3,dot,788.74267578125,1120.1004638671875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,clock3-bear3,dot,788.74267578125,1049.515869140625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,knife10-bear3,dot,788.74267578125,1033.2095947265625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,knife9-bear3,dot,788.74267578125,955.6939697265625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,elephant7-bear3,dot,788.74267578125,1024.43603515625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,elephant2-bear3,dot,788.74267578125,1093.5107421875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,car5-bear3,dot,696.85009765625,1107.19873046875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,car4-bear3,dot,696.85009765625,1298.5194091796875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,dog3-bear3,dot,696.85009765625,1155.6829833984375,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,dog8-bear3,dot,696.85009765625,1035.606201171875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,dog5-bear3,dot,696.85009765625,1136.6083984375,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,dog9-bear3,dot,696.85009765625,1094.4222412109375,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,boat9-bear3,dot,696.85009765625,881.121337890625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,boat2-bear3,dot,696.85009765625,1179.018798828125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,boat10-bear3,dot,696.85009765625,1205.7564697265625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,oven2-bear3,dot,696.85009765625,979.1279296875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,bird3-bear3,dot,696.85009765625,1016.107177734375,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,bird5-bear3,dot,696.85009765625,1061.705322265625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,bird9-bear3,dot,696.85009765625,1087.5863037109375,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,airplane10-bear3,dot,696.85009765625,1062.383056640625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,airplane4-bear3,dot,696.85009765625,1061.62451171875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,airplane6-bear3,dot,696.85009765625,1110.9324951171875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,keyboard5-bear3,dot,696.85009765625,1120.1004638671875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,clock3-bear3,dot,696.85009765625,1049.515869140625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,knife10-bear3,dot,696.85009765625,1033.2095947265625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,knife9-bear3,dot,696.85009765625,955.6939697265625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,elephant7-bear3,dot,696.85009765625,1024.43603515625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,elephant2-bear3,dot,696.85009765625,1093.5107421875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-cat1,car5-bear3,dot,879.4171142578125,1107.19873046875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-cat1,car4-bear3,dot,879.4171142578125,1298.5194091796875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-cat1,dog3-bear3,dot,879.4171142578125,1155.6829833984375,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-cat1,dog8-bear3,dot,879.4171142578125,1035.606201171875,0,1
