Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,cat7-boat3,dot,753.6387939453125,811.3284301757812,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,car8-boat3,dot,753.6387939453125,815.8214111328125,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,car7-boat3,dot,753.6387939453125,751.8145141601562,1,0
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,dog8-boat3,dot,753.6387939453125,777.634033203125,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,dog5-boat3,dot,753.6387939453125,780.5388793945312,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,dog1-boat3,dot,753.6387939453125,764.1513061523438,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bear6-boat3,dot,753.6387939453125,801.2105712890625,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,oven1-boat3,dot,753.6387939453125,785.252685546875,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,oven3-boat3,dot,753.6387939453125,687.7756958007812,1,0
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,oven2-boat3,dot,753.6387939453125,727.7537231445312,1,0
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,chair5-boat3,dot,753.6387939453125,904.7022705078125,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,chair7-boat3,dot,753.6387939453125,812.1234741210938,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,truck4-boat3,dot,753.6387939453125,743.689697265625,1,0
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,truck9-boat3,dot,753.6387939453125,731.9547729492188,1,0
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,truck2-boat3,dot,753.6387939453125,748.646240234375,1,0
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bird3-boat3,dot,753.6387939453125,816.5253295898438,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bird8-boat3,dot,753.6387939453125,833.9772338867188,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,airplane10-boat3,dot,753.6387939453125,926.23046875,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,airplane4-boat3,dot,753.6387939453125,885.2132568359375,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bicycle10-boat3,dot,753.6387939453125,632.814697265625,1,0
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bicycle1-boat3,dot,753.6387939453125,708.0737915039062,1,0
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bottle3-boat3,dot,753.6387939453125,707.31494140625,1,0
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bottle7-boat3,dot,753.6387939453125,719.5166015625,1,0
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bottle10-boat3,dot,753.6387939453125,762.7203369140625,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bottle6-boat3,dot,753.6387939453125,738.5799560546875,1,0
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,clock7-boat3,dot,753.6387939453125,765.6455078125,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,clock1-boat3,dot,753.6387939453125,862.4658203125,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,clock4-boat3,dot,753.6387939453125,810.498046875,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,knife6-boat3,dot,753.6387939453125,772.5513916015625,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,knife7-boat3,dot,753.6387939453125,788.4246826171875,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,elephant9-boat3,dot,753.6387939453125,821.5882568359375,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,elephant4-boat3,dot,753.6387939453125,824.8101196289062,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,cat7-boat3,dot,649.9497680664062,811.3284301757812,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,car8-boat3,dot,649.9497680664062,815.8214111328125,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,car7-boat3,dot,649.9497680664062,751.8145141601562,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,dog8-boat3,dot,649.9497680664062,777.634033203125,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,dog5-boat3,dot,649.9497680664062,780.5388793945312,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,dog1-boat3,dot,649.9497680664062,764.1513061523438,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,bear6-boat3,dot,649.9497680664062,801.2105712890625,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,oven1-boat3,dot,649.9497680664062,785.252685546875,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,oven3-boat3,dot,649.9497680664062,687.7756958007812,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,oven2-boat3,dot,649.9497680664062,727.7537231445312,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,chair5-boat3,dot,649.9497680664062,904.7022705078125,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,chair7-boat3,dot,649.9497680664062,812.1234741210938,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,truck4-boat3,dot,649.9497680664062,743.689697265625,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,truck9-boat3,dot,649.9497680664062,731.9547729492188,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,truck2-boat3,dot,649.9497680664062,748.646240234375,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,bird3-boat3,dot,649.9497680664062,816.5253295898438,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,bird8-boat3,dot,649.9497680664062,833.9772338867188,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,airplane10-boat3,dot,649.9497680664062,926.23046875,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,airplane4-boat3,dot,649.9497680664062,885.2132568359375,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,bicycle10-boat3,dot,649.9497680664062,632.814697265625,1,0
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,bicycle1-boat3,dot,649.9497680664062,708.0737915039062,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,bottle3-boat3,dot,649.9497680664062,707.31494140625,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,bottle7-boat3,dot,649.9497680664062,719.5166015625,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,bottle10-boat3,dot,649.9497680664062,762.7203369140625,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,bottle6-boat3,dot,649.9497680664062,738.5799560546875,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,clock7-boat3,dot,649.9497680664062,765.6455078125,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,clock1-boat3,dot,649.9497680664062,862.4658203125,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,clock4-boat3,dot,649.9497680664062,810.498046875,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,knife6-boat3,dot,649.9497680664062,772.5513916015625,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,knife7-boat3,dot,649.9497680664062,788.4246826171875,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,elephant9-boat3,dot,649.9497680664062,821.5882568359375,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bird2,elephant4-boat3,dot,649.9497680664062,824.8101196289062,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,cat7-boat3,dot,665.1493530273438,811.3284301757812,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,car8-boat3,dot,665.1493530273438,815.8214111328125,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,car7-boat3,dot,665.1493530273438,751.8145141601562,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,dog8-boat3,dot,665.1493530273438,777.634033203125,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,dog5-boat3,dot,665.1493530273438,780.5388793945312,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,dog1-boat3,dot,665.1493530273438,764.1513061523438,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,bear6-boat3,dot,665.1493530273438,801.2105712890625,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,oven1-boat3,dot,665.1493530273438,785.252685546875,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,oven3-boat3,dot,665.1493530273438,687.7756958007812,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,oven2-boat3,dot,665.1493530273438,727.7537231445312,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,chair5-boat3,dot,665.1493530273438,904.7022705078125,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,chair7-boat3,dot,665.1493530273438,812.1234741210938,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,truck4-boat3,dot,665.1493530273438,743.689697265625,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,truck9-boat3,dot,665.1493530273438,731.9547729492188,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,truck2-boat3,dot,665.1493530273438,748.646240234375,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,bird3-boat3,dot,665.1493530273438,816.5253295898438,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,bird8-boat3,dot,665.1493530273438,833.9772338867188,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,airplane10-boat3,dot,665.1493530273438,926.23046875,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,airplane4-boat3,dot,665.1493530273438,885.2132568359375,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,bicycle10-boat3,dot,665.1493530273438,632.814697265625,1,0
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,bicycle1-boat3,dot,665.1493530273438,708.0737915039062,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,bottle3-boat3,dot,665.1493530273438,707.31494140625,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,bottle7-boat3,dot,665.1493530273438,719.5166015625,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,bottle10-boat3,dot,665.1493530273438,762.7203369140625,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,bottle6-boat3,dot,665.1493530273438,738.5799560546875,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,clock7-boat3,dot,665.1493530273438,765.6455078125,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,clock1-boat3,dot,665.1493530273438,862.4658203125,0,1
resnet50,airplane5-boat3,airplane5,boat3,airplane5-bear2,clock4-boat3,dot,665.1493530273438,810.498046875,0,1
