Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,cat7-knife2,dot,601.0195922851562,734.2320556640625,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,cat5-knife2,dot,601.0195922851562,707.5133056640625,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,cat9-knife2,dot,601.0195922851562,706.73779296875,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,car8-knife2,dot,601.0195922851562,779.2957763671875,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,car5-knife2,dot,601.0195922851562,662.9168701171875,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,dog5-knife2,dot,601.0195922851562,803.5672607421875,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,bear2-knife2,dot,601.0195922851562,687.7138671875,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,bear10-knife2,dot,601.0195922851562,736.621337890625,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,boat6-knife2,dot,601.0195922851562,699.9553833007812,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,boat9-knife2,dot,601.0195922851562,638.6316528320312,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,boat4-knife2,dot,601.0195922851562,708.14990234375,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,boat5-knife2,dot,601.0195922851562,725.5291137695312,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,oven4-knife2,dot,601.0195922851562,767.7130126953125,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,oven8-knife2,dot,601.0195922851562,710.7639770507812,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,chair7-knife2,dot,601.0195922851562,715.2484741210938,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,chair8-knife2,dot,601.0195922851562,588.5596923828125,1,0
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,truck3-knife2,dot,601.0195922851562,653.0172119140625,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,truck6-knife2,dot,601.0195922851562,582.97314453125,1,0
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,bird8-knife2,dot,601.0195922851562,710.9188842773438,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,bird7-knife2,dot,601.0195922851562,658.9528198242188,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,bicycle2-knife2,dot,601.0195922851562,748.4118041992188,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,bicycle7-knife2,dot,601.0195922851562,713.7344970703125,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,keyboard5-knife2,dot,601.0195922851562,692.0953979492188,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,keyboard4-knife2,dot,601.0195922851562,700.475341796875,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,keyboard6-knife2,dot,601.0195922851562,686.3759765625,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,clock6-knife2,dot,601.0195922851562,645.75048828125,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,elephant6-knife2,dot,601.0195922851562,774.5029296875,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,elephant8-knife2,dot,601.0195922851562,709.3380126953125,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-boat2,elephant7-knife2,dot,601.0195922851562,706.2845458984375,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-dog1,cat7-knife2,dot,520.68017578125,734.2320556640625,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-dog1,cat5-knife2,dot,520.68017578125,707.5133056640625,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-dog1,cat9-knife2,dot,520.68017578125,706.73779296875,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-dog1,car8-knife2,dot,520.68017578125,779.2957763671875,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-dog1,car5-knife2,dot,520.68017578125,662.9168701171875,0,1
resnet50,bear9-knife2,bear9,knife2,bear9-dog1,dog5-knife2,dot,520.68017578125,803.5672607421875,0,1
