Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,cat4-oven1,dot,448.1697998046875,731.6776733398438,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,cat6-oven1,dot,448.1697998046875,613.6764526367188,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,cat1-oven1,dot,448.1697998046875,692.67431640625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,dog5-oven1,dot,448.1697998046875,689.8052978515625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,dog4-oven1,dot,448.1697998046875,605.5867919921875,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,bear10-oven1,dot,448.1697998046875,649.9193115234375,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,bear2-oven1,dot,448.1697998046875,691.7406005859375,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,boat10-oven1,dot,448.1697998046875,687.9893798828125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,boat8-oven1,dot,448.1697998046875,741.8486328125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,boat1-oven1,dot,448.1697998046875,650.5322265625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,chair10-oven1,dot,448.1697998046875,687.44384765625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,chair8-oven1,dot,448.1697998046875,598.8809204101562,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,bird1-oven1,dot,448.1697998046875,693.3056640625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,bird6-oven1,dot,448.1697998046875,630.2374877929688,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,bird3-oven1,dot,448.1697998046875,633.3804931640625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,airplane3-oven1,dot,448.1697998046875,621.5982055664062,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,bicycle1-oven1,dot,448.1697998046875,606.1522216796875,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,bicycle7-oven1,dot,448.1697998046875,609.3961181640625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,keyboard8-oven1,dot,448.1697998046875,530.9486694335938,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,clock4-oven1,dot,448.1697998046875,619.706298828125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,clock5-oven1,dot,448.1697998046875,751.3604736328125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,knife1-oven1,dot,448.1697998046875,604.262939453125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,elephant4-oven1,dot,448.1697998046875,570.466796875,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,elephant3-oven1,dot,448.1697998046875,725.0534057617188,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,elephant6-oven1,dot,448.1697998046875,650.781494140625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,cat4-oven1,dot,528.0372924804688,731.6776733398438,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,cat6-oven1,dot,528.0372924804688,613.6764526367188,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,cat1-oven1,dot,528.0372924804688,692.67431640625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,dog5-oven1,dot,528.0372924804688,689.8052978515625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,dog4-oven1,dot,528.0372924804688,605.5867919921875,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,bear10-oven1,dot,528.0372924804688,649.9193115234375,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,bear2-oven1,dot,528.0372924804688,691.7406005859375,0,1
