Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,cat10-bird2,dot,511.56988525390625,583.7587890625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,cat4-bird2,dot,511.56988525390625,548.2595825195312,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,cat8-bird2,dot,511.56988525390625,518.466552734375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,car3-bird2,dot,511.56988525390625,554.2194213867188,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,dog3-bird2,dot,511.56988525390625,457.7440490722656,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,bear6-bird2,dot,511.56988525390625,577.1099243164062,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,bear1-bird2,dot,511.56988525390625,492.15020751953125,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,boat8-bird2,dot,511.56988525390625,551.9642333984375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,chair6-bird2,dot,511.56988525390625,575.651123046875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,truck3-bird2,dot,511.56988525390625,614.9447021484375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,truck5-bird2,dot,511.56988525390625,629.09765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,truck2-bird2,dot,511.56988525390625,553.0530395507812,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,truck7-bird2,dot,511.56988525390625,612.29296875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,airplane5-bird2,dot,511.56988525390625,557.6739501953125,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,bicycle8-bird2,dot,511.56988525390625,456.5255126953125,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,keyboard1-bird2,dot,511.56988525390625,640.6895141601562,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,clock9-bird2,dot,511.56988525390625,543.72607421875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,knife1-bird2,dot,511.56988525390625,520.2586669921875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,elephant8-bird2,dot,511.56988525390625,500.7919921875,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,cat10-bird2,dot,475.9065856933594,583.7587890625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,cat4-bird2,dot,475.9065856933594,548.2595825195312,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,cat8-bird2,dot,475.9065856933594,518.466552734375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,car3-bird2,dot,475.9065856933594,554.2194213867188,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,dog3-bird2,dot,475.9065856933594,457.7440490722656,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,bear6-bird2,dot,475.9065856933594,577.1099243164062,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,bear1-bird2,dot,475.9065856933594,492.15020751953125,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,boat8-bird2,dot,475.9065856933594,551.9642333984375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,chair6-bird2,dot,475.9065856933594,575.651123046875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,truck3-bird2,dot,475.9065856933594,614.9447021484375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,truck5-bird2,dot,475.9065856933594,629.09765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,truck2-bird2,dot,475.9065856933594,553.0530395507812,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,truck7-bird2,dot,475.9065856933594,612.29296875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,airplane5-bird2,dot,475.9065856933594,557.6739501953125,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,bicycle8-bird2,dot,475.9065856933594,456.5255126953125,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,keyboard1-bird2,dot,475.9065856933594,640.6895141601562,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,clock9-bird2,dot,475.9065856933594,543.72607421875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,knife1-bird2,dot,475.9065856933594,520.2586669921875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,elephant8-bird2,dot,475.9065856933594,500.7919921875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,cat10-bird2,dot,483.6900634765625,583.7587890625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,cat4-bird2,dot,483.6900634765625,548.2595825195312,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,cat8-bird2,dot,483.6900634765625,518.466552734375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,car3-bird2,dot,483.6900634765625,554.2194213867188,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,dog3-bird2,dot,483.6900634765625,457.7440490722656,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,bear6-bird2,dot,483.6900634765625,577.1099243164062,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,bear1-bird2,dot,483.6900634765625,492.15020751953125,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,boat8-bird2,dot,483.6900634765625,551.9642333984375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,chair6-bird2,dot,483.6900634765625,575.651123046875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,truck3-bird2,dot,483.6900634765625,614.9447021484375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,truck5-bird2,dot,483.6900634765625,629.09765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,truck2-bird2,dot,483.6900634765625,553.0530395507812,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,truck7-bird2,dot,483.6900634765625,612.29296875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,airplane5-bird2,dot,483.6900634765625,557.6739501953125,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,bicycle8-bird2,dot,483.6900634765625,456.5255126953125,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,keyboard1-bird2,dot,483.6900634765625,640.6895141601562,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,clock9-bird2,dot,483.6900634765625,543.72607421875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,knife1-bird2,dot,483.6900634765625,520.2586669921875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,elephant8-bird2,dot,483.6900634765625,500.7919921875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,cat10-bird2,dot,456.9345703125,583.7587890625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,cat4-bird2,dot,456.9345703125,548.2595825195312,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,cat8-bird2,dot,456.9345703125,518.466552734375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,car3-bird2,dot,456.9345703125,554.2194213867188,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,dog3-bird2,dot,456.9345703125,457.7440490722656,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,bear6-bird2,dot,456.9345703125,577.1099243164062,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,bear1-bird2,dot,456.9345703125,492.15020751953125,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,boat8-bird2,dot,456.9345703125,551.9642333984375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,chair6-bird2,dot,456.9345703125,575.651123046875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,truck3-bird2,dot,456.9345703125,614.9447021484375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,truck5-bird2,dot,456.9345703125,629.09765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,truck2-bird2,dot,456.9345703125,553.0530395507812,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,truck7-bird2,dot,456.9345703125,612.29296875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,airplane5-bird2,dot,456.9345703125,557.6739501953125,0,1
