Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car6-bottle1,car6,bottle1,car6-truck3,cat5-bottle1,dot,565.395751953125,889.407470703125,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,cat10-bottle1,dot,565.395751953125,797.36328125,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,cat7-bottle1,dot,565.395751953125,889.3336181640625,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,car5-bottle1,dot,565.395751953125,852.433837890625,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,car4-bottle1,dot,565.395751953125,922.23583984375,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,dog9-bottle1,dot,565.395751953125,764.069580078125,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,dog10-bottle1,dot,565.395751953125,839.8878784179688,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,bear8-bottle1,dot,565.395751953125,765.125732421875,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,bear10-bottle1,dot,565.395751953125,812.571533203125,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,bear5-bottle1,dot,565.395751953125,802.5546875,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,boat7-bottle1,dot,565.395751953125,761.941650390625,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,boat8-bottle1,dot,565.395751953125,848.8155517578125,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,oven7-bottle1,dot,565.395751953125,862.3893432617188,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,oven2-bottle1,dot,565.395751953125,807.1740112304688,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,chair7-bottle1,dot,565.395751953125,849.9613647460938,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,bird8-bottle1,dot,565.395751953125,885.6109619140625,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,bird7-bottle1,dot,565.395751953125,837.702392578125,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,airplane4-bottle1,dot,565.395751953125,882.4803466796875,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,airplane2-bottle1,dot,565.395751953125,830.2462158203125,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,bicycle9-bottle1,dot,565.395751953125,712.034423828125,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,bicycle2-bottle1,dot,565.395751953125,781.852294921875,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,bicycle4-bottle1,dot,565.395751953125,882.3053588867188,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,keyboard7-bottle1,dot,565.395751953125,827.6375732421875,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,keyboard2-bottle1,dot,565.395751953125,939.530517578125,0,1
resnet50,car6-bottle1,car6,bottle1,car6-truck3,keyboard5-bottle1,dot,565.395751953125,995.9896240234375,0,1
