Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,cat7-elephant1,dot,493.9057922363281,597.907958984375,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,cat2-elephant1,dot,493.9057922363281,625.3909912109375,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,dog10-elephant1,dot,493.9057922363281,652.1187744140625,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,dog5-elephant1,dot,493.9057922363281,577.8475341796875,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,bear10-elephant1,dot,493.9057922363281,631.1919555664062,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,bear2-elephant1,dot,493.9057922363281,604.21337890625,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,bear1-elephant1,dot,493.9057922363281,655.366455078125,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,oven7-elephant1,dot,493.9057922363281,562.01708984375,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,oven5-elephant1,dot,493.9057922363281,628.2098388671875,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,chair9-elephant1,dot,493.9057922363281,594.2019653320312,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,chair7-elephant1,dot,493.9057922363281,609.5665893554688,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,chair1-elephant1,dot,493.9057922363281,578.1754150390625,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,chair8-elephant1,dot,493.9057922363281,541.2816162109375,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,truck9-elephant1,dot,493.9057922363281,604.311279296875,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,truck8-elephant1,dot,493.9057922363281,563.4107666015625,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,truck2-elephant1,dot,493.9057922363281,660.2177734375,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,bird8-elephant1,dot,493.9057922363281,622.6981201171875,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,airplane1-elephant1,dot,493.9057922363281,547.022705078125,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,airplane4-elephant1,dot,493.9057922363281,588.7172241210938,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,airplane10-elephant1,dot,493.9057922363281,615.476806640625,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,airplane3-elephant1,dot,493.9057922363281,591.9097900390625,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,bicycle5-elephant1,dot,493.9057922363281,615.1121215820312,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,bottle5-elephant1,dot,493.9057922363281,519.0279541015625,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,bottle2-elephant1,dot,493.9057922363281,584.973876953125,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,keyboard2-elephant1,dot,493.9057922363281,629.8095703125,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,keyboard6-elephant1,dot,493.9057922363281,557.2376708984375,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,knife1-elephant1,dot,493.9057922363281,578.5231323242188,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,cat7-elephant1,dot,491.29730224609375,597.907958984375,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,cat2-elephant1,dot,491.29730224609375,625.3909912109375,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,dog10-elephant1,dot,491.29730224609375,652.1187744140625,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,dog5-elephant1,dot,491.29730224609375,577.8475341796875,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,bear10-elephant1,dot,491.29730224609375,631.1919555664062,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,bear2-elephant1,dot,491.29730224609375,604.21337890625,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,bear1-elephant1,dot,491.29730224609375,655.366455078125,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,oven7-elephant1,dot,491.29730224609375,562.01708984375,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,oven5-elephant1,dot,491.29730224609375,628.2098388671875,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,chair9-elephant1,dot,491.29730224609375,594.2019653320312,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,chair7-elephant1,dot,491.29730224609375,609.5665893554688,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,chair1-elephant1,dot,491.29730224609375,578.1754150390625,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,chair8-elephant1,dot,491.29730224609375,541.2816162109375,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,truck9-elephant1,dot,491.29730224609375,604.311279296875,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,truck8-elephant1,dot,491.29730224609375,563.4107666015625,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,truck2-elephant1,dot,491.29730224609375,660.2177734375,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,bird8-elephant1,dot,491.29730224609375,622.6981201171875,0,1
