Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,cat1-dog1,dot,431.41339111328125,830.4871826171875,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,car8-dog1,dot,431.41339111328125,818.0509033203125,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,car10-dog1,dot,431.41339111328125,877.1900634765625,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,bear2-dog1,dot,431.41339111328125,952.2860717773438,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,bear8-dog1,dot,431.41339111328125,915.3436889648438,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,bear9-dog1,dot,431.41339111328125,852.8728637695312,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,boat6-dog1,dot,431.41339111328125,899.5743408203125,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,chair10-dog1,dot,431.41339111328125,885.1490478515625,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,chair1-dog1,dot,431.41339111328125,870.2342529296875,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,chair6-dog1,dot,431.41339111328125,900.331787109375,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,truck1-dog1,dot,431.41339111328125,780.2942504882812,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,bird3-dog1,dot,431.41339111328125,935.459716796875,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,airplane2-dog1,dot,431.41339111328125,835.0607299804688,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,airplane3-dog1,dot,431.41339111328125,713.5004272460938,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,bicycle2-dog1,dot,431.41339111328125,835.4066162109375,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,bottle10-dog1,dot,431.41339111328125,836.0068359375,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,keyboard7-dog1,dot,431.41339111328125,890.82080078125,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,clock2-dog1,dot,431.41339111328125,792.1284790039062,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,knife1-dog1,dot,431.41339111328125,833.7109375,0,1
