Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,cat4-oven1,dot,681.6624755859375,724.87744140625,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,cat6-oven1,dot,681.6624755859375,677.135986328125,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,cat1-oven1,dot,681.6624755859375,718.3907470703125,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,dog5-oven1,dot,681.6624755859375,717.85498046875,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,dog4-oven1,dot,681.6624755859375,634.248046875,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,bear10-oven1,dot,681.6624755859375,624.31005859375,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,bear2-oven1,dot,681.6624755859375,679.7640991210938,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,boat10-oven1,dot,681.6624755859375,622.5391235351562,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,boat8-oven1,dot,681.6624755859375,701.2657470703125,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,boat1-oven1,dot,681.6624755859375,650.531982421875,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,chair10-oven1,dot,681.6624755859375,806.8465576171875,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,bird1-oven1,dot,681.6624755859375,685.904052734375,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,bird6-oven1,dot,681.6624755859375,663.0335693359375,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,bird3-oven1,dot,681.6624755859375,646.0474243164062,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,airplane3-oven1,dot,681.6624755859375,701.3104248046875,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,bicycle1-oven1,dot,681.6624755859375,663.4425048828125,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,bicycle7-oven1,dot,681.6624755859375,644.8682861328125,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,keyboard8-oven1,dot,681.6624755859375,566.0692138671875,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,clock4-oven1,dot,681.6624755859375,591.47314453125,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,clock5-oven1,dot,681.6624755859375,665.9419555664062,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,clock6-oven1,dot,681.6624755859375,598.8809204101562,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,knife1-oven1,dot,681.6624755859375,618.6461791992188,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,elephant4-oven1,dot,681.6624755859375,638.880126953125,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,elephant3-oven1,dot,681.6624755859375,754.8770141601562,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-keyboard3,elephant6-oven1,dot,681.6624755859375,674.1810302734375,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-bicycle3,cat4-oven1,dot,654.0782470703125,724.87744140625,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-bicycle3,cat6-oven1,dot,654.0782470703125,677.135986328125,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-bicycle3,cat1-oven1,dot,654.0782470703125,718.3907470703125,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-bicycle3,dog5-oven1,dot,654.0782470703125,717.85498046875,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-bicycle3,dog4-oven1,dot,654.0782470703125,634.248046875,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-bicycle3,bear10-oven1,dot,654.0782470703125,624.31005859375,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-bicycle3,bear2-oven1,dot,654.0782470703125,679.7640991210938,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-bicycle3,boat10-oven1,dot,654.0782470703125,622.5391235351562,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-bicycle3,boat8-oven1,dot,654.0782470703125,701.2657470703125,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-bicycle3,boat1-oven1,dot,654.0782470703125,650.531982421875,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-bicycle3,chair10-oven1,dot,654.0782470703125,806.8465576171875,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-bicycle3,bird1-oven1,dot,654.0782470703125,685.904052734375,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-bicycle3,bird6-oven1,dot,654.0782470703125,663.0335693359375,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-bicycle3,bird3-oven1,dot,654.0782470703125,646.0474243164062,1,0
resnet50,chair8-oven1,chair8,oven1,chair8-bicycle3,airplane3-oven1,dot,654.0782470703125,701.3104248046875,0,1
resnet50,chair8-oven1,chair8,oven1,chair8-bicycle3,bicycle1-oven1,dot,654.0782470703125,663.4425048828125,0,1
