Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car10-bottle3,car10,bottle3,car10-dog1,cat2-bottle3,dot,653.5244140625,927.968017578125,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,car3-bottle3,dot,653.5244140625,1083.5101318359375,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,bear6-bottle3,dot,653.5244140625,1097.196533203125,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,oven3-bottle3,dot,653.5244140625,881.994873046875,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,oven5-bottle3,dot,653.5244140625,914.15771484375,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,chair10-bottle3,dot,653.5244140625,1025.408203125,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,chair5-bottle3,dot,653.5244140625,1069.09716796875,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,chair9-bottle3,dot,653.5244140625,942.9979858398438,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,chair3-bottle3,dot,653.5244140625,1032.0047607421875,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,truck2-bottle3,dot,653.5244140625,1142.097412109375,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,truck6-bottle3,dot,653.5244140625,1222.7061767578125,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,bird9-bottle3,dot,653.5244140625,912.236328125,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,bird6-bottle3,dot,653.5244140625,1119.85595703125,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,airplane7-bottle3,dot,653.5244140625,1164.490234375,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,airplane5-bottle3,dot,653.5244140625,1199.988037109375,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,bicycle5-bottle3,dot,653.5244140625,1115.451904296875,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,bicycle1-bottle3,dot,653.5244140625,920.3636474609375,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,clock2-bottle3,dot,653.5244140625,849.1248168945312,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,clock4-bottle3,dot,653.5244140625,1003.16845703125,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,knife6-bottle3,dot,653.5244140625,1041.24267578125,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,knife8-bottle3,dot,653.5244140625,1052.7288818359375,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,knife7-bottle3,dot,653.5244140625,1099.51123046875,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,elephant7-bottle3,dot,653.5244140625,1057.7637939453125,0,1
resnet50,car10-bottle3,car10,bottle3,car10-dog1,elephant2-bottle3,dot,653.5244140625,991.0211791992188,0,1
resnet50,car10-bottle3,car10,bottle3,car10-chair1,cat2-bottle3,dot,744.6839599609375,927.968017578125,0,1
resnet50,car10-bottle3,car10,bottle3,car10-chair1,car3-bottle3,dot,744.6839599609375,1083.5101318359375,0,1
resnet50,car10-bottle3,car10,bottle3,car10-chair1,bear6-bottle3,dot,744.6839599609375,1097.196533203125,0,1
resnet50,car10-bottle3,car10,bottle3,car10-chair1,oven3-bottle3,dot,744.6839599609375,881.994873046875,0,1
resnet50,car10-bottle3,car10,bottle3,car10-chair1,oven5-bottle3,dot,744.6839599609375,914.15771484375,0,1
