Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,cat7-elephant1,dot,396.23162841796875,659.1092529296875,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,dog10-elephant1,dot,396.23162841796875,686.5618896484375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,dog5-elephant1,dot,396.23162841796875,655.951416015625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,bear10-elephant1,dot,396.23162841796875,689.1948852539062,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,bear2-elephant1,dot,396.23162841796875,649.4215087890625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,bear1-elephant1,dot,396.23162841796875,706.283203125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,boat8-elephant1,dot,396.23162841796875,625.3909912109375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,oven7-elephant1,dot,396.23162841796875,557.0247192382812,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,oven5-elephant1,dot,396.23162841796875,652.0437622070312,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,chair9-elephant1,dot,396.23162841796875,605.8863525390625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,chair7-elephant1,dot,396.23162841796875,571.8189697265625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,chair1-elephant1,dot,396.23162841796875,578.2054443359375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,chair8-elephant1,dot,396.23162841796875,528.2130126953125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,truck9-elephant1,dot,396.23162841796875,569.8046264648438,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,truck8-elephant1,dot,396.23162841796875,548.7021484375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,truck2-elephant1,dot,396.23162841796875,696.2606811523438,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,bird8-elephant1,dot,396.23162841796875,632.7294311523438,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,airplane1-elephant1,dot,396.23162841796875,553.359619140625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,airplane4-elephant1,dot,396.23162841796875,575.9760131835938,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,airplane10-elephant1,dot,396.23162841796875,601.004150390625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,airplane3-elephant1,dot,396.23162841796875,605.1019287109375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,bicycle5-elephant1,dot,396.23162841796875,637.3694458007812,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,bottle5-elephant1,dot,396.23162841796875,546.6765747070312,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,bottle2-elephant1,dot,396.23162841796875,578.3778076171875,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,keyboard2-elephant1,dot,396.23162841796875,620.4369506835938,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,keyboard6-elephant1,dot,396.23162841796875,540.6300048828125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,knife1-elephant1,dot,396.23162841796875,545.20703125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,cat7-elephant1,dot,415.0777587890625,659.1092529296875,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,dog10-elephant1,dot,415.0777587890625,686.5618896484375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,dog5-elephant1,dot,415.0777587890625,655.951416015625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,bear10-elephant1,dot,415.0777587890625,689.1948852539062,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,bear2-elephant1,dot,415.0777587890625,649.4215087890625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,bear1-elephant1,dot,415.0777587890625,706.283203125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,boat8-elephant1,dot,415.0777587890625,625.3909912109375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,oven7-elephant1,dot,415.0777587890625,557.0247192382812,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,oven5-elephant1,dot,415.0777587890625,652.0437622070312,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,chair9-elephant1,dot,415.0777587890625,605.8863525390625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,chair7-elephant1,dot,415.0777587890625,571.8189697265625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,chair1-elephant1,dot,415.0777587890625,578.2054443359375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,chair8-elephant1,dot,415.0777587890625,528.2130126953125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,truck9-elephant1,dot,415.0777587890625,569.8046264648438,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,truck8-elephant1,dot,415.0777587890625,548.7021484375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,truck2-elephant1,dot,415.0777587890625,696.2606811523438,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,bird8-elephant1,dot,415.0777587890625,632.7294311523438,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,airplane1-elephant1,dot,415.0777587890625,553.359619140625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,airplane4-elephant1,dot,415.0777587890625,575.9760131835938,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,airplane10-elephant1,dot,415.0777587890625,601.004150390625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,airplane3-elephant1,dot,415.0777587890625,605.1019287109375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,bicycle5-elephant1,dot,415.0777587890625,637.3694458007812,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,bottle5-elephant1,dot,415.0777587890625,546.6765747070312,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,bottle2-elephant1,dot,415.0777587890625,578.3778076171875,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,keyboard2-elephant1,dot,415.0777587890625,620.4369506835938,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,keyboard6-elephant1,dot,415.0777587890625,540.6300048828125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,knife1-elephant1,dot,415.0777587890625,545.20703125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,cat7-elephant1,dot,448.5168151855469,659.1092529296875,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,dog10-elephant1,dot,448.5168151855469,686.5618896484375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,dog5-elephant1,dot,448.5168151855469,655.951416015625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,bear10-elephant1,dot,448.5168151855469,689.1948852539062,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,bear2-elephant1,dot,448.5168151855469,649.4215087890625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,bear1-elephant1,dot,448.5168151855469,706.283203125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,boat8-elephant1,dot,448.5168151855469,625.3909912109375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,oven7-elephant1,dot,448.5168151855469,557.0247192382812,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,oven5-elephant1,dot,448.5168151855469,652.0437622070312,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,chair9-elephant1,dot,448.5168151855469,605.8863525390625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,chair7-elephant1,dot,448.5168151855469,571.8189697265625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,chair1-elephant1,dot,448.5168151855469,578.2054443359375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,chair8-elephant1,dot,448.5168151855469,528.2130126953125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,truck9-elephant1,dot,448.5168151855469,569.8046264648438,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,truck8-elephant1,dot,448.5168151855469,548.7021484375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,truck2-elephant1,dot,448.5168151855469,696.2606811523438,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,bird8-elephant1,dot,448.5168151855469,632.7294311523438,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,airplane1-elephant1,dot,448.5168151855469,553.359619140625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,airplane4-elephant1,dot,448.5168151855469,575.9760131835938,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,airplane10-elephant1,dot,448.5168151855469,601.004150390625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,airplane3-elephant1,dot,448.5168151855469,605.1019287109375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,bicycle5-elephant1,dot,448.5168151855469,637.3694458007812,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,bottle5-elephant1,dot,448.5168151855469,546.6765747070312,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,bottle2-elephant1,dot,448.5168151855469,578.3778076171875,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,keyboard2-elephant1,dot,448.5168151855469,620.4369506835938,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,keyboard6-elephant1,dot,448.5168151855469,540.6300048828125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-boat2,knife1-elephant1,dot,448.5168151855469,545.20703125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,cat7-elephant1,dot,470.73712158203125,659.1092529296875,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,dog10-elephant1,dot,470.73712158203125,686.5618896484375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,dog5-elephant1,dot,470.73712158203125,655.951416015625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,bear10-elephant1,dot,470.73712158203125,689.1948852539062,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,bear2-elephant1,dot,470.73712158203125,649.4215087890625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,bear1-elephant1,dot,470.73712158203125,706.283203125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,boat8-elephant1,dot,470.73712158203125,625.3909912109375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,oven7-elephant1,dot,470.73712158203125,557.0247192382812,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,oven5-elephant1,dot,470.73712158203125,652.0437622070312,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,chair9-elephant1,dot,470.73712158203125,605.8863525390625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,chair7-elephant1,dot,470.73712158203125,571.8189697265625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,chair1-elephant1,dot,470.73712158203125,578.2054443359375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,chair8-elephant1,dot,470.73712158203125,528.2130126953125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,truck9-elephant1,dot,470.73712158203125,569.8046264648438,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,truck8-elephant1,dot,470.73712158203125,548.7021484375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,truck2-elephant1,dot,470.73712158203125,696.2606811523438,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,bird8-elephant1,dot,470.73712158203125,632.7294311523438,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,airplane1-elephant1,dot,470.73712158203125,553.359619140625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,airplane4-elephant1,dot,470.73712158203125,575.9760131835938,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,airplane10-elephant1,dot,470.73712158203125,601.004150390625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,airplane3-elephant1,dot,470.73712158203125,605.1019287109375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,bicycle5-elephant1,dot,470.73712158203125,637.3694458007812,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,bottle5-elephant1,dot,470.73712158203125,546.6765747070312,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,bottle2-elephant1,dot,470.73712158203125,578.3778076171875,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,keyboard2-elephant1,dot,470.73712158203125,620.4369506835938,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,keyboard6-elephant1,dot,470.73712158203125,540.6300048828125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-truck3,knife1-elephant1,dot,470.73712158203125,545.20703125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,cat7-elephant1,dot,464.83880615234375,659.1092529296875,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,dog10-elephant1,dot,464.83880615234375,686.5618896484375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,dog5-elephant1,dot,464.83880615234375,655.951416015625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,bear10-elephant1,dot,464.83880615234375,689.1948852539062,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,bear2-elephant1,dot,464.83880615234375,649.4215087890625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,bear1-elephant1,dot,464.83880615234375,706.283203125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,boat8-elephant1,dot,464.83880615234375,625.3909912109375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,oven7-elephant1,dot,464.83880615234375,557.0247192382812,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,oven5-elephant1,dot,464.83880615234375,652.0437622070312,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,chair9-elephant1,dot,464.83880615234375,605.8863525390625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,chair7-elephant1,dot,464.83880615234375,571.8189697265625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,chair1-elephant1,dot,464.83880615234375,578.2054443359375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,chair8-elephant1,dot,464.83880615234375,528.2130126953125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,truck9-elephant1,dot,464.83880615234375,569.8046264648438,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,truck8-elephant1,dot,464.83880615234375,548.7021484375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,truck2-elephant1,dot,464.83880615234375,696.2606811523438,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,bird8-elephant1,dot,464.83880615234375,632.7294311523438,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,airplane1-elephant1,dot,464.83880615234375,553.359619140625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,airplane4-elephant1,dot,464.83880615234375,575.9760131835938,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,airplane10-elephant1,dot,464.83880615234375,601.004150390625,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,airplane3-elephant1,dot,464.83880615234375,605.1019287109375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,bicycle5-elephant1,dot,464.83880615234375,637.3694458007812,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,bottle5-elephant1,dot,464.83880615234375,546.6765747070312,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,bottle2-elephant1,dot,464.83880615234375,578.3778076171875,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,keyboard2-elephant1,dot,464.83880615234375,620.4369506835938,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,keyboard6-elephant1,dot,464.83880615234375,540.6300048828125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-bottle3,knife1-elephant1,dot,464.83880615234375,545.20703125,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,cat7-elephant1,cos,0.4995976984500885,0.8769471645355225,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,dog10-elephant1,cos,0.4995976984500885,0.8911112546920776,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,dog5-elephant1,cos,0.4995976984500885,0.9052322506904602,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,bear10-elephant1,cos,0.4995976984500885,0.891495943069458,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,bear2-elephant1,cos,0.4995976984500885,0.9057804346084595,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,bear1-elephant1,cos,0.4995976984500885,0.9105199575424194,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,boat8-elephant1,cos,0.4995976984500885,0.8314496874809265,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,oven7-elephant1,cos,0.4995976984500885,0.802124559879303,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,oven5-elephant1,cos,0.4995976984500885,0.88522869348526,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,chair9-elephant1,cos,0.4995976984500885,0.865469753742218,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,chair7-elephant1,cos,0.4995976984500885,0.7723526358604431,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,chair1-elephant1,cos,0.4995976984500885,0.8212595582008362,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,chair8-elephant1,cos,0.4995976984500885,0.805916965007782,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,truck9-elephant1,cos,0.4995976984500885,0.840911865234375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,truck8-elephant1,cos,0.4995976984500885,0.8379387855529785,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,truck2-elephant1,cos,0.4995976984500885,0.8864806294441223,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,bird8-elephant1,cos,0.4995976984500885,0.8761931657791138,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,airplane1-elephant1,cos,0.4995976984500885,0.7662112712860107,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,airplane4-elephant1,cos,0.4995976984500885,0.8258661031723022,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,airplane10-elephant1,cos,0.4995976984500885,0.8379380702972412,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,airplane3-elephant1,cos,0.4995976984500885,0.8231685757637024,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,bicycle5-elephant1,cos,0.4995976984500885,0.7622349262237549,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,bottle5-elephant1,cos,0.4995976984500885,0.8592578172683716,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,bottle2-elephant1,cos,0.4995976984500885,0.8110936284065247,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,keyboard2-elephant1,cos,0.4995976984500885,0.8251956701278687,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,keyboard6-elephant1,cos,0.4995976984500885,0.8015321493148804,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-car3,knife1-elephant1,cos,0.4995976984500885,0.8170039057731628,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,cat7-elephant1,cos,0.5166210532188416,0.8769471645355225,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,dog10-elephant1,cos,0.5166210532188416,0.8911112546920776,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,dog5-elephant1,cos,0.5166210532188416,0.9052322506904602,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,bear10-elephant1,cos,0.5166210532188416,0.891495943069458,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,bear2-elephant1,cos,0.5166210532188416,0.9057804346084595,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,bear1-elephant1,cos,0.5166210532188416,0.9105199575424194,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,boat8-elephant1,cos,0.5166210532188416,0.8314496874809265,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,oven7-elephant1,cos,0.5166210532188416,0.802124559879303,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,oven5-elephant1,cos,0.5166210532188416,0.88522869348526,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,chair9-elephant1,cos,0.5166210532188416,0.865469753742218,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,chair7-elephant1,cos,0.5166210532188416,0.7723526358604431,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,chair1-elephant1,cos,0.5166210532188416,0.8212595582008362,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,chair8-elephant1,cos,0.5166210532188416,0.805916965007782,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,truck9-elephant1,cos,0.5166210532188416,0.840911865234375,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,truck8-elephant1,cos,0.5166210532188416,0.8379387855529785,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,truck2-elephant1,cos,0.5166210532188416,0.8864806294441223,0,1
resnet50,cat2-elephant1,cat2,elephant1,cat2-knife3,bird8-elephant1,cos,0.5166210532188416,0.8761931657791138,0,1
