Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,cat4-truck3,dot,609.2634887695312,891.059814453125,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,cat3-truck3,dot,609.2634887695312,874.155029296875,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,cat2-truck3,dot,609.2634887695312,918.1766357421875,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,car6-truck3,dot,609.2634887695312,776.47900390625,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,car9-truck3,dot,609.2634887695312,735.630615234375,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,car5-truck3,dot,609.2634887695312,629.720458984375,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,car8-truck3,dot,609.2634887695312,806.7113037109375,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,bear8-truck3,dot,609.2634887695312,863.6991577148438,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,bear4-truck3,dot,609.2634887695312,855.4921875,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,bear3-truck3,dot,609.2634887695312,925.8709716796875,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,boat1-truck3,dot,609.2634887695312,728.4599609375,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,boat6-truck3,dot,609.2634887695312,877.7281494140625,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,oven2-truck3,dot,609.2634887695312,787.8570556640625,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,oven4-truck3,dot,609.2634887695312,803.228271484375,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,chair5-truck3,dot,609.2634887695312,781.029541015625,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,chair7-truck3,dot,609.2634887695312,830.630859375,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,chair1-truck3,dot,609.2634887695312,810.2272338867188,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,bird3-truck3,dot,609.2634887695312,766.5947265625,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,airplane8-truck3,dot,609.2634887695312,831.564208984375,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,bicycle3-truck3,dot,609.2634887695312,795.6532592773438,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,bicycle4-truck3,dot,609.2634887695312,823.5833740234375,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,bicycle7-truck3,dot,609.2634887695312,733.2123413085938,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,bottle10-truck3,dot,609.2634887695312,792.1322021484375,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,keyboard9-truck3,dot,609.2634887695312,795.1322021484375,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,keyboard4-truck3,dot,609.2634887695312,722.7146606445312,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,keyboard8-truck3,dot,609.2634887695312,776.7058715820312,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,clock7-truck3,dot,609.2634887695312,760.054443359375,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,clock1-truck3,dot,609.2634887695312,740.1641845703125,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,clock6-truck3,dot,609.2634887695312,674.3009033203125,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,knife5-truck3,dot,609.2634887695312,859.6300659179688,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,knife8-truck3,dot,609.2634887695312,885.4835815429688,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-car3,elephant8-truck3,dot,609.2634887695312,858.5813598632812,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-bird1,cat4-truck3,dot,514.64892578125,891.059814453125,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-bird1,cat3-truck3,dot,514.64892578125,874.155029296875,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-bird1,cat2-truck3,dot,514.64892578125,918.1766357421875,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-bird1,car6-truck3,dot,514.64892578125,776.47900390625,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-bird1,car9-truck3,dot,514.64892578125,735.630615234375,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-bird1,car5-truck3,dot,514.64892578125,629.720458984375,0,1
resnet50,elephant6-truck3,elephant6,truck3,elephant6-bird1,car8-truck3,dot,514.64892578125,806.7113037109375,0,1
