Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,cat4-keyboard2,dot,580.820556640625,771.3497314453125,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,car1-keyboard2,dot,580.820556640625,643.6033325195312,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,car10-keyboard2,dot,580.820556640625,703.3325805664062,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,car9-keyboard2,dot,580.820556640625,696.168212890625,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,dog10-keyboard2,dot,580.820556640625,760.1427001953125,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,dog4-keyboard2,dot,580.820556640625,781.63623046875,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bear2-keyboard2,dot,580.820556640625,730.0560302734375,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bear3-keyboard2,dot,580.820556640625,690.3634033203125,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,boat9-keyboard2,dot,580.820556640625,663.73486328125,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,boat3-keyboard2,dot,580.820556640625,758.65869140625,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,oven5-keyboard2,dot,580.820556640625,675.6468505859375,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair5-keyboard2,dot,580.820556640625,748.8929443359375,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair2-keyboard2,dot,580.820556640625,715.0686645507812,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair4-keyboard2,dot,580.820556640625,668.6370849609375,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair9-keyboard2,dot,580.820556640625,685.7696533203125,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,truck8-keyboard2,dot,580.820556640625,719.8343505859375,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bird8-keyboard2,dot,580.820556640625,696.524658203125,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bird5-keyboard2,dot,580.820556640625,734.540771484375,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,airplane9-keyboard2,dot,580.820556640625,667.8720092773438,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bicycle2-keyboard2,dot,580.820556640625,712.1029052734375,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bottle5-keyboard2,dot,580.820556640625,729.3038330078125,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bottle7-keyboard2,dot,580.820556640625,816.3245239257812,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,clock7-keyboard2,dot,580.820556640625,747.1519775390625,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,clock9-keyboard2,dot,580.820556640625,535.37646484375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,elephant3-keyboard2,dot,580.820556640625,709.9500122070312,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,cat4-keyboard2,dot,637.2280883789062,771.3497314453125,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,car1-keyboard2,dot,637.2280883789062,643.6033325195312,0,1
