Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,cat7-clock3,dot,1020.5725708007812,698.028564453125,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,cat6-clock3,dot,1020.5725708007812,720.684326171875,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,bear4-clock3,dot,1020.5725708007812,636.2396240234375,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,boat3-clock3,dot,1020.5725708007812,773.5925903320312,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,boat7-clock3,dot,1020.5725708007812,766.9659423828125,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,boat5-clock3,dot,1020.5725708007812,796.4508666992188,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,oven3-clock3,dot,1020.5725708007812,741.126708984375,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,oven1-clock3,dot,1020.5725708007812,773.2182006835938,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,chair7-clock3,dot,1020.5725708007812,721.9183349609375,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,chair8-clock3,dot,1020.5725708007812,754.256103515625,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,truck1-clock3,dot,1020.5725708007812,763.83154296875,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,truck3-clock3,dot,1020.5725708007812,859.650390625,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,bird2-clock3,dot,1020.5725708007812,659.5220336914062,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,bird1-clock3,dot,1020.5725708007812,743.3970947265625,1,0
