Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car4-bottle1,car4,bottle1,car4-cat3,cat5-bottle1,dot,608.3927001953125,935.6576538085938,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,cat10-bottle1,dot,608.3927001953125,895.6661376953125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,cat7-bottle1,dot,608.3927001953125,939.4814453125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,car5-bottle1,dot,608.3927001953125,1014.2268676757812,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,car6-bottle1,dot,608.3927001953125,922.23583984375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,dog9-bottle1,dot,608.3927001953125,842.6080322265625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,dog10-bottle1,dot,608.3927001953125,978.691162109375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bear8-bottle1,dot,608.3927001953125,867.8515625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bear10-bottle1,dot,608.3927001953125,914.6993408203125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bear5-bottle1,dot,608.3927001953125,880.0712890625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,boat7-bottle1,dot,608.3927001953125,850.9527587890625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,boat8-bottle1,dot,608.3927001953125,943.519287109375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,oven7-bottle1,dot,608.3927001953125,898.6181640625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,oven2-bottle1,dot,608.3927001953125,866.1722412109375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,chair7-bottle1,dot,608.3927001953125,923.7099609375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bird8-bottle1,dot,608.3927001953125,987.9503173828125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bird7-bottle1,dot,608.3927001953125,854.617431640625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,airplane4-bottle1,dot,608.3927001953125,970.5802001953125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,airplane2-bottle1,dot,608.3927001953125,864.661376953125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bicycle9-bottle1,dot,608.3927001953125,753.9913940429688,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bicycle2-bottle1,dot,608.3927001953125,816.8079223632812,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bicycle4-bottle1,dot,608.3927001953125,999.5352783203125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,keyboard7-bottle1,dot,608.3927001953125,928.923583984375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,keyboard2-bottle1,dot,608.3927001953125,997.6317138671875,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,keyboard5-bottle1,dot,608.3927001953125,1108.802978515625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,clock6-bottle1,dot,608.3927001953125,825.9668579101562,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,clock10-bottle1,dot,608.3927001953125,920.800048828125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,elephant1-bottle1,dot,608.3927001953125,930.0948486328125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,cat5-bottle1,dot,705.46044921875,935.6576538085938,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,cat10-bottle1,dot,705.46044921875,895.6661376953125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,cat7-bottle1,dot,705.46044921875,939.4814453125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,car5-bottle1,dot,705.46044921875,1014.2268676757812,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,car6-bottle1,dot,705.46044921875,922.23583984375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,dog9-bottle1,dot,705.46044921875,842.6080322265625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,dog10-bottle1,dot,705.46044921875,978.691162109375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,bear8-bottle1,dot,705.46044921875,867.8515625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,bear10-bottle1,dot,705.46044921875,914.6993408203125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,bear5-bottle1,dot,705.46044921875,880.0712890625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,boat7-bottle1,dot,705.46044921875,850.9527587890625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,boat8-bottle1,dot,705.46044921875,943.519287109375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,oven7-bottle1,dot,705.46044921875,898.6181640625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,oven2-bottle1,dot,705.46044921875,866.1722412109375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,chair7-bottle1,dot,705.46044921875,923.7099609375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,bird8-bottle1,dot,705.46044921875,987.9503173828125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,bird7-bottle1,dot,705.46044921875,854.617431640625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,airplane4-bottle1,dot,705.46044921875,970.5802001953125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,airplane2-bottle1,dot,705.46044921875,864.661376953125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,bicycle9-bottle1,dot,705.46044921875,753.9913940429688,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,bicycle2-bottle1,dot,705.46044921875,816.8079223632812,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,bicycle4-bottle1,dot,705.46044921875,999.5352783203125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,keyboard7-bottle1,dot,705.46044921875,928.923583984375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,keyboard2-bottle1,dot,705.46044921875,997.6317138671875,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,keyboard5-bottle1,dot,705.46044921875,1108.802978515625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,clock6-bottle1,dot,705.46044921875,825.9668579101562,0,1
resnet50,car4-bottle1,car4,bottle1,car4-bicycle3,clock10-bottle1,dot,705.46044921875,920.800048828125,0,1
