Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,cat4-oven1,dot,602.54541015625,674.9533081054688,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,cat6-oven1,dot,602.54541015625,656.5349731445312,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,cat1-oven1,dot,602.54541015625,709.9199829101562,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,dog5-oven1,dot,602.54541015625,678.1873168945312,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,dog4-oven1,dot,602.54541015625,610.8670043945312,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bear10-oven1,dot,602.54541015625,631.6574096679688,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bear2-oven1,dot,602.54541015625,687.564208984375,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,boat10-oven1,dot,602.54541015625,706.4219970703125,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,boat8-oven1,dot,602.54541015625,752.8434448242188,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,boat1-oven1,dot,602.54541015625,621.708984375,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,chair10-oven1,dot,602.54541015625,658.0470581054688,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,chair8-oven1,dot,602.54541015625,591.47314453125,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bird1-oven1,dot,602.54541015625,650.5661010742188,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bird6-oven1,dot,602.54541015625,627.3236694335938,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bird3-oven1,dot,602.54541015625,582.9871215820312,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,airplane3-oven1,dot,602.54541015625,550.8162841796875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bicycle1-oven1,dot,602.54541015625,622.945556640625,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bicycle7-oven1,dot,602.54541015625,659.6510620117188,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,keyboard8-oven1,dot,602.54541015625,567.5462036132812,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,clock5-oven1,dot,602.54541015625,727.8768310546875,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,clock6-oven1,dot,602.54541015625,619.706298828125,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,knife1-oven1,dot,602.54541015625,569.6304931640625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,elephant4-oven1,dot,602.54541015625,576.1504516601562,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,elephant3-oven1,dot,602.54541015625,690.8316040039062,0,1
