Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,cat7-boat3,dot,778.4768676757812,876.9654541015625,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,car8-boat3,dot,778.4768676757812,889.640869140625,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,car7-boat3,dot,778.4768676757812,800.1683959960938,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,dog8-boat3,dot,778.4768676757812,826.0248413085938,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,dog5-boat3,dot,778.4768676757812,840.3937377929688,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,dog1-boat3,dot,778.4768676757812,837.1253051757812,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bear6-boat3,dot,778.4768676757812,881.391845703125,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,oven1-boat3,dot,778.4768676757812,867.1336669921875,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,oven3-boat3,dot,778.4768676757812,763.4929809570312,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,oven2-boat3,dot,778.4768676757812,791.8974609375,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,chair5-boat3,dot,778.4768676757812,964.76123046875,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,chair7-boat3,dot,778.4768676757812,862.119873046875,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,truck4-boat3,dot,778.4768676757812,810.5980224609375,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,truck9-boat3,dot,778.4768676757812,794.2728271484375,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,truck2-boat3,dot,778.4768676757812,836.0911865234375,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bird3-boat3,dot,778.4768676757812,893.9610595703125,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bird8-boat3,dot,778.4768676757812,892.3389282226562,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,airplane5-boat3,dot,778.4768676757812,926.23046875,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,airplane4-boat3,dot,778.4768676757812,1037.2095947265625,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bicycle10-boat3,dot,778.4768676757812,686.3524169921875,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bicycle1-boat3,dot,778.4768676757812,822.035400390625,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bottle3-boat3,dot,778.4768676757812,736.237548828125,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bottle7-boat3,dot,778.4768676757812,780.3848876953125,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bottle10-boat3,dot,778.4768676757812,799.7063598632812,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bottle6-boat3,dot,778.4768676757812,830.9017333984375,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,clock7-boat3,dot,778.4768676757812,900.4007568359375,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,clock1-boat3,dot,778.4768676757812,979.5616455078125,0,1
