Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,car8-dog1,dot,497.5939025878906,778.7110595703125,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,car10-dog1,dot,497.5939025878906,785.906005859375,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,bear2-dog1,dot,497.5939025878906,885.3366088867188,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,bear8-dog1,dot,497.5939025878906,870.52783203125,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,bear9-dog1,dot,497.5939025878906,805.0057373046875,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,boat6-dog1,dot,497.5939025878906,877.688232421875,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,oven4-dog1,dot,497.5939025878906,830.4871826171875,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,chair10-dog1,dot,497.5939025878906,810.5218505859375,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,chair1-dog1,dot,497.5939025878906,808.2545776367188,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,chair6-dog1,dot,497.5939025878906,872.0660400390625,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,truck1-dog1,dot,497.5939025878906,702.4412231445312,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,bird3-dog1,dot,497.5939025878906,891.427734375,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,airplane2-dog1,dot,497.5939025878906,782.7527465820312,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,airplane3-dog1,dot,497.5939025878906,712.8751220703125,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,bicycle2-dog1,dot,497.5939025878906,784.4644165039062,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,bottle10-dog1,dot,497.5939025878906,802.9943237304688,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,keyboard7-dog1,dot,497.5939025878906,821.9418334960938,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,clock2-dog1,dot,497.5939025878906,752.64697265625,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,knife1-dog1,dot,497.5939025878906,769.7392578125,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,knife5-dog1,dot,497.5939025878906,762.9617309570312,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,knife10-dog1,dot,497.5939025878906,845.5411376953125,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,knife2-dog1,dot,497.5939025878906,797.96630859375,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,elephant7-dog1,dot,497.5939025878906,799.37255859375,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,elephant8-dog1,dot,497.5939025878906,883.9542236328125,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-bird2,car8-dog1,dot,560.676513671875,778.7110595703125,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-bird2,car10-dog1,dot,560.676513671875,785.906005859375,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-bird2,bear2-dog1,dot,560.676513671875,885.3366088867188,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-bird2,bear8-dog1,dot,560.676513671875,870.52783203125,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-bird2,bear9-dog1,dot,560.676513671875,805.0057373046875,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-bird2,boat6-dog1,dot,560.676513671875,877.688232421875,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-bird2,oven4-dog1,dot,560.676513671875,830.4871826171875,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-bird2,chair10-dog1,dot,560.676513671875,810.5218505859375,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-bird2,chair1-dog1,dot,560.676513671875,808.2545776367188,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-bird2,chair6-dog1,dot,560.676513671875,872.0660400390625,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-bird2,truck1-dog1,dot,560.676513671875,702.4412231445312,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-bird2,bird3-dog1,dot,560.676513671875,891.427734375,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-bird2,airplane2-dog1,dot,560.676513671875,782.7527465820312,0,1
