Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,cat9-boat2,dot,580.8583374023438,817.5784912109375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,cat2-boat2,dot,580.8583374023438,807.4332275390625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,bear4-boat2,dot,580.8583374023438,830.158935546875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,bear9-boat2,dot,580.8583374023438,799.067626953125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,bear5-boat2,dot,580.8583374023438,778.255859375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,bear8-boat2,dot,580.8583374023438,710.9175415039062,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,oven10-boat2,dot,580.8583374023438,591.7138671875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,oven9-boat2,dot,580.8583374023438,670.9119262695312,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,chair9-boat2,dot,580.8583374023438,687.19384765625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,truck6-boat2,dot,580.8583374023438,699.1560668945312,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,bird6-boat2,dot,580.8583374023438,883.8568115234375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,airplane7-boat2,dot,580.8583374023438,858.0176391601562,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,bicycle6-boat2,dot,580.8583374023438,625.2293701171875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,keyboard10-boat2,dot,580.8583374023438,740.1964111328125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,keyboard7-boat2,dot,580.8583374023438,735.8822021484375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,keyboard9-boat2,dot,580.8583374023438,860.3107299804688,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,clock10-boat2,dot,580.8583374023438,731.1568603515625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,elephant1-boat2,dot,580.8583374023438,782.5173950195312,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,elephant8-boat2,dot,580.8583374023438,782.56689453125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,cat9-boat2,dot,703.9730834960938,817.5784912109375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,cat2-boat2,dot,703.9730834960938,807.4332275390625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,bear4-boat2,dot,703.9730834960938,830.158935546875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,bear9-boat2,dot,703.9730834960938,799.067626953125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,bear5-boat2,dot,703.9730834960938,778.255859375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,bear8-boat2,dot,703.9730834960938,710.9175415039062,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,oven10-boat2,dot,703.9730834960938,591.7138671875,1,0
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,oven9-boat2,dot,703.9730834960938,670.9119262695312,1,0
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,chair9-boat2,dot,703.9730834960938,687.19384765625,1,0
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,truck6-boat2,dot,703.9730834960938,699.1560668945312,1,0
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,bird6-boat2,dot,703.9730834960938,883.8568115234375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,airplane7-boat2,dot,703.9730834960938,858.0176391601562,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,bicycle6-boat2,dot,703.9730834960938,625.2293701171875,1,0
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,keyboard10-boat2,dot,703.9730834960938,740.1964111328125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,keyboard7-boat2,dot,703.9730834960938,735.8822021484375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,keyboard9-boat2,dot,703.9730834960938,860.3107299804688,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,clock10-boat2,dot,703.9730834960938,731.1568603515625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,elephant1-boat2,dot,703.9730834960938,782.5173950195312,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,elephant8-boat2,dot,703.9730834960938,782.56689453125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,cat9-boat2,dot,586.6362915039062,817.5784912109375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,cat2-boat2,dot,586.6362915039062,807.4332275390625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,bear4-boat2,dot,586.6362915039062,830.158935546875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,bear9-boat2,dot,586.6362915039062,799.067626953125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,bear5-boat2,dot,586.6362915039062,778.255859375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,bear8-boat2,dot,586.6362915039062,710.9175415039062,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,oven10-boat2,dot,586.6362915039062,591.7138671875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,oven9-boat2,dot,586.6362915039062,670.9119262695312,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,chair9-boat2,dot,586.6362915039062,687.19384765625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,truck6-boat2,dot,586.6362915039062,699.1560668945312,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,bird6-boat2,dot,586.6362915039062,883.8568115234375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,airplane7-boat2,dot,586.6362915039062,858.0176391601562,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,bicycle6-boat2,dot,586.6362915039062,625.2293701171875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,keyboard10-boat2,dot,586.6362915039062,740.1964111328125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,keyboard7-boat2,dot,586.6362915039062,735.8822021484375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,keyboard9-boat2,dot,586.6362915039062,860.3107299804688,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,clock10-boat2,dot,586.6362915039062,731.1568603515625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,elephant1-boat2,dot,586.6362915039062,782.5173950195312,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-dog2,elephant8-boat2,dot,586.6362915039062,782.56689453125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,cat9-boat2,dot,623.2470703125,817.5784912109375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,cat2-boat2,dot,623.2470703125,807.4332275390625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,bear4-boat2,dot,623.2470703125,830.158935546875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,bear9-boat2,dot,623.2470703125,799.067626953125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,bear5-boat2,dot,623.2470703125,778.255859375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,bear8-boat2,dot,623.2470703125,710.9175415039062,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,oven10-boat2,dot,623.2470703125,591.7138671875,1,0
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,oven9-boat2,dot,623.2470703125,670.9119262695312,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,chair9-boat2,dot,623.2470703125,687.19384765625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,truck6-boat2,dot,623.2470703125,699.1560668945312,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,bird6-boat2,dot,623.2470703125,883.8568115234375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,airplane7-boat2,dot,623.2470703125,858.0176391601562,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,bicycle6-boat2,dot,623.2470703125,625.2293701171875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,keyboard10-boat2,dot,623.2470703125,740.1964111328125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,keyboard7-boat2,dot,623.2470703125,735.8822021484375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,keyboard9-boat2,dot,623.2470703125,860.3107299804688,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,clock10-boat2,dot,623.2470703125,731.1568603515625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,elephant1-boat2,dot,623.2470703125,782.5173950195312,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bottle2,elephant8-boat2,dot,623.2470703125,782.56689453125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,cat9-boat2,dot,331.6000061035156,817.5784912109375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,cat2-boat2,dot,331.6000061035156,807.4332275390625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,bear4-boat2,dot,331.6000061035156,830.158935546875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,bear9-boat2,dot,331.6000061035156,799.067626953125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,bear5-boat2,dot,331.6000061035156,778.255859375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,bear8-boat2,dot,331.6000061035156,710.9175415039062,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,oven10-boat2,dot,331.6000061035156,591.7138671875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,oven9-boat2,dot,331.6000061035156,670.9119262695312,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,chair9-boat2,dot,331.6000061035156,687.19384765625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,truck6-boat2,dot,331.6000061035156,699.1560668945312,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,bird6-boat2,dot,331.6000061035156,883.8568115234375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,airplane7-boat2,dot,331.6000061035156,858.0176391601562,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,bicycle6-boat2,dot,331.6000061035156,625.2293701171875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,keyboard10-boat2,dot,331.6000061035156,740.1964111328125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,keyboard7-boat2,dot,331.6000061035156,735.8822021484375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,keyboard9-boat2,dot,331.6000061035156,860.3107299804688,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,clock10-boat2,dot,331.6000061035156,731.1568603515625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,elephant1-boat2,dot,331.6000061035156,782.5173950195312,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-elephant1,elephant8-boat2,dot,331.6000061035156,782.56689453125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-knife2,cat9-boat2,dot,574.685791015625,817.5784912109375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-knife2,cat2-boat2,dot,574.685791015625,807.4332275390625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-knife2,bear4-boat2,dot,574.685791015625,830.158935546875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-knife2,bear9-boat2,dot,574.685791015625,799.067626953125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-knife2,bear5-boat2,dot,574.685791015625,778.255859375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-knife2,bear8-boat2,dot,574.685791015625,710.9175415039062,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-knife2,oven10-boat2,dot,574.685791015625,591.7138671875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-knife2,oven9-boat2,dot,574.685791015625,670.9119262695312,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-knife2,chair9-boat2,dot,574.685791015625,687.19384765625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-knife2,truck6-boat2,dot,574.685791015625,699.1560668945312,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-knife2,bird6-boat2,dot,574.685791015625,883.8568115234375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-knife2,airplane7-boat2,dot,574.685791015625,858.0176391601562,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-knife2,bicycle6-boat2,dot,574.685791015625,625.2293701171875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-knife2,keyboard10-boat2,dot,574.685791015625,740.1964111328125,0,1
