Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,cat4-truck3,dot,692.9002075195312,807.9044189453125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,cat3-truck3,dot,692.9002075195312,765.611083984375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,cat2-truck3,dot,692.9002075195312,858.3707885742188,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,car6-truck3,dot,692.9002075195312,656.3302001953125,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,car9-truck3,dot,692.9002075195312,671.900390625,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,car5-truck3,dot,692.9002075195312,536.4298095703125,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,car8-truck3,dot,692.9002075195312,716.1103515625,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,bear8-truck3,dot,692.9002075195312,702.0052490234375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,bear4-truck3,dot,692.9002075195312,720.27490234375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,bear3-truck3,dot,692.9002075195312,771.8646240234375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,boat1-truck3,dot,692.9002075195312,660.5489501953125,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,boat6-truck3,dot,692.9002075195312,751.562744140625,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,oven2-truck3,dot,692.9002075195312,675.37451171875,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,oven4-truck3,dot,692.9002075195312,727.6044921875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,chair5-truck3,dot,692.9002075195312,693.87548828125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,chair7-truck3,dot,692.9002075195312,753.6898803710938,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,chair1-truck3,dot,692.9002075195312,707.3644409179688,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,bird3-truck3,dot,692.9002075195312,664.3838500976562,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,airplane8-truck3,dot,692.9002075195312,761.6801147460938,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,bicycle3-truck3,dot,692.9002075195312,746.3121337890625,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,bicycle4-truck3,dot,692.9002075195312,757.482177734375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,bicycle7-truck3,dot,692.9002075195312,677.10205078125,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,bottle10-truck3,dot,692.9002075195312,681.8302001953125,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,keyboard9-truck3,dot,692.9002075195312,761.8360595703125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,keyboard8-truck3,dot,692.9002075195312,741.24072265625,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,clock7-truck3,dot,692.9002075195312,670.314208984375,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,clock1-truck3,dot,692.9002075195312,693.634521484375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,clock6-truck3,dot,692.9002075195312,627.2727661132812,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,knife5-truck3,dot,692.9002075195312,794.1502685546875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,knife8-truck3,dot,692.9002075195312,788.0067138671875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,elephant8-truck3,dot,692.9002075195312,708.406494140625,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,elephant6-truck3,dot,692.9002075195312,722.7146606445312,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,cat4-truck3,dot,673.0189208984375,807.9044189453125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,cat3-truck3,dot,673.0189208984375,765.611083984375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,cat2-truck3,dot,673.0189208984375,858.3707885742188,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,car6-truck3,dot,673.0189208984375,656.3302001953125,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,car9-truck3,dot,673.0189208984375,671.900390625,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,car5-truck3,dot,673.0189208984375,536.4298095703125,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,car8-truck3,dot,673.0189208984375,716.1103515625,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,bear8-truck3,dot,673.0189208984375,702.0052490234375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,bear4-truck3,dot,673.0189208984375,720.27490234375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,bear3-truck3,dot,673.0189208984375,771.8646240234375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,boat1-truck3,dot,673.0189208984375,660.5489501953125,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,boat6-truck3,dot,673.0189208984375,751.562744140625,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,oven2-truck3,dot,673.0189208984375,675.37451171875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,oven4-truck3,dot,673.0189208984375,727.6044921875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,chair5-truck3,dot,673.0189208984375,693.87548828125,0,1
