Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,cat9-truck1,dot,539.716796875,806.7296142578125,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,car3-truck1,dot,539.716796875,811.2507934570312,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,bear10-truck1,dot,539.716796875,825.2999267578125,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,bear7-truck1,dot,539.716796875,737.6437377929688,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,boat10-truck1,dot,539.716796875,872.5106201171875,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,oven3-truck1,dot,539.716796875,744.2626953125,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,oven6-truck1,dot,539.716796875,774.286865234375,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,bird1-truck1,dot,539.716796875,801.0546875,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,airplane9-truck1,dot,539.716796875,904.2269287109375,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,airplane10-truck1,dot,539.716796875,921.378662109375,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,airplane7-truck1,dot,539.716796875,940.418212890625,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,bicycle1-truck1,dot,539.716796875,770.0339965820312,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,bicycle8-truck1,dot,539.716796875,827.737548828125,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,bottle5-truck1,dot,539.716796875,782.365234375,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,bottle4-truck1,dot,539.716796875,837.9923706054688,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,bottle9-truck1,dot,539.716796875,775.8247680664062,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,knife6-truck1,dot,539.716796875,815.1495361328125,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,elephant5-truck1,dot,539.716796875,809.2183227539062,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-airplane3,elephant3-truck1,dot,539.716796875,795.7161254882812,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-boat2,cat9-truck1,dot,614.3896484375,806.7296142578125,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-boat2,car3-truck1,dot,614.3896484375,811.2507934570312,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-boat2,bear10-truck1,dot,614.3896484375,825.2999267578125,0,1
resnet50,keyboard10-truck1,keyboard10,truck1,keyboard10-boat2,bear7-truck1,dot,614.3896484375,737.6437377929688,0,1
