Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,cat7-knife2,dot,619.586181640625,730.7889404296875,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,cat5-knife2,dot,619.586181640625,694.4848022460938,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,cat9-knife2,dot,619.586181640625,718.3291625976562,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,car8-knife2,dot,619.586181640625,805.4857177734375,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,car5-knife2,dot,619.586181640625,676.4982299804688,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,bear9-knife2,dot,619.586181640625,803.5672607421875,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,bear2-knife2,dot,619.586181640625,682.7596435546875,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,bear10-knife2,dot,619.586181640625,723.8726196289062,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,boat6-knife2,dot,619.586181640625,726.1436767578125,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,boat9-knife2,dot,619.586181640625,626.222412109375,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,boat4-knife2,dot,619.586181640625,737.5018310546875,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,boat5-knife2,dot,619.586181640625,749.1617431640625,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,oven4-knife2,dot,619.586181640625,764.9588623046875,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,oven8-knife2,dot,619.586181640625,703.9002685546875,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,chair7-knife2,dot,619.586181640625,730.9124755859375,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,chair8-knife2,dot,619.586181640625,626.180419921875,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,truck3-knife2,dot,619.586181640625,657.84521484375,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,truck6-knife2,dot,619.586181640625,587.329345703125,1,0
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,bird8-knife2,dot,619.586181640625,719.1439208984375,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,bird7-knife2,dot,619.586181640625,677.7640380859375,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,bicycle2-knife2,dot,619.586181640625,756.2548828125,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,bicycle7-knife2,dot,619.586181640625,729.4327392578125,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,keyboard5-knife2,dot,619.586181640625,668.8873291015625,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,keyboard4-knife2,dot,619.586181640625,703.8997802734375,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,keyboard6-knife2,dot,619.586181640625,683.0645141601562,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,clock6-knife2,dot,619.586181640625,683.0079345703125,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,elephant6-knife2,dot,619.586181640625,775.2520751953125,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,elephant8-knife2,dot,619.586181640625,688.6494750976562,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-truck2,elephant7-knife2,dot,619.586181640625,726.1026000976562,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,cat7-knife2,dot,588.5599365234375,730.7889404296875,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,cat5-knife2,dot,588.5599365234375,694.4848022460938,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,cat9-knife2,dot,588.5599365234375,718.3291625976562,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,car8-knife2,dot,588.5599365234375,805.4857177734375,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,car5-knife2,dot,588.5599365234375,676.4982299804688,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,bear9-knife2,dot,588.5599365234375,803.5672607421875,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,bear2-knife2,dot,588.5599365234375,682.7596435546875,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,bear10-knife2,dot,588.5599365234375,723.8726196289062,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,boat6-knife2,dot,588.5599365234375,726.1436767578125,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,boat9-knife2,dot,588.5599365234375,626.222412109375,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,boat4-knife2,dot,588.5599365234375,737.5018310546875,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,boat5-knife2,dot,588.5599365234375,749.1617431640625,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,oven4-knife2,dot,588.5599365234375,764.9588623046875,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,oven8-knife2,dot,588.5599365234375,703.9002685546875,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,chair7-knife2,dot,588.5599365234375,730.9124755859375,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,chair8-knife2,dot,588.5599365234375,626.180419921875,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,truck3-knife2,dot,588.5599365234375,657.84521484375,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,truck6-knife2,dot,588.5599365234375,587.329345703125,1,0
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,bird8-knife2,dot,588.5599365234375,719.1439208984375,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,bird7-knife2,dot,588.5599365234375,677.7640380859375,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,bicycle2-knife2,dot,588.5599365234375,756.2548828125,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,bicycle7-knife2,dot,588.5599365234375,729.4327392578125,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,keyboard5-knife2,dot,588.5599365234375,668.8873291015625,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,keyboard4-knife2,dot,588.5599365234375,703.8997802734375,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,keyboard6-knife2,dot,588.5599365234375,683.0645141601562,0,1
resnet50,dog5-knife2,dog5,knife2,dog5-bear3,clock6-knife2,dot,588.5599365234375,683.0079345703125,0,1
