Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,car1-oven3,dot,610.8760375976562,755.5473022460938,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,car3-oven3,dot,610.8760375976562,691.18408203125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,dog8-oven3,dot,610.8760375976562,756.4271240234375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,bear7-oven3,dot,610.8760375976562,787.8360595703125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,bear5-oven3,dot,610.8760375976562,803.0980224609375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,boat2-oven3,dot,610.8760375976562,717.6602783203125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,boat7-oven3,dot,610.8760375976562,790.8024291992188,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,truck6-oven3,dot,610.8760375976562,712.7236328125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,truck2-oven3,dot,610.8760375976562,795.7339477539062,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,bird7-oven3,dot,610.8760375976562,751.7214965820312,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,bird5-oven3,dot,610.8760375976562,710.2618408203125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,airplane5-oven3,dot,610.8760375976562,762.2744140625,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,bicycle4-oven3,dot,610.8760375976562,649.763916015625,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,bicycle3-oven3,dot,610.8760375976562,688.4495849609375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,bicycle5-oven3,dot,610.8760375976562,684.7460327148438,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,bottle6-oven3,dot,610.8760375976562,770.005859375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,keyboard10-oven3,dot,610.8760375976562,719.427490234375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,clock8-oven3,dot,610.8760375976562,733.0836791992188,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,knife6-oven3,dot,610.8760375976562,735.3582763671875,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,knife10-oven3,dot,610.8760375976562,787.477783203125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-bottle3,elephant8-oven3,dot,610.8760375976562,822.8275146484375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,car1-oven3,dot,536.7914428710938,755.5473022460938,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,car3-oven3,dot,536.7914428710938,691.18408203125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,dog8-oven3,dot,536.7914428710938,756.4271240234375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,bear7-oven3,dot,536.7914428710938,787.8360595703125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,bear5-oven3,dot,536.7914428710938,803.0980224609375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,boat2-oven3,dot,536.7914428710938,717.6602783203125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,boat7-oven3,dot,536.7914428710938,790.8024291992188,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,truck6-oven3,dot,536.7914428710938,712.7236328125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,truck2-oven3,dot,536.7914428710938,795.7339477539062,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,bird7-oven3,dot,536.7914428710938,751.7214965820312,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,bird5-oven3,dot,536.7914428710938,710.2618408203125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,airplane5-oven3,dot,536.7914428710938,762.2744140625,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,bicycle4-oven3,dot,536.7914428710938,649.763916015625,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,bicycle3-oven3,dot,536.7914428710938,688.4495849609375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,bicycle5-oven3,dot,536.7914428710938,684.7460327148438,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,bottle6-oven3,dot,536.7914428710938,770.005859375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,keyboard10-oven3,dot,536.7914428710938,719.427490234375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,clock8-oven3,dot,536.7914428710938,733.0836791992188,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,knife6-oven3,dot,536.7914428710938,735.3582763671875,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,knife10-oven3,dot,536.7914428710938,787.477783203125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-cat1,elephant8-oven3,dot,536.7914428710938,822.8275146484375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,car1-oven3,dot,769.4583740234375,755.5473022460938,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,car3-oven3,dot,769.4583740234375,691.18408203125,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,dog8-oven3,dot,769.4583740234375,756.4271240234375,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,bear7-oven3,dot,769.4583740234375,787.8360595703125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,bear5-oven3,dot,769.4583740234375,803.0980224609375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,boat2-oven3,dot,769.4583740234375,717.6602783203125,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,boat7-oven3,dot,769.4583740234375,790.8024291992188,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,truck6-oven3,dot,769.4583740234375,712.7236328125,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,truck2-oven3,dot,769.4583740234375,795.7339477539062,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,bird7-oven3,dot,769.4583740234375,751.7214965820312,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,bird5-oven3,dot,769.4583740234375,710.2618408203125,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,airplane5-oven3,dot,769.4583740234375,762.2744140625,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,bicycle4-oven3,dot,769.4583740234375,649.763916015625,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,bicycle3-oven3,dot,769.4583740234375,688.4495849609375,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,bicycle5-oven3,dot,769.4583740234375,684.7460327148438,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,bottle6-oven3,dot,769.4583740234375,770.005859375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,keyboard10-oven3,dot,769.4583740234375,719.427490234375,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,clock8-oven3,dot,769.4583740234375,733.0836791992188,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,knife6-oven3,dot,769.4583740234375,735.3582763671875,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,knife10-oven3,dot,769.4583740234375,787.477783203125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-oven1,elephant8-oven3,dot,769.4583740234375,822.8275146484375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-car2,car1-oven3,dot,696.2318725585938,755.5473022460938,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-car2,car3-oven3,dot,696.2318725585938,691.18408203125,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-car2,dog8-oven3,dot,696.2318725585938,756.4271240234375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-car2,bear7-oven3,dot,696.2318725585938,787.8360595703125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-car2,bear5-oven3,dot,696.2318725585938,803.0980224609375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-car2,boat2-oven3,dot,696.2318725585938,717.6602783203125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-car2,boat7-oven3,dot,696.2318725585938,790.8024291992188,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-car2,truck6-oven3,dot,696.2318725585938,712.7236328125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-car2,truck2-oven3,dot,696.2318725585938,795.7339477539062,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-car2,bird7-oven3,dot,696.2318725585938,751.7214965820312,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-car2,bird5-oven3,dot,696.2318725585938,710.2618408203125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-car2,airplane5-oven3,dot,696.2318725585938,762.2744140625,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-car2,bicycle4-oven3,dot,696.2318725585938,649.763916015625,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-car2,bicycle3-oven3,dot,696.2318725585938,688.4495849609375,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-car2,bicycle5-oven3,dot,696.2318725585938,684.7460327148438,1,0
resnet50,chair1-oven3,chair1,oven3,chair10-car2,bottle6-oven3,dot,696.2318725585938,770.005859375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-car2,keyboard10-oven3,dot,696.2318725585938,719.427490234375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-car2,clock8-oven3,dot,696.2318725585938,733.0836791992188,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-car2,knife6-oven3,dot,696.2318725585938,735.3582763671875,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-car2,knife10-oven3,dot,696.2318725585938,787.477783203125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-car2,elephant8-oven3,dot,696.2318725585938,822.8275146484375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-dog1,car1-oven3,dot,476.36907958984375,755.5473022460938,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-dog1,car3-oven3,dot,476.36907958984375,691.18408203125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-dog1,dog8-oven3,dot,476.36907958984375,756.4271240234375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-dog1,bear7-oven3,dot,476.36907958984375,787.8360595703125,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-dog1,bear5-oven3,dot,476.36907958984375,803.0980224609375,0,1
resnet50,chair1-oven3,chair1,oven3,chair10-dog1,boat2-oven3,dot,476.36907958984375,717.6602783203125,0,1
