Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,cat6-keyboard3,dot,647.6412353515625,658.3335571289062,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,cat1-keyboard3,dot,647.6412353515625,660.822509765625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,cat5-keyboard3,dot,647.6412353515625,640.1890258789062,1,0
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,car5-keyboard3,dot,647.6412353515625,694.5590209960938,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,car7-keyboard3,dot,647.6412353515625,624.8428955078125,1,0
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,dog8-keyboard3,dot,647.6412353515625,661.619140625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,dog7-keyboard3,dot,647.6412353515625,738.9234619140625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,bear4-keyboard3,dot,647.6412353515625,679.2643432617188,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,bear10-keyboard3,dot,647.6412353515625,639.6226806640625,1,0
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,bear9-keyboard3,dot,647.6412353515625,595.3441162109375,1,0
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,boat1-keyboard3,dot,647.6412353515625,692.9952392578125,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,boat7-keyboard3,dot,647.6412353515625,753.3746948242188,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,oven8-keyboard3,dot,647.6412353515625,563.703125,1,0
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,oven4-keyboard3,dot,647.6412353515625,657.5120849609375,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,chair8-keyboard3,dot,647.6412353515625,634.125732421875,1,0
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,truck3-keyboard3,dot,647.6412353515625,673.65771484375,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,truck7-keyboard3,dot,647.6412353515625,633.9041137695312,1,0
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,bird7-keyboard3,dot,647.6412353515625,803.2986450195312,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,airplane4-keyboard3,dot,647.6412353515625,712.7413940429688,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,airplane6-keyboard3,dot,647.6412353515625,706.2277221679688,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,bicycle5-keyboard3,dot,647.6412353515625,696.5162353515625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,bicycle4-keyboard3,dot,647.6412353515625,599.159423828125,1,0
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,bicycle9-keyboard3,dot,647.6412353515625,567.513916015625,1,0
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,bottle1-keyboard3,dot,647.6412353515625,596.53173828125,1,0
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,bottle8-keyboard3,dot,647.6412353515625,749.3848876953125,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,clock3-keyboard3,dot,647.6412353515625,469.1230773925781,1,0
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,knife5-keyboard3,dot,647.6412353515625,677.8281860351562,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,knife1-keyboard3,dot,647.6412353515625,655.6322631835938,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,knife10-keyboard3,dot,647.6412353515625,681.852783203125,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,knife3-keyboard3,dot,647.6412353515625,728.1138916015625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,elephant2-keyboard3,dot,647.6412353515625,678.3479614257812,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,elephant1-keyboard3,dot,647.6412353515625,625.302490234375,1,0
resnet50,bird1-keyboard3,bird1,keyboard3,bird1-oven1,elephant7-keyboard3,dot,647.6412353515625,580.235595703125,1,0
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,cat6-keyboard3,dot,508.7510986328125,658.3335571289062,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,cat1-keyboard3,dot,508.7510986328125,660.822509765625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,cat5-keyboard3,dot,508.7510986328125,640.1890258789062,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,car5-keyboard3,dot,508.7510986328125,694.5590209960938,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,car7-keyboard3,dot,508.7510986328125,624.8428955078125,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,dog8-keyboard3,dot,508.7510986328125,661.619140625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,dog7-keyboard3,dot,508.7510986328125,738.9234619140625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,bear4-keyboard3,dot,508.7510986328125,679.2643432617188,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,bear10-keyboard3,dot,508.7510986328125,639.6226806640625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,bear9-keyboard3,dot,508.7510986328125,595.3441162109375,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,boat1-keyboard3,dot,508.7510986328125,692.9952392578125,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,boat7-keyboard3,dot,508.7510986328125,753.3746948242188,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,oven8-keyboard3,dot,508.7510986328125,563.703125,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,oven4-keyboard3,dot,508.7510986328125,657.5120849609375,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,chair8-keyboard3,dot,508.7510986328125,634.125732421875,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,truck3-keyboard3,dot,508.7510986328125,673.65771484375,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,truck7-keyboard3,dot,508.7510986328125,633.9041137695312,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,bird7-keyboard3,dot,508.7510986328125,803.2986450195312,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,airplane4-keyboard3,dot,508.7510986328125,712.7413940429688,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,airplane6-keyboard3,dot,508.7510986328125,706.2277221679688,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,bicycle5-keyboard3,dot,508.7510986328125,696.5162353515625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,bicycle4-keyboard3,dot,508.7510986328125,599.159423828125,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,bicycle9-keyboard3,dot,508.7510986328125,567.513916015625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,bottle1-keyboard3,dot,508.7510986328125,596.53173828125,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,bottle8-keyboard3,dot,508.7510986328125,749.3848876953125,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,clock3-keyboard3,dot,508.7510986328125,469.1230773925781,1,0
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,knife5-keyboard3,dot,508.7510986328125,677.8281860351562,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,knife1-keyboard3,dot,508.7510986328125,655.6322631835938,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,knife10-keyboard3,dot,508.7510986328125,681.852783203125,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,knife3-keyboard3,dot,508.7510986328125,728.1138916015625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,elephant2-keyboard3,dot,508.7510986328125,678.3479614257812,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,elephant1-keyboard3,dot,508.7510986328125,625.302490234375,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-cat1,elephant7-keyboard3,dot,508.7510986328125,580.235595703125,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,cat6-keyboard3,dot,551.816650390625,658.3335571289062,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,cat1-keyboard3,dot,551.816650390625,660.822509765625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,cat5-keyboard3,dot,551.816650390625,640.1890258789062,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,car5-keyboard3,dot,551.816650390625,694.5590209960938,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,car7-keyboard3,dot,551.816650390625,624.8428955078125,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,dog8-keyboard3,dot,551.816650390625,661.619140625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,dog7-keyboard3,dot,551.816650390625,738.9234619140625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,bear4-keyboard3,dot,551.816650390625,679.2643432617188,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,bear10-keyboard3,dot,551.816650390625,639.6226806640625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,bear9-keyboard3,dot,551.816650390625,595.3441162109375,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,boat1-keyboard3,dot,551.816650390625,692.9952392578125,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,boat7-keyboard3,dot,551.816650390625,753.3746948242188,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,oven8-keyboard3,dot,551.816650390625,563.703125,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,oven4-keyboard3,dot,551.816650390625,657.5120849609375,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,chair8-keyboard3,dot,551.816650390625,634.125732421875,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,truck3-keyboard3,dot,551.816650390625,673.65771484375,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,truck7-keyboard3,dot,551.816650390625,633.9041137695312,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,bird7-keyboard3,dot,551.816650390625,803.2986450195312,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,airplane4-keyboard3,dot,551.816650390625,712.7413940429688,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,airplane6-keyboard3,dot,551.816650390625,706.2277221679688,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,bicycle5-keyboard3,dot,551.816650390625,696.5162353515625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,bicycle4-keyboard3,dot,551.816650390625,599.159423828125,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,bicycle9-keyboard3,dot,551.816650390625,567.513916015625,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,bottle1-keyboard3,dot,551.816650390625,596.53173828125,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,bottle8-keyboard3,dot,551.816650390625,749.3848876953125,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,clock3-keyboard3,dot,551.816650390625,469.1230773925781,1,0
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,knife5-keyboard3,dot,551.816650390625,677.8281860351562,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,knife1-keyboard3,dot,551.816650390625,655.6322631835938,0,1
resnet50,bird1-keyboard3,bird1,keyboard3,bird10-bear2,knife10-keyboard3,dot,551.816650390625,681.852783203125,0,1
