Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,cat4-keyboard2,dot,668.6746215820312,787.5443115234375,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,car1-keyboard2,dot,668.6746215820312,658.2474975585938,1,0
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,car10-keyboard2,dot,668.6746215820312,697.843017578125,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,car9-keyboard2,dot,668.6746215820312,688.855224609375,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,dog10-keyboard2,dot,668.6746215820312,753.286865234375,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,dog4-keyboard2,dot,668.6746215820312,802.7675170898438,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,bear2-keyboard2,dot,668.6746215820312,771.9879150390625,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,bear3-keyboard2,dot,668.6746215820312,716.9974365234375,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,boat9-keyboard2,dot,668.6746215820312,688.1224365234375,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,boat3-keyboard2,dot,668.6746215820312,712.1390380859375,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,oven5-keyboard2,dot,668.6746215820312,695.980224609375,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,chair2-keyboard2,dot,668.6746215820312,742.56201171875,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,chair4-keyboard2,dot,668.6746215820312,748.248046875,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,chair9-keyboard2,dot,668.6746215820312,782.2769775390625,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,truck8-keyboard2,dot,668.6746215820312,721.2384643554688,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,bird8-keyboard2,dot,668.6746215820312,737.634765625,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,bird5-keyboard2,dot,668.6746215820312,783.2999267578125,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,airplane3-keyboard2,dot,668.6746215820312,748.8929443359375,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,airplane9-keyboard2,dot,668.6746215820312,696.495361328125,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,bicycle2-keyboard2,dot,668.6746215820312,745.61279296875,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,bottle5-keyboard2,dot,668.6746215820312,742.2969970703125,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,bottle7-keyboard2,dot,668.6746215820312,775.56005859375,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,clock7-keyboard2,dot,668.6746215820312,720.75048828125,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,clock9-keyboard2,dot,668.6746215820312,546.186767578125,1,0
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-cat3,elephant3-keyboard2,dot,668.6746215820312,679.8714599609375,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,cat4-keyboard2,dot,704.6548461914062,787.5443115234375,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,car1-keyboard2,dot,704.6548461914062,658.2474975585938,1,0
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,car10-keyboard2,dot,704.6548461914062,697.843017578125,1,0
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,car9-keyboard2,dot,704.6548461914062,688.855224609375,1,0
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,dog10-keyboard2,dot,704.6548461914062,753.286865234375,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,dog4-keyboard2,dot,704.6548461914062,802.7675170898438,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,bear2-keyboard2,dot,704.6548461914062,771.9879150390625,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,bear3-keyboard2,dot,704.6548461914062,716.9974365234375,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,boat9-keyboard2,dot,704.6548461914062,688.1224365234375,1,0
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,boat3-keyboard2,dot,704.6548461914062,712.1390380859375,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,oven5-keyboard2,dot,704.6548461914062,695.980224609375,1,0
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,chair2-keyboard2,dot,704.6548461914062,742.56201171875,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,chair4-keyboard2,dot,704.6548461914062,748.248046875,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,chair9-keyboard2,dot,704.6548461914062,782.2769775390625,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,truck8-keyboard2,dot,704.6548461914062,721.2384643554688,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,bird8-keyboard2,dot,704.6548461914062,737.634765625,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,bird5-keyboard2,dot,704.6548461914062,783.2999267578125,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,airplane3-keyboard2,dot,704.6548461914062,748.8929443359375,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,airplane9-keyboard2,dot,704.6548461914062,696.495361328125,1,0
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,bicycle2-keyboard2,dot,704.6548461914062,745.61279296875,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,bottle5-keyboard2,dot,704.6548461914062,742.2969970703125,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,bottle7-keyboard2,dot,704.6548461914062,775.56005859375,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,clock7-keyboard2,dot,704.6548461914062,720.75048828125,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,clock9-keyboard2,dot,704.6548461914062,546.186767578125,1,0
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-truck3,elephant3-keyboard2,dot,704.6548461914062,679.8714599609375,1,0
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-bird1,cat4-keyboard2,dot,724.8601684570312,787.5443115234375,0,1
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-bird1,car1-keyboard2,dot,724.8601684570312,658.2474975585938,1,0
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-bird1,car10-keyboard2,dot,724.8601684570312,697.843017578125,1,0
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-bird1,car9-keyboard2,dot,724.8601684570312,688.855224609375,1,0
resnet50,chair5-keyboard2,chair5,keyboard2,chair5-bird1,dog10-keyboard2,dot,724.8601684570312,753.286865234375,0,1
