Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,car4-cat3,dot,517.720947265625,697.865966796875,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,car2-cat3,dot,517.720947265625,707.4698486328125,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,dog4-cat3,dot,517.720947265625,700.091552734375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,dog1-cat3,dot,517.720947265625,630.1009521484375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,bear4-cat3,dot,517.720947265625,685.9898071289062,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,bear6-cat3,dot,517.720947265625,719.2623901367188,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,boat3-cat3,dot,517.720947265625,692.835693359375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,boat9-cat3,dot,517.720947265625,719.5299682617188,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,boat7-cat3,dot,517.720947265625,692.5697631835938,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,oven8-cat3,dot,517.720947265625,638.0581665039062,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,chair5-cat3,dot,517.720947265625,659.958251953125,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,chair1-cat3,dot,517.720947265625,647.9266967773438,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,truck5-cat3,dot,517.720947265625,600.9976806640625,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,bird7-cat3,dot,517.720947265625,824.1219482421875,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,bird4-cat3,dot,517.720947265625,638.3646850585938,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,airplane7-cat3,dot,517.720947265625,679.7980346679688,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,airplane4-cat3,dot,517.720947265625,691.2839965820312,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,bicycle9-cat3,dot,517.720947265625,628.7770385742188,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,bottle1-cat3,dot,517.720947265625,767.3121337890625,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,keyboard8-cat3,dot,517.720947265625,641.9827880859375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bird1,knife2-cat3,dot,517.720947265625,858.1107177734375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,car4-cat3,dot,509.791748046875,697.865966796875,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,car2-cat3,dot,509.791748046875,707.4698486328125,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,dog4-cat3,dot,509.791748046875,700.091552734375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,dog1-cat3,dot,509.791748046875,630.1009521484375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,bear4-cat3,dot,509.791748046875,685.9898071289062,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,bear6-cat3,dot,509.791748046875,719.2623901367188,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,boat3-cat3,dot,509.791748046875,692.835693359375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,boat9-cat3,dot,509.791748046875,719.5299682617188,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,boat7-cat3,dot,509.791748046875,692.5697631835938,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,oven8-cat3,dot,509.791748046875,638.0581665039062,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,chair5-cat3,dot,509.791748046875,659.958251953125,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,chair1-cat3,dot,509.791748046875,647.9266967773438,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,truck5-cat3,dot,509.791748046875,600.9976806640625,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,bird7-cat3,dot,509.791748046875,824.1219482421875,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,bird4-cat3,dot,509.791748046875,638.3646850585938,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,airplane7-cat3,dot,509.791748046875,679.7980346679688,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,airplane4-cat3,dot,509.791748046875,691.2839965820312,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,bicycle9-cat3,dot,509.791748046875,628.7770385742188,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,bottle1-cat3,dot,509.791748046875,767.3121337890625,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,keyboard8-cat3,dot,509.791748046875,641.9827880859375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-boat3,knife2-cat3,dot,509.791748046875,858.1107177734375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,car4-cat3,dot,596.02490234375,697.865966796875,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,car2-cat3,dot,596.02490234375,707.4698486328125,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,dog4-cat3,dot,596.02490234375,700.091552734375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,dog1-cat3,dot,596.02490234375,630.1009521484375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,bear4-cat3,dot,596.02490234375,685.9898071289062,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,bear6-cat3,dot,596.02490234375,719.2623901367188,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,boat3-cat3,dot,596.02490234375,692.835693359375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,boat9-cat3,dot,596.02490234375,719.5299682617188,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,boat7-cat3,dot,596.02490234375,692.5697631835938,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,oven8-cat3,dot,596.02490234375,638.0581665039062,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,chair5-cat3,dot,596.02490234375,659.958251953125,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,chair1-cat3,dot,596.02490234375,647.9266967773438,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,truck5-cat3,dot,596.02490234375,600.9976806640625,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,bird7-cat3,dot,596.02490234375,824.1219482421875,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,bird4-cat3,dot,596.02490234375,638.3646850585938,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,airplane7-cat3,dot,596.02490234375,679.7980346679688,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,airplane4-cat3,dot,596.02490234375,691.2839965820312,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,bicycle9-cat3,dot,596.02490234375,628.7770385742188,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,bottle1-cat3,dot,596.02490234375,767.3121337890625,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,keyboard8-cat3,dot,596.02490234375,641.9827880859375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-bear2,knife2-cat3,dot,596.02490234375,858.1107177734375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,car4-cat3,dot,479.45123291015625,697.865966796875,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,car2-cat3,dot,479.45123291015625,707.4698486328125,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,dog4-cat3,dot,479.45123291015625,700.091552734375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,dog1-cat3,dot,479.45123291015625,630.1009521484375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,bear4-cat3,dot,479.45123291015625,685.9898071289062,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,bear6-cat3,dot,479.45123291015625,719.2623901367188,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,boat3-cat3,dot,479.45123291015625,692.835693359375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,boat9-cat3,dot,479.45123291015625,719.5299682617188,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,boat7-cat3,dot,479.45123291015625,692.5697631835938,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,oven8-cat3,dot,479.45123291015625,638.0581665039062,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,chair5-cat3,dot,479.45123291015625,659.958251953125,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,chair1-cat3,dot,479.45123291015625,647.9266967773438,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,truck5-cat3,dot,479.45123291015625,600.9976806640625,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,bird7-cat3,dot,479.45123291015625,824.1219482421875,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,bird4-cat3,dot,479.45123291015625,638.3646850585938,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,airplane7-cat3,dot,479.45123291015625,679.7980346679688,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,airplane4-cat3,dot,479.45123291015625,691.2839965820312,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,bicycle9-cat3,dot,479.45123291015625,628.7770385742188,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,bottle1-cat3,dot,479.45123291015625,767.3121337890625,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,keyboard8-cat3,dot,479.45123291015625,641.9827880859375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-chair3,knife2-cat3,dot,479.45123291015625,858.1107177734375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-airplane2,car4-cat3,dot,479.42071533203125,697.865966796875,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-airplane2,car2-cat3,dot,479.42071533203125,707.4698486328125,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-airplane2,dog4-cat3,dot,479.42071533203125,700.091552734375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-airplane2,dog1-cat3,dot,479.42071533203125,630.1009521484375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-airplane2,bear4-cat3,dot,479.42071533203125,685.9898071289062,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-airplane2,bear6-cat3,dot,479.42071533203125,719.2623901367188,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-airplane2,boat3-cat3,dot,479.42071533203125,692.835693359375,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-airplane2,boat9-cat3,dot,479.42071533203125,719.5299682617188,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-airplane2,boat7-cat3,dot,479.42071533203125,692.5697631835938,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-airplane2,oven8-cat3,dot,479.42071533203125,638.0581665039062,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-airplane2,chair5-cat3,dot,479.42071533203125,659.958251953125,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-airplane2,chair1-cat3,dot,479.42071533203125,647.9266967773438,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-airplane2,truck5-cat3,dot,479.42071533203125,600.9976806640625,0,1
resnet50,bottle3-cat3,bottle3,cat3,bottle3-airplane2,bird7-cat3,dot,479.42071533203125,824.1219482421875,0,1
