Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,car8-chair1,dot,585.10009765625,872.510986328125,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,car10-chair1,dot,585.10009765625,780.8784790039062,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,car2-chair1,dot,585.10009765625,857.4278564453125,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,dog4-chair1,dot,585.10009765625,839.5274047851562,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,dog1-chair1,dot,585.10009765625,905.9719848632812,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,bear5-chair1,dot,585.10009765625,861.161376953125,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,boat7-chair1,dot,585.10009765625,840.0858154296875,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,oven9-chair1,dot,585.10009765625,853.7426147460938,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,oven4-chair1,dot,585.10009765625,910.8069458007812,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,oven2-chair1,dot,585.10009765625,833.173583984375,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,oven8-chair1,dot,585.10009765625,866.2132568359375,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,truck2-chair1,dot,585.10009765625,931.451171875,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,bird8-chair1,dot,585.10009765625,912.3983154296875,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,bird5-chair1,dot,585.10009765625,801.9794921875,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,bird10-chair1,dot,585.10009765625,838.8782958984375,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,bird9-chair1,dot,585.10009765625,847.3894653320312,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,airplane8-chair1,dot,585.10009765625,804.7489013671875,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,bicycle9-chair1,dot,585.10009765625,661.9314575195312,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,bicycle1-chair1,dot,585.10009765625,773.810546875,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,bottle5-chair1,dot,585.10009765625,908.9703369140625,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,keyboard6-chair1,dot,585.10009765625,915.691650390625,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,clock4-chair1,dot,585.10009765625,884.1358642578125,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,knife10-chair1,dot,585.10009765625,767.0198974609375,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,knife1-chair1,dot,585.10009765625,934.2117309570312,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,knife9-chair1,dot,585.10009765625,868.860595703125,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,elephant1-chair1,dot,585.10009765625,895.906982421875,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,elephant3-chair1,dot,585.10009765625,986.413330078125,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-car2,car8-chair1,dot,745.2506103515625,872.510986328125,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-car2,car10-chair1,dot,745.2506103515625,780.8784790039062,0,1
